TITLE="TSUNAMI RUNUP ONTO A PLANE BEACH" 
VARIABLES = X,H,U,B 
ZONE T="Time 0.0", I=4400, DATAPACKING=POINT
-100.000000	3.325935	0.000000	-3.333333
-99.975000	3.325129	0.000000	-3.332500
-99.950000	3.324322	0.000000	-3.331667
-99.925000	3.323516	0.000000	-3.330833
-99.900000	3.322710	0.000000	-3.330000
-99.875000	3.321905	0.000000	-3.329167
-99.850000	3.321099	0.000000	-3.328333
-99.825000	3.320293	0.000000	-3.327500
-99.800000	3.319487	0.000000	-3.326667
-99.775000	3.318681	0.000000	-3.325833
-99.750000	3.317875	0.000000	-3.325000
-99.725000	3.317069	0.000000	-3.324167
-99.700000	3.316263	0.000000	-3.323333
-99.675000	3.315458	0.000000	-3.322500
-99.650000	3.314652	0.000000	-3.321667
-99.625000	3.313846	0.000000	-3.320833
-99.600000	3.313040	0.000000	-3.320000
-99.575000	3.312235	0.000000	-3.319167
-99.550000	3.311429	0.000000	-3.318333
-99.525000	3.310623	0.000000	-3.317500
-99.500000	3.309817	0.000000	-3.316667
-99.475000	3.309012	0.000000	-3.315833
-99.450000	3.308206	0.000000	-3.315000
-99.425000	3.307400	0.000000	-3.314167
-99.400000	3.306595	0.000000	-3.313333
-99.375000	3.305789	0.000000	-3.312500
-99.350000	3.304983	0.000000	-3.311667
-99.325000	3.304178	0.000000	-3.310833
-99.300000	3.303372	0.000000	-3.310000
-99.275000	3.302567	0.000000	-3.309167
-99.250000	3.301761	0.000000	-3.308333
-99.225000	3.300956	0.000000	-3.307500
-99.200000	3.300150	0.000000	-3.306667
-99.175000	3.299345	0.000000	-3.305833
-99.150000	3.298539	0.000000	-3.305000
-99.125000	3.297734	0.000000	-3.304167
-99.100000	3.296928	0.000000	-3.303333
-99.075000	3.296123	0.000000	-3.302500
-99.050000	3.295317	0.000000	-3.301667
-99.025000	3.294512	0.000000	-3.300833
-99.000000	3.293706	0.000000	-3.300000
-98.975000	3.292901	0.000000	-3.299167
-98.950000	3.292095	0.000000	-3.298333
-98.925000	3.291290	0.000000	-3.297500
-98.900000	3.290485	0.000000	-3.296667
-98.875000	3.289679	0.000000	-3.295833
-98.850000	3.288874	0.000000	-3.295000
-98.825000	3.288069	0.000000	-3.294167
