VARIABLES = X,Ksi,B,H,U,tau 
ZONE T="Time 35.000000", I=1100, DATAPACKING=POINT
-100.000000	0.012486	-3.333333	3.345819	-0.026915 	0.003493
-99.900000	0.004704	-3.330000	3.334704	-0.013805 	0.003499
-99.800000	0.007862	-3.326667	3.334529	-0.019445 	0.003499
-99.700000	0.006364	-3.323333	3.329697	-0.017100 	0.003501
-99.600000	0.006849	-3.320000	3.326849	-0.018155 	0.003503
-99.500000	0.006489	-3.316667	3.323156	-0.017762 	0.003505
-99.400000	0.006489	-3.313333	3.319822	-0.017985 	0.003506
-99.300000	0.006335	-3.310000	3.316335	-0.017945 	0.003508
-99.200000	0.006246	-3.306667	3.312913	-0.018017 	0.003510
-99.100000	0.006130	-3.303333	3.309463	-0.018041 	0.003512
-99.000000	0.006025	-3.300000	3.306025	-0.018084 	0.003514
-98.900000	0.005914	-3.296667	3.302581	-0.018119 	0.003516
-98.800000	0.005806	-3.293333	3.299139	-0.018157 	0.003517
-98.700000	0.005696	-3.290000	3.295696	-0.018194 	0.003519
-98.600000	0.005587	-3.286667	3.292254	-0.018231 	0.003521
-98.500000	0.005477	-3.283333	3.288810	-0.018267 	0.003523
-98.400000	0.005368	-3.280000	3.285368	-0.018303 	0.003525
-98.300000	0.005258	-3.276667	3.281925	-0.018338 	0.003527
-98.200000	0.005148	-3.273333	3.278481	-0.018374 	0.003528
-98.100000	0.005037	-3.270000	3.275037	-0.018409 	0.003530
-98.000000	0.004927	-3.266667	3.271594	-0.018443 	0.003532
-97.900000	0.004816	-3.263333	3.268149	-0.018478 	0.003534
-97.800000	0.004705	-3.260000	3.264705	-0.018512 	0.003536
-97.700000	0.004594	-3.256667	3.261261	-0.018546 	0.003538
-97.600000	0.004483	-3.253333	3.257816	-0.018579 	0.003540
-97.500000	0.004372	-3.250000	3.254372	-0.018612 	0.003541
-97.400000	0.004260	-3.246667	3.250927	-0.018645 	0.003543
-97.300000	0.004148	-3.243333	3.247481	-0.018677 	0.003545
-97.200000	0.004036	-3.240000	3.244036	-0.018709 	0.003547
-97.100000	0.003924	-3.236667	3.240591	-0.018741 	0.003549
-97.000000	0.003812	-3.233333	3.237145	-0.018772 	0.003551
-96.900000	0.003700	-3.230000	3.233700	-0.018804 	0.003553
-96.800000	0.003587	-3.226667	3.230254	-0.018834 	0.003555
-96.700000	0.003475	-3.223333	3.226808	-0.018865 	0.003557
-96.600000	0.003362	-3.220000	3.223362	-0.018895 	0.003558
-96.500000	0.003249	-3.216667	3.219916	-0.018925 	0.003560
-96.400000	0.003136	-3.213333	3.216469	-0.018954 	0.003562
-96.300000	0.003023	-3.210000	3.213023	-0.018983 	0.003564
-96.200000	0.002909	-3.206667	3.209576	-0.019012 	0.003566
-96.100000	0.002796	-3.203333	3.206129	-0.019041 	0.003568
-96.000000	0.002682	-3.200000	3.202682	-0.019069 	0.003570
-95.900000	0.002569	-3.196667	3.199236	-0.019096 	0.003572
-95.800000	0.002455	-3.193333	3.195788	-0.019124 	0.003574
-95.700000	0.002341	-3.190000	3.192341	-0.019151 	0.003576
-95.600000	0.002227	-3.186667	3.188894	-0.019177 	0.003578
-95.500000	0.002112	-3.183333	3.185445	-0.019204 	0.003580
-95.400000	0.001998	-3.180000	3.181998	-0.019230 	0.003582
-95.300000	0.001884	-3.176667	3.178551	-0.019255 	0.003583
