VARIABLES = X,Ksi,B,H,U,tau 
ZONE T="Time 45.000000", I=1100, DATAPACKING=POINT
-100.000000	-0.003158	-3.333333	3.330175	0.038725 	0.003501
-99.900000	-0.001255	-3.330000	3.328745	0.035639 	0.003502
-99.800000	-0.001991	-3.326667	3.324676	0.037082 	0.003504
-99.700000	-0.001593	-3.323333	3.321740	0.036577 	0.003505
-99.600000	-0.001682	-3.320000	3.318318	0.036908 	0.003507
-99.500000	-0.001562	-3.316667	3.315105	0.036880 	0.003509
-99.400000	-0.001531	-3.313333	3.311802	0.037005 	0.003511
-99.300000	-0.001462	-3.310000	3.308538	0.037064 	0.003512
-99.200000	-0.001409	-3.306667	3.305258	0.037150 	0.003514
-99.100000	-0.001348	-3.303333	3.301985	0.037224 	0.003516
-99.000000	-0.001291	-3.300000	3.298709	0.037302 	0.003518
-98.900000	-0.001233	-3.296667	3.295434	0.037377 	0.003519
-98.800000	-0.001174	-3.293333	3.292159	0.037453 	0.003521
-98.700000	-0.001116	-3.290000	3.288884	0.037528 	0.003523
-98.600000	-0.001057	-3.286667	3.285610	0.037603 	0.003525
-98.500000	-0.000999	-3.283333	3.282334	0.037677 	0.003526
-98.400000	-0.000940	-3.280000	3.279060	0.037750 	0.003528
-98.300000	-0.000881	-3.276667	3.275786	0.037823 	0.003530
-98.200000	-0.000822	-3.273333	3.272511	0.037895 	0.003532
-98.100000	-0.000763	-3.270000	3.269237	0.037966 	0.003533
-98.000000	-0.000703	-3.266667	3.265964	0.038037 	0.003535
-97.900000	-0.000644	-3.263333	3.262689	0.038108 	0.003537
-97.800000	-0.000584	-3.260000	3.259416	0.038178 	0.003539
-97.700000	-0.000525	-3.256667	3.256142	0.038247 	0.003541
-97.600000	-0.000465	-3.253333	3.252868	0.038315 	0.003542
-97.500000	-0.000405	-3.250000	3.249595	0.038383 	0.003544
-97.400000	-0.000345	-3.246667	3.246322	0.038451 	0.003546
-97.300000	-0.000285	-3.243333	3.243048	0.038517 	0.003548
-97.200000	-0.000225	-3.240000	3.239775	0.038583 	0.003549
-97.100000	-0.000165	-3.236667	3.236502	0.038649 	0.003551
-97.000000	-0.000104	-3.233333	3.233229	0.038714 	0.003553
-96.900000	-0.000044	-3.230000	3.229956	0.038778 	0.003555
-96.800000	0.000017	-3.226667	3.226684	0.038841 	0.003557
-96.700000	0.000078	-3.223333	3.223411	0.038904 	0.003558
