VARIABLES = X,Ksi,B,H,U,tau 
ZONE T="Time 70.000000", I=1100, DATAPACKING=POINT
-100.000000	-0.006639	-3.333333	3.326694	0.041099 	0.003503
-99.900000	0.000950	-3.330000	3.330950	0.028263 	0.003501
-99.800000	-0.002230	-3.326667	3.324437	0.033909 	0.003504
-99.700000	-0.000767	-3.323333	3.322566	0.031584 	0.003505
-99.600000	-0.001304	-3.320000	3.318696	0.032695 	0.003507
-99.500000	-0.000979	-3.316667	3.315688	0.032323 	0.003509
-99.400000	-0.001026	-3.313333	3.312307	0.032590 	0.003510
-99.300000	-0.000912	-3.310000	3.309088	0.032581 	0.003512
-99.200000	-0.000867	-3.306667	3.305800	0.032690 	0.003514
-99.100000	-0.000792	-3.303333	3.302541	0.032747 	0.003516
-99.000000	-0.000730	-3.300000	3.299270	0.032827 	0.003517
-98.900000	-0.000663	-3.296667	3.296004	0.032896 	0.003519
-98.800000	-0.000597	-3.293333	3.292736	0.032968 	0.003521
-98.700000	-0.000531	-3.290000	3.289469	0.033039 	0.003523
-98.600000	-0.000464	-3.286667	3.286203	0.033109 	0.003524
-98.500000	-0.000398	-3.283333	3.282935	0.033179 	0.003526
-98.400000	-0.000331	-3.280000	3.279669	0.033248 	0.003528
-98.300000	-0.000264	-3.276667	3.276403	0.033317 	0.003530
-98.200000	-0.000197	-3.273333	3.273136	0.033386 	0.003531
-98.100000	-0.000130	-3.270000	3.269870	0.033453 	0.003533
-98.000000	-0.000063	-3.266667	3.266604	0.033521 	0.003535
-97.900000	0.000004	-3.263333	3.263337	0.033587 	0.003537
-97.800000	0.000071	-3.260000	3.260071	0.033654 	0.003538
-97.700000	0.000139	-3.256667	3.256806	0.033719 	0.003540
-97.600000	0.000207	-3.253333	3.253540	0.033784 	0.003542
-97.500000	0.000274	-3.250000	3.250274	0.033849 	0.003544
-97.400000	0.000342	-3.246667	3.247009	0.033913 	0.003545
-97.300000	0.000410	-3.243333	3.243743	0.033976 	0.003547
-97.200000	0.000478	-3.240000	3.240478	0.034039 	0.003549
-97.100000	0.000547	-3.236667	3.237214	0.034101 	0.003551
-97.000000	0.000615	-3.233333	3.233948	0.034163 	0.003553
-96.900000	0.000684	-3.230000	3.230684	0.034224 	0.003554
-96.800000	0.000752	-3.226667	3.227419	0.034284 	0.003556
-96.700000	0.000821	-3.223333	3.224154	0.034344 	0.003558
-96.600000	0.000890	-3.220000	3.220890	0.034403 	0.003560
-96.500000	0.000959	-3.216667	3.217626	0.034462 	0.003562
-96.400000	0.001028	-3.213333	3.214361	0.034520 	0.003563
-96.300000	0.001097	-3.210000	3.211097	0.034577 	0.003565
-96.200000	0.001167	-3.206667	3.207834	0.034634 	0.003567
-96.100000	0.001236	-3.203333	3.204569	0.034690 	0.003569
-96.000000	0.001306	-3.200000	3.201306	0.034746 	0.003571
-95.900000	0.001376	-3.196667	3.198043	0.034800 	0.003573
-95.800000	0.001446	-3.193333	3.194779	0.034855 	0.003574
-95.700000	0.001516	-3.190000	3.191516	0.034908 	0.003576
-95.600000	0.001586	-3.186667	3.188253	0.034961 	0.003578
-95.500000	0.001656	-3.183333	3.184989	0.035013 	0.003580
-95.400000	0.001727	-3.180000	3.181727	0.035065 	0.003582
-95.300000	0.001797	-3.176667	3.178464	0.035115 	0.003584
-95.200000	0.001868	-3.173333	3.175201	0.035165 	0.003585
-95.100000	0.001939	-3.170000	3.171939	0.035215 	0.003587
-95.000000	0.002010	-3.166667	3.168677	0.035263 	0.003589
-94.900000	0.002081	-3.163333	3.165414	0.035311 	0.003591
-94.800000	0.002152	-3.160000	3.162152	0.035359 	0.003593
-94.700000	0.002224	-3.156667	3.158891	0.035405 	0.003595
-94.600000	0.002295	-3.153333	3.155628	0.035451 	0.003596
-94.500000	0.002367	-3.150000	3.152367	0.035496 	0.003598
-94.400000	0.002439	-3.146667	3.149106	0.035541 	0.003600
-94.300000	0.002511	-3.143333	3.145844	0.035584 	0.003602
-94.200000	0.002583	-3.140000	3.142583	0.035627 	0.003604
-94.100000	0.002655	-3.136667	3.139322	0.035669 	0.003606
-94.000000	0.002728	-3.133333	3.136061	0.035710 	0.003608
-93.900000	0.002800	-3.130000	3.132800	0.035751 	0.003610
-93.800000	0.002873	-3.126667	3.129540	0.035790 	0.003611
-93.700000	0.002946	-3.123333	3.126279	0.035829 	0.003613
-93.600000	0.003019	-3.120000	3.123019	0.035867 	0.003615
-93.500000	0.003092	-3.116667	3.119759	0.035905 	0.003617
-93.400000	0.003165	-3.113333	3.116498	0.035941 	0.003619
-93.300000	0.003238	-3.110000	3.113238	0.035977 	0.003621
-93.200000	0.003312	-3.106667	3.109979	0.036012 	0.003623
-93.100000	0.003386	-3.103333	3.106719	0.036046 	0.003625
-93.000000	0.003460	-3.100000	3.103460	0.036079 	0.003627
-92.900000	0.003534	-3.096667	3.100201	0.036111 	0.003628
-92.800000	0.003608	-3.093333	3.096941	0.036143 	0.003630
-92.700000	0.003682	-3.090000	3.093682	0.036173 	0.003632
-92.600000	0.003757	-3.086667	3.090424	0.036203 	0.003634
-92.500000	0.003831	-3.083333	3.087164	0.036232 	0.003636
-92.400000	0.003906	-3.080000	3.083906	0.036260 	0.003638
-92.300000	0.003981	-3.076667	3.080648	0.036287 	0.003640
-92.200000	0.004056	-3.073333	3.077389	0.036313 	0.003642
-92.100000	0.004131	-3.070000	3.074131	0.036338 	0.003644
-92.000000	0.004207	-3.066667	3.070874	0.036363 	0.003646
