VARIABLES = X,Ksi,B,H,U,tau 
ZONE T="Time 30.000000", I=1100, DATAPACKING=POINT
-100.000000	0.001741	-3.333333	3.335074	-0.045150 	0.003498
-99.900000	-0.001793	-3.330000	3.328207	-0.039144 	0.003502
-99.800000	-0.000259	-3.326667	3.326408	-0.041832 	0.003503
-99.700000	-0.000879	-3.323333	3.322454	-0.040823 	0.003505
-99.600000	-0.000583	-3.320000	3.319417	-0.041385 	0.003507
-99.500000	-0.000676	-3.316667	3.315991	-0.041278 	0.003508
-99.400000	-0.000604	-3.313333	3.312729	-0.041455 	0.003510
-99.300000	-0.000602	-3.310000	3.309398	-0.041510 	0.003512
-99.200000	-0.000570	-3.306667	3.306097	-0.041616 	0.003514
-99.100000	-0.000550	-3.303333	3.302783	-0.041700 	0.003515
-99.000000	-0.000526	-3.300000	3.299474	-0.041792 	0.003517
-98.900000	-0.000503	-3.296667	3.296164	-0.041879 	0.003519
-98.800000	-0.000479	-3.293333	3.292854	-0.041967 	0.003521
-98.700000	-0.000456	-3.290000	3.289544	-0.042054 	0.003522
-98.600000	-0.000433	-3.286667	3.286234	-0.042141 	0.003524
-98.500000	-0.000409	-3.283333	3.282924	-0.042227 	0.003526
-98.400000	-0.000385	-3.280000	3.279615	-0.042312 	0.003528
-98.300000	-0.000362	-3.276667	3.276305	-0.042396 	0.003530
-98.200000	-0.000338	-3.273333	3.272995	-0.042480 	0.003531
-98.100000	-0.000314	-3.270000	3.269686	-0.042563 	0.003533
-98.000000	-0.000290	-3.266667	3.266377	-0.042645 	0.003535
-97.900000	-0.000266	-3.263333	3.263067	-0.042726 	0.003537
-97.800000	-0.000242	-3.260000	3.259758	-0.042807 	0.003539
-97.700000	-0.000218	-3.256667	3.256449	-0.042887 	0.003540
-97.600000	-0.000194	-3.253333	3.253139	-0.042966 	0.003542
-97.500000	-0.000170	-3.250000	3.249830	-0.043045 	0.003544
-97.400000	-0.000146	-3.246667	3.246521	-0.043123 	0.003546
-97.300000	-0.000121	-3.243333	3.243212	-0.043200 	0.003548
-97.200000	-0.000097	-3.240000	3.239903	-0.043276 	0.003549
-97.100000	-0.000072	-3.236667	3.236595	-0.043352 	0.003551
-97.000000	-0.000048	-3.233333	3.233285	-0.043427 	0.003553
-96.900000	-0.000023	-3.230000	3.229977	-0.043501 	0.003555
-96.800000	0.000001	-3.226667	3.226668	-0.043574 	0.003557
-96.700000	0.000026	-3.223333	3.223359	-0.043647 	0.003558
-96.600000	0.000051	-3.220000	3.220051	-0.043719 	0.003560
-96.500000	0.000075	-3.216667	3.216742	-0.043790 	0.003562
-96.400000	0.000100	-3.213333	3.213433	-0.043860 	0.003564
-96.300000	0.000125	-3.210000	3.210125	-0.043929 	0.003566
-96.200000	0.000150	-3.206667	3.206817	-0.043998 	0.003568
-96.100000	0.000175	-3.203333	3.203508	-0.044066 	0.003569
-96.000000	0.000200	-3.200000	3.200200	-0.044133 	0.003571
-95.900000	0.000225	-3.196667	3.196892	-0.044199 	0.003573
-95.800000	0.000250	-3.193333	3.193583	-0.044264 	0.003575
-95.700000	0.000276	-3.190000	3.190276	-0.044329 	0.003577
-95.600000	0.000301	-3.186667	3.186968	-0.044393 	0.003579
-95.500000	0.000326	-3.183333	3.183659	-0.044456 	0.003581
