VARIABLES = X,Ksi,B,H,U,tau 
ZONE T="Time 70.000000", I=4400, DATAPACKING=POINT
-100.000000	-0.005166	-3.333333	3.328167	0.036495 	0.000875
-99.975000	-0.003024	-3.332500	3.329476	0.032867 	0.000875
-99.950000	-0.003924	-3.331667	3.327743	0.034459 	0.000876
-99.925000	-0.003513	-3.330833	3.327320	0.033800 	0.000876
-99.900000	-0.003667	-3.330000	3.326333	0.034112 	0.000876
-99.875000	-0.003577	-3.329167	3.325590	0.034005 	0.000876
-99.850000	-0.003592	-3.328333	3.324741	0.034079 	0.000876
-99.825000	-0.003562	-3.327500	3.323938	0.034075 	0.000876
-99.800000	-0.003552	-3.326667	3.323115	0.034104 	0.000876
-99.775000	-0.003533	-3.325833	3.322300	0.034119 	0.000876
-99.750000	-0.003518	-3.325000	3.321482	0.034140 	0.000876
-99.725000	-0.003501	-3.324167	3.320666	0.034158 	0.000876
-99.700000	-0.003485	-3.323333	3.319848	0.034178 	0.000877
-99.675000	-0.003468	-3.322500	3.319032	0.034197 	0.000877
-99.650000	-0.003452	-3.321667	3.318215	0.034216 	0.000877
-99.625000	-0.003435	-3.320833	3.317398	0.034235 	0.000877
-99.600000	-0.003419	-3.320000	3.316581	0.034254 	0.000877
-99.575000	-0.003403	-3.319167	3.315764	0.034273 	0.000877
-99.550000	-0.003386	-3.318333	3.314947	0.034292 	0.000877
-99.525000	-0.003370	-3.317500	3.314130	0.034311 	0.000877
-99.500000	-0.003353	-3.316667	3.313314	0.034330 	0.000877
-99.475000	-0.003337	-3.315833	3.312496	0.034349 	0.000878
-99.450000	-0.003320	-3.315000	3.311680	0.034367 	0.000878
-99.425000	-0.003304	-3.314167	3.310863	0.034386 	0.000878
-99.400000	-0.003287	-3.313333	3.310046	0.034405 	0.000878
-99.375000	-0.003271	-3.312500	3.309229	0.034424 	0.000878
-99.350000	-0.003254	-3.311667	3.308413	0.034442 	0.000878
-99.325000	-0.003238	-3.310833	3.307595	0.034461 	0.000878
-99.300000	-0.003221	-3.310000	3.306779	0.034480 	0.000878
-99.275000	-0.003205	-3.309167	3.305962	0.034498 	0.000878
-99.250000	-0.003188	-3.308333	3.305145	0.034517 	0.000879
-99.225000	-0.003172	-3.307500	3.304328	0.034536 	0.000879
-99.200000	-0.003155	-3.306667	3.303512	0.034554 	0.000879
-99.175000	-0.003138	-3.305833	3.302695	0.034573 	0.000879
-99.150000	-0.003122	-3.305000	3.301878	0.034591 	0.000879
-99.125000	-0.003105	-3.304167	3.301062	0.034609 	0.000879
-99.100000	-0.003089	-3.303333	3.300244	0.034628 	0.000879
-99.075000	-0.003072	-3.302500	3.299428	0.034646 	0.000879
-99.050000	-0.003056	-3.301667	3.298611	0.034665 	0.000879
-99.025000	-0.003039	-3.300833	3.297794	0.034683 	0.000880
-99.000000	-0.003022	-3.300000	3.296978	0.034701 	0.000880
-98.975000	-0.003006	-3.299167	3.296161	0.034719 	0.000880
-98.950000	-0.002989	-3.298333	3.295344	0.034738 	0.000880
