VARIABLES = X,Ksi,B,H,U,tau 
ZONE T="Time 35.000000", I=4400, DATAPACKING=POINT
-100.000000	0.008359	-3.333333	3.341692	-0.022076 	0.000874
-99.975000	0.006329	-3.332500	3.338829	-0.018656 	0.000874
-99.950000	0.007157	-3.331667	3.338824	-0.020131 	0.000874
-99.925000	0.006767	-3.330833	3.337600	-0.019518 	0.000874
-99.900000	0.006896	-3.330000	3.336896	-0.019796 	0.000874
-99.875000	0.006804	-3.329167	3.335971	-0.019694 	0.000874
-99.850000	0.006806	-3.328333	3.335139	-0.019754 	0.000875
-99.825000	0.006768	-3.327500	3.334268	-0.019745 	0.000875
-99.800000	0.006747	-3.326667	3.333414	-0.019766 	0.000875
-99.775000	0.006719	-3.325833	3.332552	-0.019774 	0.000875
-99.750000	0.006693	-3.325000	3.331693	-0.019787 	0.000875
-99.725000	0.006667	-3.324167	3.330834	-0.019797 	0.000875
-99.700000	0.006641	-3.323333	3.329974	-0.019809 	0.000875
-99.675000	0.006615	-3.322500	3.329115	-0.019821 	0.000875
-99.650000	0.006588	-3.321667	3.328255	-0.019832 	0.000875
-99.625000	0.006562	-3.320833	3.327395	-0.019844 	0.000876
-99.600000	0.006536	-3.320000	3.326536	-0.019855 	0.000876
-99.575000	0.006510	-3.319167	3.325677	-0.019867 	0.000876
-99.550000	0.006483	-3.318333	3.324816	-0.019878 	0.000876
-99.525000	0.006457	-3.317500	3.323957	-0.019889 	0.000876
-99.500000	0.006431	-3.316667	3.323098	-0.019901 	0.000876
-99.475000	0.006404	-3.315833	3.322237	-0.019912 	0.000876
-99.450000	0.006378	-3.315000	3.321378	-0.019923 	0.000876
-99.425000	0.006352	-3.314167	3.320519	-0.019935 	0.000877
-99.400000	0.006325	-3.313333	3.319658	-0.019946 	0.000877
-99.375000	0.006299	-3.312500	3.318799	-0.019957 	0.000877
-99.350000	0.006272	-3.311667	3.317939	-0.019968 	0.000877
-99.325000	0.006246	-3.310833	3.317079	-0.019979 	0.000877
-99.300000	0.006220	-3.310000	3.316220	-0.019991 	0.000877
-99.275000	0.006193	-3.309167	3.315360	-0.020002 	0.000877
-99.250000	0.006167	-3.308333	3.314500	-0.020013 	0.000877
-99.225000	0.006140	-3.307500	3.313640	-0.020024 	0.000877
-99.200000	0.006114	-3.306667	3.312781	-0.020035 	0.000878
-99.175000	0.006087	-3.305833	3.311920	-0.020046 	0.000878
-99.150000	0.006061	-3.305000	3.311061	-0.020057 	0.000878
-99.125000	0.006034	-3.304167	3.310201	-0.020068 	0.000878
-99.100000	0.006008	-3.303333	3.309341	-0.020079 	0.000878
-99.075000	0.005981	-3.302500	3.308481	-0.020090 	0.000878
-99.050000	0.005954	-3.301667	3.307621	-0.020101 	0.000878
-99.025000	0.005928	-3.300833	3.306761	-0.020112 	0.000878
-99.000000	0.005901	-3.300000	3.305901	-0.020123 	0.000878
-98.975000	0.005875	-3.299167	3.305042	-0.020134 	0.000879
-98.950000	0.005848	-3.298333	3.304181	-0.020145 	0.000879
-98.925000	0.005821	-3.297500	3.303321	-0.020156 	0.000879
-98.900000	0.005795	-3.296667	3.302462	-0.020167 	0.000879
-98.875000	0.005768	-3.295833	3.301601	-0.020178 	0.000879
-98.850000	0.005741	-3.295000	3.300741	-0.020188 	0.000879
-98.825000	0.005715	-3.294167	3.299882	-0.020199 	0.000879
-98.800000	0.005688	-3.293333	3.299021	-0.020210 	0.000879
-98.775000	0.005661	-3.292500	3.298161	-0.020221 	0.000879
-98.750000	0.005634	-3.291667	3.297301	-0.020231 	0.000880
-98.725000	0.005608	-3.290833	3.296441	-0.020242 	0.000880
-98.700000	0.005581	-3.290000	3.295581	-0.020253 	0.000880
-98.675000	0.005554	-3.289167	3.294721	-0.020263 	0.000880
-98.650000	0.005527	-3.288333	3.293860	-0.020274 	0.000880
-98.625000	0.005501	-3.287500	3.293001	-0.020285 	0.000880
-98.600000	0.005474	-3.286667	3.292141	-0.020295 	0.000880
-98.575000	0.005447	-3.285833	3.291280	-0.020306 	0.000880
-98.550000	0.005420	-3.285000	3.290420	-0.020316 	0.000881
-98.525000	0.005393	-3.284167	3.289560	-0.020327 	0.000881
-98.500000	0.005366	-3.283333	3.288699	-0.020337 	0.000881
-98.475000	0.005339	-3.282500	3.287839	-0.020348 	0.000881
-98.450000	0.005313	-3.281667	3.286980	-0.020358 	0.000881
-98.425000	0.005286	-3.280833	3.286119	-0.020369 	0.000881
-98.400000	0.005259	-3.280000	3.285259	-0.020379 	0.000881
-98.375000	0.005232	-3.279167	3.284399	-0.020389 	0.000881
-98.350000	0.005205	-3.278333	3.283538	-0.020400 	0.000881
-98.325000	0.005178	-3.277500	3.282678	-0.020410 	0.000882
-98.300000	0.005151	-3.276667	3.281818	-0.020421 	0.000882
-98.275000	0.005124	-3.275833	3.280957	-0.020431 	0.000882
-98.250000	0.005097	-3.275000	3.280097	-0.020441 	0.000882
-98.225000	0.005070	-3.274167	3.279237	-0.020451 	0.000882
-98.200000	0.005043	-3.273333	3.278376	-0.020462 	0.000882
-98.175000	0.005016	-3.272500	3.277516	-0.020472 	0.000882
-98.150000	0.004989	-3.271667	3.276656	-0.020482 	0.000882
-98.125000	0.004962	-3.270833	3.275795	-0.020492 	0.000882
-98.100000	0.004934	-3.270000	3.274934	-0.020502 	0.000883
-98.075000	0.004907	-3.269167	3.274074	-0.020513 	0.000883
-98.050000	0.004880	-3.268333	3.273213	-0.020523 	0.000883
-98.025000	0.004853	-3.267500	3.272353	-0.020533 	0.000883
-98.000000	0.004826	-3.266667	3.271493	-0.020543 	0.000883
-97.975000	0.004799	-3.265833	3.270632	-0.020553 	0.000883
-97.950000	0.004772	-3.265000	3.269772	-0.020563 	0.000883
-97.925000	0.004744	-3.264167	3.268911	-0.020573 	0.000883
-97.900000	0.004717	-3.263333	3.268050	-0.020583 	0.000884
-97.875000	0.004690	-3.262500	3.267190	-0.020593 	0.000884
-97.850000	0.004663	-3.261667	3.266330	-0.020603 	0.000884
-97.825000	0.004636	-3.260833	3.265469	-0.020613 	0.000884
-97.800000	0.004608	-3.260000	3.264608	-0.020622 	0.000884
-97.775000	0.004581	-3.259167	3.263748	-0.020632 	0.000884
-97.750000	0.004554	-3.258333	3.262887	-0.020642 	0.000884
-97.725000	0.004527	-3.257500	3.262027	-0.020652 	0.000884
