VARIABLES = X,Ksi,B,H,U,tau 
ZONE T="Time 10.000000", I=4400, DATAPACKING=POINT
-100.000000	0.007406	-3.333333	3.340739	-0.025284 	0.000874
-99.975000	0.006341	-3.332500	3.338841	-0.023514 	0.000874
-99.950000	0.006762	-3.331667	3.338429	-0.024291 	0.000874
-99.925000	0.006548	-3.330833	3.337381	-0.023981 	0.000874
-99.900000	0.006605	-3.330000	3.336605	-0.024136 	0.000874
-99.875000	0.006547	-3.329167	3.335714	-0.024092 	0.000875
-99.850000	0.006538	-3.328333	3.334871	-0.024132 	0.000875
-99.825000	0.006508	-3.327500	3.334008	-0.024136 	0.000875
-99.800000	0.006486	-3.326667	3.333153	-0.024156 	0.000875
-99.775000	0.006461	-3.325833	3.332294	-0.024169 	0.000875
-99.750000	0.006438	-3.325000	3.331438	-0.024185 	0.000875
-99.725000	0.006414	-3.324167	3.330581	-0.024200 	0.000875
-99.700000	0.006390	-3.323333	3.329723	-0.024215 	0.000875
-99.675000	0.006366	-3.322500	3.328866	-0.024230 	0.000875
-99.650000	0.006342	-3.321667	3.328009	-0.024245 	0.000876
-99.625000	0.006318	-3.320833	3.327151	-0.024260 	0.000876
-99.600000	0.006294	-3.320000	3.326294	-0.024275 	0.000876
-99.575000	0.006270	-3.319167	3.325437	-0.024290 	0.000876
-99.550000	0.006246	-3.318333	3.324579	-0.024305 	0.000876
-99.525000	0.006222	-3.317500	3.323722	-0.024320 	0.000876
-99.500000	0.006198	-3.316667	3.322865	-0.024335 	0.000876
-99.475000	0.006174	-3.315833	3.322007	-0.024350 	0.000876
-99.450000	0.006150	-3.315000	3.321150	-0.024365 	0.000876
-99.425000	0.006126	-3.314167	3.320293	-0.024380 	0.000877
-99.400000	0.006102	-3.313333	3.319435	-0.024394 	0.000877
-99.375000	0.006078	-3.312500	3.318578	-0.024409 	0.000877
-99.350000	0.006054	-3.311667	3.317721	-0.024424 	0.000877
-99.325000	0.006030	-3.310833	3.316863	-0.024439 	0.000877
-99.300000	0.006006	-3.310000	3.316006	-0.024453 	0.000877
-99.275000	0.005982	-3.309167	3.315149	-0.024468 	0.000877
-99.250000	0.005957	-3.308333	3.314290	-0.024482 	0.000877
-99.225000	0.005933	-3.307500	3.313433	-0.024497 	0.000877
-99.200000	0.005909	-3.306667	3.312576	-0.024512 	0.000878
-99.175000	0.005885	-3.305833	3.311718	-0.024526 	0.000878
-99.150000	0.005861	-3.305000	3.310861	-0.024541 	0.000878
-99.125000	0.005836	-3.304167	3.310003	-0.024555 	0.000878
-99.100000	0.005812	-3.303333	3.309145	-0.024570 	0.000878
-99.075000	0.005788	-3.302500	3.308288	-0.024584 	0.000878
-99.050000	0.005764	-3.301667	3.307431	-0.024599 	0.000878
-99.025000	0.005739	-3.300833	3.306572	-0.024613 	0.000878
-99.000000	0.005715	-3.300000	3.305715	-0.024627 	0.000878
-98.975000	0.005691	-3.299167	3.304858	-0.024642 	0.000879
-98.950000	0.005666	-3.298333	3.303999	-0.024656 	0.000879
-98.925000	0.005642	-3.297500	3.303142	-0.024670 	0.000879
-98.900000	0.005618	-3.296667	3.302285	-0.024685 	0.000879
-98.875000	0.005593	-3.295833	3.301426	-0.024699 	0.000879
-98.850000	0.005569	-3.295000	3.300569	-0.024713 	0.000879
-98.825000	0.005545	-3.294167	3.299712	-0.024727 	0.000879
-98.800000	0.005520	-3.293333	3.298853	-0.024741 	0.000879
-98.775000	0.005496	-3.292500	3.297996	-0.024755 	0.000879
-98.750000	0.005471	-3.291667	3.297138	-0.024770 	0.000880
-98.725000	0.005447	-3.290833	3.296280	-0.024784 	0.000880
-98.700000	0.005423	-3.290000	3.295423	-0.024798 	0.000880
-98.675000	0.005398	-3.289167	3.294565	-0.024812 	0.000880
-98.650000	0.005374	-3.288333	3.293707	-0.024826 	0.000880
-98.625000	0.005349	-3.287500	3.292849	-0.024840 	0.000880
-98.600000	0.005325	-3.286667	3.291992	-0.024854 	0.000880
-98.575000	0.005300	-3.285833	3.291133	-0.024868 	0.000880
-98.550000	0.005275	-3.285000	3.290275	-0.024881 	0.000881
-98.525000	0.005251	-3.284167	3.289418	-0.024895 	0.000881
-98.500000	0.005226	-3.283333	3.288559	-0.024909 	0.000881
-98.475000	0.005202	-3.282500	3.287702	-0.024923 	0.000881
-98.450000	0.005177	-3.281667	3.286844	-0.024937 	0.000881
-98.425000	0.005153	-3.280833	3.285986	-0.024950 	0.000881
-98.400000	0.005128	-3.280000	3.285128	-0.024964 	0.000881
-98.375000	0.005103	-3.279167	3.284270	-0.024978 	0.000881
-98.350000	0.005079	-3.278333	3.283412	-0.024992 	0.000881
-98.325000	0.005054	-3.277500	3.282554	-0.025005 	0.000882
-98.300000	0.005029	-3.276667	3.281696	-0.025019 	0.000882
-98.275000	0.005005	-3.275833	3.280838	-0.025032 	0.000882
-98.250000	0.004980	-3.275000	3.279980	-0.025046 	0.000882
-98.225000	0.004955	-3.274167	3.279122	-0.025059 	0.000882
-98.200000	0.004931	-3.273333	3.278264	-0.025073 	0.000882
-98.175000	0.004906	-3.272500	3.277406	-0.025086 	0.000882
-98.150000	0.004881	-3.271667	3.276548	-0.025100 	0.000882
-98.125000	0.004857	-3.270833	3.275690	-0.025113 	0.000882
-98.100000	0.004832	-3.270000	3.274832	-0.025127 	0.000883
-98.075000	0.004807	-3.269167	3.273974	-0.025140 	0.000883
-98.050000	0.004782	-3.268333	3.273115	-0.025153 	0.000883
-98.025000	0.004757	-3.267500	3.272257	-0.025167 	0.000883
-98.000000	0.004733	-3.266667	3.271400	-0.025180 	0.000883
-97.975000	0.004708	-3.265833	3.270541	-0.025193 	0.000883
-97.950000	0.004683	-3.265000	3.269683	-0.025206 	0.000883
-97.925000	0.004658	-3.264167	3.268825	-0.025220 	0.000883
-97.900000	0.004633	-3.263333	3.267966	-0.025233 	0.000884
-97.875000	0.004608	-3.262500	3.267108	-0.025246 	0.000884
-97.850000	0.004583	-3.261667	3.266250	-0.025259 	0.000884
-97.825000	0.004559	-3.260833	3.265392	-0.025272 	0.000884
-97.800000	0.004534	-3.260000	3.264534	-0.025285 	0.000884
-97.775000	0.004509	-3.259167	3.263676	-0.025298 	0.000884
-97.750000	0.004484	-3.258333	3.262817	-0.025311 	0.000884
-97.725000	0.004459	-3.257500	3.261959	-0.025324 	0.000884
-97.700000	0.004434	-3.256667	3.261101	-0.025337 	0.000884
-97.675000	0.004409	-3.255833	3.260242	-0.025350 	0.000885
-97.650000	0.004384	-3.255000	3.259384	-0.025363 	0.000885
-97.625000	0.004359	-3.254167	3.258526	-0.025376 	0.000885
-97.600000	0.004334	-3.253333	3.257667	-0.025389 	0.000885
-97.575000	0.004309	-3.252500	3.256809	-0.025402 	0.000885
-97.550000	0.004284	-3.251667	3.255951	-0.025414 	0.000885
-97.525000	0.004259	-3.250833	3.255092	-0.025427 	0.000885
-97.500000	0.004234	-3.250000	3.254234	-0.025440 	0.000885
-97.475000	0.004209	-3.249167	3.253376	-0.025452 	0.000886
-97.450000	0.004183	-3.248333	3.252516	-0.025465 	0.000886
-97.425000	0.004158	-3.247500	3.251658	-0.025478 	0.000886
-97.400000	0.004133	-3.246667	3.250800	-0.025490 	0.000886
-97.375000	0.004108	-3.245833	3.249941	-0.025503 	0.000886
-97.350000	0.004083	-3.245000	3.249083	-0.025515 	0.000886
-97.325000	0.004058	-3.244167	3.248225	-0.025528 	0.000886
-97.300000	0.004033	-3.243333	3.247366	-0.025540 	0.000886
-97.275000	0.004008	-3.242500	3.246508	-0.025553 	0.000886
-97.250000	0.003982	-3.241667	3.245649	-0.025565 	0.000887
-97.225000	0.003957	-3.240833	3.244790	-0.025578 	0.000887
-97.200000	0.003932	-3.240000	3.243932	-0.025590 	0.000887
-97.175000	0.003907	-3.239167	3.243074	-0.025602 	0.000887
-97.150000	0.003882	-3.238333	3.242215	-0.025615 	0.000887
-97.125000	0.003856	-3.237500	3.241356	-0.025627 	0.000887
-97.100000	0.003831	-3.236667	3.240498	-0.025639 	0.000887
-97.075000	0.003806	-3.235833	3.239639	-0.025652 	0.000887
-97.050000	0.003781	-3.235000	3.238781	-0.025664 	0.000887
-97.025000	0.003755	-3.234167	3.237922	-0.025676 	0.000888
-97.000000	0.003730	-3.233333	3.237063	-0.025688 	0.000888
-96.975000	0.003705	-3.232500	3.236205	-0.025700 	0.000888
-96.950000	0.003679	-3.231667	3.235346	-0.025712 	0.000888
-96.925000	0.003654	-3.230833	3.234487	-0.025724 	0.000888
-96.900000	0.003629	-3.230000	3.233629	-0.025736 	0.000888
-96.875000	0.003603	-3.229167	3.232770	-0.025748 	0.000888
-96.850000	0.003578	-3.228333	3.231911	-0.025760 	0.000888
-96.825000	0.003553	-3.227500	3.231053	-0.025772 	0.000889
-96.800000	0.003527	-3.226667	3.230194	-0.025784 	0.000889
-96.775000	0.003502	-3.225833	3.229335	-0.025796 	0.000889
-96.750000	0.003476	-3.225000	3.228476	-0.025808 	0.000889
-96.725000	0.003451	-3.224167	3.227618	-0.025819 	0.000889
-96.700000	0.003426	-3.223333	3.226759	-0.025831 	0.000889
-96.675000	0.003400	-3.222500	3.225900	-0.025843 	0.000889
-96.650000	0.003375	-3.221667	3.225042	-0.025855 	0.000889
-96.625000	0.003349	-3.220833	3.224182	-0.025866 	0.000890
-96.600000	0.003324	-3.220000	3.223324	-0.025878 	0.000890
-96.575000	0.003298	-3.219167	3.222465	-0.025890 	0.000890
-96.550000	0.003273	-3.218333	3.221606	-0.025901 	0.000890
-96.525000	0.003247	-3.217500	3.220747	-0.025913 	0.000890
-96.500000	0.003222	-3.216667	3.219889	-0.025924 	0.000890
-96.475000	0.003196	-3.215833	3.219029	-0.025936 	0.000890
-96.450000	0.003171	-3.215000	3.218171	-0.025947 	0.000890
-96.425000	0.003145	-3.214167	3.217312	-0.025959 	0.000890
-96.400000	0.003120	-3.213333	3.216453	-0.025970 	0.000891
-96.375000	0.003094	-3.212500	3.215594	-0.025981 	0.000891
-96.350000	0.003068	-3.211667	3.214735	-0.025993 	0.000891
-96.325000	0.003043	-3.210833	3.213876	-0.026004 	0.000891
-96.300000	0.003017	-3.210000	3.213017	-0.026015 	0.000891
-96.275000	0.002992	-3.209167	3.212159	-0.026027 	0.000891
-96.250000	0.002966	-3.208333	3.211299	-0.026038 	0.000891
-96.225000	0.002940	-3.207500	3.210440	-0.026049 	0.000891
-96.200000	0.002915	-3.206667	3.209582	-0.026060 	0.000892
-96.175000	0.002889	-3.205833	3.208722	-0.026071 	0.000892
-96.150000	0.002863	-3.205000	3.207863	-0.026082 	0.000892
-96.125000	0.002838	-3.204167	3.207005	-0.026094 	0.000892
-96.100000	0.002812	-3.203333	3.206145	-0.026105 	0.000892
-96.075000	0.002786	-3.202500	3.205286	-0.026116 	0.000892
-96.050000	0.002761	-3.201667	3.204428	-0.026127 	0.000892
-96.025000	0.002735	-3.200833	3.203568	-0.026137 	0.000892
-96.000000	0.002709	-3.200000	3.202709	-0.026148 	0.000892
-95.975000	0.002684	-3.199167	3.201851	-0.026159 	0.000893
-95.950000	0.002658	-3.198333	3.200991	-0.026170 	0.000893
-95.925000	0.002632	-3.197500	3.200132	-0.026181 	0.000893
-95.900000	0.002606	-3.196667	3.199273	-0.026192 	0.000893
-95.875000	0.002580	-3.195833	3.198413	-0.026202 	0.000893
-95.850000	0.002555	-3.195000	3.197555	-0.026213 	0.000893
-95.825000	0.002529	-3.194167	3.196696	-0.026224 	0.000893
-95.800000	0.002503	-3.193333	3.195836	-0.026234 	0.000893
-95.775000	0.002477	-3.192500	3.194977	-0.026245 	0.000894
-95.750000	0.002451	-3.191667	3.194118	-0.026256 	0.000894
-95.725000	0.002426	-3.190833	3.193259	-0.026266 	0.000894
-95.700000	0.002400	-3.190000	3.192400	-0.026277 	0.000894
-95.675000	0.002374	-3.189167	3.191541	-0.026287 	0.000894
-95.650000	0.002348	-3.188333	3.190681	-0.026298 	0.000894
-95.625000	0.002322	-3.187500	3.189822	-0.026308 	0.000894
-95.600000	0.002296	-3.186667	3.188963	-0.026319 	0.000894
-95.575000	0.002270	-3.185833	3.188103	-0.026329 	0.000895
-95.550000	0.002244	-3.185000	3.187244	-0.026339 	0.000895
-95.525000	0.002219	-3.184167	3.186386	-0.026350 	0.000895
-95.500000	0.002193	-3.183333	3.185526	-0.026360 	0.000895
-95.475000	0.002167	-3.182500	3.184667	-0.026370 	0.000895
-95.450000	0.002141	-3.181667	3.183808	-0.026380 	0.000895
-95.425000	0.002115	-3.180833	3.182948	-0.026390 	0.000895
-95.400000	0.002089	-3.180000	3.182089	-0.026401 	0.000895
-95.375000	0.002063	-3.179167	3.181230	-0.026411 	0.000895
-95.350000	0.002037	-3.178333	3.180370	-0.026421 	0.000896
-95.325000	0.002011	-3.177500	3.179511	-0.026431 	0.000896
-95.300000	0.001985	-3.176667	3.178652	-0.026441 	0.000896
-95.275000	0.001959	-3.175833	3.177792	-0.026451 	0.000896
-95.250000	0.001933	-3.175000	3.176933	-0.026461 	0.000896
-95.225000	0.001907	-3.174167	3.176074	-0.026471 	0.000896
-95.200000	0.001881	-3.173333	3.175214	-0.026480 	0.000896
-95.175000	0.001855	-3.172500	3.174355	-0.026490 	0.000896
-95.150000	0.001829	-3.171667	3.173496	-0.026500 	0.000897
-95.125000	0.001803	-3.170833	3.172636	-0.026510 	0.000897
