VARIABLES = X,Ksi,B,H,U,tau 
ZONE T="Time 25.000000", I=4400, DATAPACKING=POINT
-100.000000	-0.006598	-3.333333	3.326735	-0.005097 	0.000876
-99.975000	-0.007291	-3.332500	3.325209	-0.003862 	0.000876
-99.950000	-0.006955	-3.331667	3.324712	-0.004394 	0.000876
-99.925000	-0.007060	-3.330833	3.323773	-0.004169 	0.000876
-99.900000	-0.006976	-3.330000	3.323024	-0.004269 	0.000876
-99.875000	-0.006973	-3.329167	3.322194	-0.004230 	0.000876
-99.850000	-0.006936	-3.328333	3.321397	-0.004250 	0.000876
-99.825000	-0.006913	-3.327500	3.320587	-0.004245 	0.000876
-99.800000	-0.006883	-3.326667	3.319784	-0.004250 	0.000877
-99.775000	-0.006857	-3.325833	3.318976	-0.004251 	0.000877
-99.750000	-0.006829	-3.325000	3.318171	-0.004254 	0.000877
-99.725000	-0.006802	-3.324167	3.317365	-0.004256 	0.000877
-99.700000	-0.006775	-3.323333	3.316558	-0.004259 	0.000877
-99.675000	-0.006747	-3.322500	3.315753	-0.004261 	0.000877
-99.650000	-0.006720	-3.321667	3.314947	-0.004263 	0.000877
-99.625000	-0.006693	-3.320833	3.314140	-0.004265 	0.000877
-99.600000	-0.006665	-3.320000	3.313335	-0.004268 	0.000877
-99.575000	-0.006638	-3.319167	3.312529	-0.004270 	0.000878
-99.550000	-0.006610	-3.318333	3.311723	-0.004272 	0.000878
-99.525000	-0.006583	-3.317500	3.310917	-0.004275 	0.000878
-99.500000	-0.006556	-3.316667	3.310111	-0.004277 	0.000878
-99.475000	-0.006528	-3.315833	3.309305	-0.004279 	0.000878
-99.450000	-0.006501	-3.315000	3.308499	-0.004281 	0.000878
-99.425000	-0.006473	-3.314167	3.307694	-0.004284 	0.000878
-99.400000	-0.006446	-3.313333	3.306887	-0.004286 	0.000878
-99.375000	-0.006418	-3.312500	3.306082	-0.004288 	0.000878
-99.350000	-0.006390	-3.311667	3.305277	-0.004290 	0.000879
-99.325000	-0.006363	-3.310833	3.304470	-0.004293 	0.000879
-99.300000	-0.006335	-3.310000	3.303665	-0.004295 	0.000879
-99.275000	-0.006308	-3.309167	3.302859	-0.004297 	0.000879
-99.250000	-0.006280	-3.308333	3.302053	-0.004299 	0.000879
-99.225000	-0.006253	-3.307500	3.301247	-0.004302 	0.000879
-99.200000	-0.006225	-3.306667	3.300442	-0.004304 	0.000879
-99.175000	-0.006197	-3.305833	3.299636	-0.004306 	0.000879
-99.150000	-0.006170	-3.305000	3.298830	-0.004308 	0.000879
-99.125000	-0.006142	-3.304167	3.298025	-0.004310 	0.000879
-99.100000	-0.006114	-3.303333	3.297219	-0.004313 	0.000880
-99.075000	-0.006087	-3.302500	3.296413	-0.004315 	0.000880
-99.050000	-0.006059	-3.301667	3.295608	-0.004317 	0.000880
