VARIABLES = X,Ksi,B,H,U,tau 
ZONE T="Time 30.000000", I=4400, DATAPACKING=POINT
-100.000000	-0.000800	-3.333333	3.332533	-0.042956 	0.000875
-99.975000	-0.001753	-3.332500	3.330747	-0.041337 	0.000875
-99.950000	-0.001339	-3.331667	3.330328	-0.042060 	0.000875
-99.925000	-0.001507	-3.330833	3.329326	-0.041787 	0.000875
-99.900000	-0.001427	-3.330000	3.328573	-0.041937 	0.000875
-99.875000	-0.001453	-3.329167	3.327714	-0.041908 	0.000876
-99.850000	-0.001434	-3.328333	3.326899	-0.041955 	0.000876
-99.825000	-0.001434	-3.327500	3.326066	-0.041969 	0.000876
-99.800000	-0.001425	-3.326667	3.325242	-0.041997 	0.000876
-99.775000	-0.001421	-3.325833	3.324412	-0.042019 	0.000876
-99.750000	-0.001414	-3.325000	3.323586	-0.042044 	0.000876
-99.725000	-0.001409	-3.324167	3.322758	-0.042067 	0.000876
-99.700000	-0.001403	-3.323333	3.321930	-0.042091 	0.000876
-99.675000	-0.001397	-3.322500	3.321103	-0.042115 	0.000876
-99.650000	-0.001391	-3.321667	3.320276	-0.042139 	0.000877
-99.625000	-0.001385	-3.320833	3.319448	-0.042163 	0.000877
-99.600000	-0.001380	-3.320000	3.318620	-0.042186 	0.000877
-99.575000	-0.001374	-3.319167	3.317793	-0.042210 	0.000877
-99.550000	-0.001368	-3.318333	3.316965	-0.042234 	0.000877
-99.525000	-0.001362	-3.317500	3.316138	-0.042257 	0.000877
-99.500000	-0.001356	-3.316667	3.315311	-0.042280 	0.000877
-99.475000	-0.001350	-3.315833	3.314483	-0.042304 	0.000877
-99.450000	-0.001344	-3.315000	3.313656	-0.042327 	0.000877
-99.425000	-0.001338	-3.314167	3.312829	-0.042351 	0.000878
-99.400000	-0.001333	-3.313333	3.312000	-0.042374 	0.000878
-99.375000	-0.001327	-3.312500	3.311173	-0.042397 	0.000878
-99.350000	-0.001321	-3.311667	3.310346	-0.042420 	0.000878
-99.325000	-0.001315	-3.310833	3.309518	-0.042444 	0.000878
-99.300000	-0.001309	-3.310000	3.308691	-0.042467 	0.000878
-99.275000	-0.001303	-3.309167	3.307864	-0.042490 	0.000878
-99.250000	-0.001297	-3.308333	3.307036	-0.042513 	0.000878
-99.225000	-0.001291	-3.307500	3.306209	-0.042536 	0.000878
-99.200000	-0.001286	-3.306667	3.305381	-0.042559 	0.000879
-99.175000	-0.001280	-3.305833	3.304553	-0.042582 	0.000879
-99.150000	-0.001274	-3.305000	3.303726	-0.042605 	0.000879
-99.125000	-0.001268	-3.304167	3.302899	-0.042628 	0.000879
-99.100000	-0.001262	-3.303333	3.302071	-0.042651 	0.000879
-99.075000	-0.001256	-3.302500	3.301244	-0.042674 	0.000879
-99.050000	-0.001250	-3.301667	3.300417	-0.042696 	0.000879
-99.025000	-0.001244	-3.300833	3.299589	-0.042719 	0.000879
-99.000000	-0.001238	-3.300000	3.298762	-0.042742 	0.000879
-98.975000	-0.001232	-3.299167	3.297935	-0.042764 	0.000880
-98.950000	-0.001226	-3.298333	3.297107	-0.042787 	0.000880
-98.925000	-0.001220	-3.297500	3.296280	-0.042809 	0.000880
-98.900000	-0.001214	-3.296667	3.295453	-0.042832 	0.000880
-98.875000	-0.001208	-3.295833	3.294625	-0.042854 	0.000880
-98.850000	-0.001202	-3.295000	3.293798	-0.042877 	0.000880
-98.825000	-0.001196	-3.294167	3.292971	-0.042899 	0.000880
-98.800000	-0.001190	-3.293333	3.292143	-0.042921 	0.000880
-98.775000	-0.001184	-3.292500	3.291316	-0.042944 	0.000880
-98.750000	-0.001178	-3.291667	3.290489	-0.042966 	0.000880
-98.725000	-0.001172	-3.290833	3.289661	-0.042988 	0.000881
-98.700000	-0.001166	-3.290000	3.288834	-0.043010 	0.000881
-98.675000	-0.001160	-3.289167	3.288007	-0.043032 	0.000881
-98.650000	-0.001154	-3.288333	3.287179	-0.043055 	0.000881
-98.625000	-0.001148	-3.287500	3.286352	-0.043077 	0.000881
-98.600000	-0.001142	-3.286667	3.285525	-0.043099 	0.000881
-98.575000	-0.001136	-3.285833	3.284697	-0.043121 	0.000881
-98.550000	-0.001130	-3.285000	3.283870	-0.043142 	0.000881
-98.525000	-0.001124	-3.284167	3.283043	-0.043164 	0.000881
-98.500000	-0.001118	-3.283333	3.282215	-0.043186 	0.000882
-98.475000	-0.001112	-3.282500	3.281388	-0.043208 	0.000882
-98.450000	-0.001106	-3.281667	3.280561	-0.043229 	0.000882
-98.425000	-0.001100	-3.280833	3.279733	-0.043251 	0.000882
-98.400000	-0.001094	-3.280000	3.278906	-0.043273 	0.000882
-98.375000	-0.001088	-3.279167	3.278079	-0.043294 	0.000882
-98.350000	-0.001082	-3.278333	3.277251	-0.043316 	0.000882
-98.325000	-0.001076	-3.277500	3.276424	-0.043337 	0.000882
-98.300000	-0.001069	-3.276667	3.275598	-0.043359 	0.000882
-98.275000	-0.001063	-3.275833	3.274770	-0.043380 	0.000883
-98.250000	-0.001057	-3.275000	3.273943	-0.043402 	0.000883
-98.225000	-0.001051	-3.274167	3.273116	-0.043423 	0.000883
-98.200000	-0.001045	-3.273333	3.272288	-0.043444 	0.000883
-98.175000	-0.001039	-3.272500	3.271461	-0.043465 	0.000883
-98.150000	-0.001033	-3.271667	3.270634	-0.043487 	0.000883
-98.125000	-0.001027	-3.270833	3.269806	-0.043508 	0.000883
-98.100000	-0.001021	-3.270000	3.268979	-0.043529 	0.000883
-98.075000	-0.001015	-3.269167	3.268152	-0.043550 	0.000883
-98.050000	-0.001009	-3.268333	3.267324	-0.043571 	0.000884
-98.025000	-0.001002	-3.267500	3.266498	-0.043592 	0.000884
-98.000000	-0.000996	-3.266667	3.265671	-0.043613 	0.000884
-97.975000	-0.000990	-3.265833	3.264843	-0.043634 	0.000884
-97.950000	-0.000984	-3.265000	3.264016	-0.043655 	0.000884
-97.925000	-0.000978	-3.264167	3.263189	-0.043675 	0.000884
-97.900000	-0.000972	-3.263333	3.262361	-0.043696 	0.000884
-97.875000	-0.000966	-3.262500	3.261534	-0.043717 	0.000884
-97.850000	-0.000959	-3.261667	3.260708	-0.043738 	0.000885
-97.825000	-0.000953	-3.260833	3.259880	-0.043758 	0.000885
-97.800000	-0.000947	-3.260000	3.259053	-0.043779 	0.000885
-97.775000	-0.000941	-3.259167	3.258226	-0.043799 	0.000885
-97.750000	-0.000935	-3.258333	3.257398	-0.043820 	0.000885
-97.725000	-0.000929	-3.257500	3.256571	-0.043840 	0.000885
-97.700000	-0.000922	-3.256667	3.255745	-0.043861 	0.000885
-97.675000	-0.000916	-3.255833	3.254917	-0.043881 	0.000885
-97.650000	-0.000910	-3.255000	3.254090	-0.043901 	0.000885
-97.625000	-0.000904	-3.254167	3.253263	-0.043921 	0.000886
-97.600000	-0.000898	-3.253333	3.252435	-0.043942 	0.000886
-97.575000	-0.000891	-3.252500	3.251609	-0.043962 	0.000886
-97.550000	-0.000885	-3.251667	3.250782	-0.043982 	0.000886
-97.525000	-0.000879	-3.250833	3.249954	-0.044002 	0.000886
-97.500000	-0.000873	-3.250000	3.249127	-0.044022 	0.000886
-97.475000	-0.000867	-3.249167	3.248300	-0.044042 	0.000886
-97.450000	-0.000860	-3.248333	3.247473	-0.044062 	0.000886
-97.425000	-0.000854	-3.247500	3.246646	-0.044082 	0.000886
-97.400000	-0.000848	-3.246667	3.245819	-0.044102 	0.000887
-97.375000	-0.000842	-3.245833	3.244991	-0.044121 	0.000887
-97.350000	-0.000836	-3.245000	3.244164	-0.044141 	0.000887
-97.325000	-0.000829	-3.244167	3.243338	-0.044161 	0.000887
-97.300000	-0.000823	-3.243333	3.242510	-0.044181 	0.000887
-97.275000	-0.000817	-3.242500	3.241683	-0.044200 	0.000887
-97.250000	-0.000811	-3.241667	3.240856	-0.044220 	0.000887
-97.225000	-0.000804	-3.240833	3.240029	-0.044239 	0.000887
-97.200000	-0.000798	-3.240000	3.239202	-0.044259 	0.000887
-97.175000	-0.000792	-3.239167	3.238375	-0.044278 	0.000888
-97.150000	-0.000786	-3.238333	3.237547	-0.044298 	0.000888
-97.125000	-0.000779	-3.237500	3.236721	-0.044317 	0.000888
-97.100000	-0.000773	-3.236667	3.235894	-0.044336 	0.000888
-97.075000	-0.000767	-3.235833	3.235066	-0.044355 	0.000888
-97.050000	-0.000760	-3.235000	3.234240	-0.044375 	0.000888
-97.025000	-0.000754	-3.234167	3.233413	-0.044394 	0.000888
-97.000000	-0.000748	-3.233333	3.232585	-0.044413 	0.000888
-96.975000	-0.000742	-3.232500	3.231758	-0.044432 	0.000888
-96.950000	-0.000735	-3.231667	3.230932	-0.044451 	0.000889
-96.925000	-0.000729	-3.230833	3.230104	-0.044470 	0.000889
-96.900000	-0.000723	-3.230000	3.229277	-0.044489 	0.000889
-96.875000	-0.000716	-3.229167	3.228451	-0.044508 	0.000889
-96.850000	-0.000710	-3.228333	3.227623	-0.044526 	0.000889
-96.825000	-0.000704	-3.227500	3.226796	-0.044545 	0.000889
-96.800000	-0.000697	-3.226667	3.225970	-0.044564 	0.000889
-96.775000	-0.000691	-3.225833	3.225142	-0.044583 	0.000889
-96.750000	-0.000685	-3.225000	3.224315	-0.044601 	0.000889
-96.725000	-0.000678	-3.224167	3.223489	-0.044620 	0.000890
-96.700000	-0.000672	-3.223333	3.222661	-0.044638 	0.000890
-96.675000	-0.000666	-3.222500	3.221834	-0.044657 	0.000890
-96.650000	-0.000659	-3.221667	3.221008	-0.044675 	0.000890
-96.625000	-0.000653	-3.220833	3.220180	-0.044694 	0.000890
-96.600000	-0.000647	-3.220000	3.219353	-0.044712 	0.000890
-96.575000	-0.000640	-3.219167	3.218527	-0.044730 	0.000890
-96.550000	-0.000634	-3.218333	3.217699	-0.044749 	0.000890
-96.525000	-0.000628	-3.217500	3.216872	-0.044767 	0.000891
-96.500000	-0.000621	-3.216667	3.216046	-0.044785 	0.000891
-96.475000	-0.000615	-3.215833	3.215218	-0.044803 	0.000891
-96.450000	-0.000609	-3.215000	3.214391	-0.044821 	0.000891
-96.425000	-0.000602	-3.214167	3.213565	-0.044839 	0.000891
-96.400000	-0.000596	-3.213333	3.212737	-0.044857 	0.000891
-96.375000	-0.000590	-3.212500	3.211910	-0.044875 	0.000891
-96.350000	-0.000583	-3.211667	3.211084	-0.044893 	0.000891
-96.325000	-0.000577	-3.210833	3.210256	-0.044911 	0.000891
-96.300000	-0.000570	-3.210000	3.209430	-0.044929 	0.000892
-96.275000	-0.000564	-3.209167	3.208603	-0.044946 	0.000892
-96.250000	-0.000558	-3.208333	3.207775	-0.044964 	0.000892
-96.225000	-0.000551	-3.207500	3.206949	-0.044982 	0.000892
-96.200000	-0.000545	-3.206667	3.206122	-0.044999 	0.000892
-96.175000	-0.000538	-3.205833	3.205295	-0.045017 	0.000892
-96.150000	-0.000532	-3.205000	3.204468	-0.045034 	0.000892
-96.125000	-0.000526	-3.204167	3.203641	-0.045052 	0.000892
-96.100000	-0.000519	-3.203333	3.202814	-0.045069 	0.000892
-96.075000	-0.000513	-3.202500	3.201987	-0.045086 	0.000893
-96.050000	-0.000506	-3.201667	3.201161	-0.045103 	0.000893
-96.025000	-0.000500	-3.200833	3.200333	-0.045121 	0.000893
-96.000000	-0.000493	-3.200000	3.199507	-0.045138 	0.000893
-95.975000	-0.000487	-3.199167	3.198680	-0.045155 	0.000893
-95.950000	-0.000481	-3.198333	3.197852	-0.045172 	0.000893
-95.925000	-0.000474	-3.197500	3.197026	-0.045189 	0.000893
-95.900000	-0.000468	-3.196667	3.196199	-0.045206 	0.000893
-95.875000	-0.000461	-3.195833	3.195372	-0.045223 	0.000894
-95.850000	-0.000455	-3.195000	3.194545	-0.045240 	0.000894
-95.825000	-0.000448	-3.194167	3.193719	-0.045257 	0.000894
