VARIABLES = X,Ksi,B,H,U,tau 
ZONE T="Time 55.000000", I=4400, DATAPACKING=POINT
-100.000000	-0.000089	-3.333333	3.333244	-0.043547 	0.000875
-99.975000	-0.000880	-3.332500	3.331620	-0.042211 	0.000875
-99.950000	-0.000543	-3.331667	3.331124	-0.042810 	0.000875
-99.925000	-0.000683	-3.330833	3.330150	-0.042590 	0.000875
-99.900000	-0.000620	-3.330000	3.329380	-0.042717 	0.000875
-99.875000	-0.000644	-3.329167	3.328523	-0.042697 	0.000875
-99.850000	-0.000631	-3.328333	3.327702	-0.042739 	0.000876
-99.825000	-0.000633	-3.327500	3.326867	-0.042754 	0.000876
-99.800000	-0.000629	-3.326667	3.326038	-0.042781 	0.000876
-99.775000	-0.000628	-3.325833	3.325205	-0.042803 	0.000876
-99.750000	-0.000626	-3.325000	3.324374	-0.042826 	0.000876
-99.725000	-0.000624	-3.324167	3.323543	-0.042849 	0.000876
-99.700000	-0.000621	-3.323333	3.322712	-0.042873 	0.000876
-99.675000	-0.000619	-3.322500	3.321881	-0.042896 	0.000876
-99.650000	-0.000617	-3.321667	3.321050	-0.042919 	0.000876
-99.625000	-0.000615	-3.320833	3.320218	-0.042942 	0.000877
-99.600000	-0.000613	-3.320000	3.319387	-0.042965 	0.000877
-99.575000	-0.000611	-3.319167	3.318556	-0.042988 	0.000877
-99.550000	-0.000609	-3.318333	3.317724	-0.043011 	0.000877
-99.525000	-0.000607	-3.317500	3.316893	-0.043033 	0.000877
-99.500000	-0.000605	-3.316667	3.316062	-0.043056 	0.000877
-99.475000	-0.000602	-3.315833	3.315231	-0.043079 	0.000877
-99.450000	-0.000600	-3.315000	3.314400	-0.043101 	0.000877
-99.425000	-0.000598	-3.314167	3.313569	-0.043124 	0.000877
-99.400000	-0.000596	-3.313333	3.312737	-0.043147 	0.000878
-99.375000	-0.000594	-3.312500	3.311906	-0.043169 	0.000878
-99.350000	-0.000592	-3.311667	3.311075	-0.043192 	0.000878
-99.325000	-0.000590	-3.310833	3.310243	-0.043214 	0.000878
-99.300000	-0.000588	-3.310000	3.309412	-0.043237 	0.000878
-99.275000	-0.000586	-3.309167	3.308581	-0.043259 	0.000878
-99.250000	-0.000583	-3.308333	3.307750	-0.043281 	0.000878
-99.225000	-0.000581	-3.307500	3.306919	-0.043303 	0.000878
-99.200000	-0.000579	-3.306667	3.306088	-0.043326 	0.000878
-99.175000	-0.000577	-3.305833	3.305256	-0.043348 	0.000879
-99.150000	-0.000575	-3.305000	3.304425	-0.043370 	0.000879
-99.125000	-0.000573	-3.304167	3.303594	-0.043392 	0.000879
-99.100000	-0.000571	-3.303333	3.302762	-0.043414 	0.000879
-99.075000	-0.000569	-3.302500	3.301931	-0.043436 	0.000879
-99.050000	-0.000566	-3.301667	3.301101	-0.043458 	0.000879
-99.025000	-0.000564	-3.300833	3.300269	-0.043480 	0.000879
-99.000000	-0.000562	-3.300000	3.299438	-0.043502 	0.000879
-98.975000	-0.000560	-3.299167	3.298607	-0.043523 	0.000879
-98.950000	-0.000558	-3.298333	3.297775	-0.043545 	0.000880
-98.925000	-0.000556	-3.297500	3.296944	-0.043567 	0.000880
-98.900000	-0.000554	-3.296667	3.296113	-0.043588 	0.000880
-98.875000	-0.000552	-3.295833	3.295281	-0.043610 	0.000880
-98.850000	-0.000549	-3.295000	3.294451	-0.043632 	0.000880
-98.825000	-0.000547	-3.294167	3.293620	-0.043653 	0.000880
-98.800000	-0.000545	-3.293333	3.292788	-0.043675 	0.000880
-98.775000	-0.000543	-3.292500	3.291957	-0.043696 	0.000880
-98.750000	-0.000541	-3.291667	3.291126	-0.043717 	0.000880
-98.725000	-0.000539	-3.290833	3.290294	-0.043739 	0.000881
-98.700000	-0.000537	-3.290000	3.289463	-0.043760 	0.000881
-98.675000	-0.000535	-3.289167	3.288632	-0.043781 	0.000881
-98.650000	-0.000532	-3.288333	3.287801	-0.043802 	0.000881
-98.625000	-0.000530	-3.287500	3.286970	-0.043823 	0.000881
-98.600000	-0.000528	-3.286667	3.286139	-0.043844 	0.000881
-98.575000	-0.000526	-3.285833	3.285307	-0.043866 	0.000881
-98.550000	-0.000524	-3.285000	3.284476	-0.043886 	0.000881
-98.525000	-0.000522	-3.284167	3.283645	-0.043907 	0.000881
-98.500000	-0.000519	-3.283333	3.282814	-0.043928 	0.000882
-98.475000	-0.000517	-3.282500	3.281983	-0.043949 	0.000882
-98.450000	-0.000515	-3.281667	3.281152	-0.043970 	0.000882
-98.425000	-0.000513	-3.280833	3.280320	-0.043991 	0.000882
-98.400000	-0.000511	-3.280000	3.279489	-0.044011 	0.000882
-98.375000	-0.000509	-3.279167	3.278658	-0.044032 	0.000882
-98.350000	-0.000507	-3.278333	3.277826	-0.044053 	0.000882
-98.325000	-0.000504	-3.277500	3.276996	-0.044073 	0.000882
-98.300000	-0.000502	-3.276667	3.276165	-0.044094 	0.000882
-98.275000	-0.000500	-3.275833	3.275333	-0.044114 	0.000883
-98.250000	-0.000498	-3.275000	3.274502	-0.044135 	0.000883
-98.225000	-0.000496	-3.274167	3.273671	-0.044155 	0.000883
-98.200000	-0.000493	-3.273333	3.272840	-0.044175 	0.000883
-98.175000	-0.000491	-3.272500	3.272009	-0.044196 	0.000883
-98.150000	-0.000489	-3.271667	3.271178	-0.044216 	0.000883
-98.125000	-0.000487	-3.270833	3.270346	-0.044236 	0.000883
-98.100000	-0.000485	-3.270000	3.269515	-0.044256 	0.000883
-98.075000	-0.000483	-3.269167	3.268684	-0.044276 	0.000883
-98.050000	-0.000480	-3.268333	3.267853	-0.044296 	0.000884
-98.025000	-0.000478	-3.267500	3.267022	-0.044316 	0.000884
-98.000000	-0.000476	-3.266667	3.266191	-0.044336 	0.000884
-97.975000	-0.000474	-3.265833	3.265359	-0.044356 	0.000884
-97.950000	-0.000472	-3.265000	3.264528	-0.044376 	0.000884
-97.925000	-0.000469	-3.264167	3.263698	-0.044396 	0.000884
-97.900000	-0.000467	-3.263333	3.262866	-0.044416 	0.000884
-97.875000	-0.000465	-3.262500	3.262035	-0.044435 	0.000884
-97.850000	-0.000463	-3.261667	3.261204	-0.044455 	0.000884
-97.825000	-0.000461	-3.260833	3.260372	-0.044475 	0.000885
-97.800000	-0.000458	-3.260000	3.259542	-0.044494 	0.000885
-97.775000	-0.000456	-3.259167	3.258711	-0.044514 	0.000885
-97.750000	-0.000454	-3.258333	3.257879	-0.044533 	0.000885
-97.725000	-0.000452	-3.257500	3.257048	-0.044553 	0.000885
-97.700000	-0.000449	-3.256667	3.256218	-0.044572 	0.000885
-97.675000	-0.000447	-3.255833	3.255386	-0.044591 	0.000885
-97.650000	-0.000445	-3.255000	3.254555	-0.044611 	0.000885
-97.625000	-0.000443	-3.254167	3.253724	-0.044630 	0.000885
-97.600000	-0.000441	-3.253333	3.252892	-0.044649 	0.000886
-97.575000	-0.000438	-3.252500	3.252062	-0.044668 	0.000886
-97.550000	-0.000436	-3.251667	3.251231	-0.044687 	0.000886
-97.525000	-0.000434	-3.250833	3.250399	-0.044706 	0.000886
-97.500000	-0.000432	-3.250000	3.249568	-0.044725 	0.000886
-97.475000	-0.000429	-3.249167	3.248738	-0.044744 	0.000886
-97.450000	-0.000427	-3.248333	3.247906	-0.044763 	0.000886
-97.425000	-0.000425	-3.247500	3.247075	-0.044782 	0.000886
-97.400000	-0.000423	-3.246667	3.246244	-0.044801 	0.000886
-97.375000	-0.000420	-3.245833	3.245413	-0.044820 	0.000887
-97.350000	-0.000418	-3.245000	3.244582	-0.044839 	0.000887
-97.325000	-0.000416	-3.244167	3.243751	-0.044857 	0.000887
-97.300000	-0.000413	-3.243333	3.242920	-0.044876 	0.000887
-97.275000	-0.000411	-3.242500	3.242089	-0.044895 	0.000887
-97.250000	-0.000409	-3.241667	3.241258	-0.044913 	0.000887
-97.225000	-0.000407	-3.240833	3.240426	-0.044932 	0.000887
-97.200000	-0.000404	-3.240000	3.239596	-0.044950 	0.000887
-97.175000	-0.000402	-3.239167	3.238765	-0.044968 	0.000887
-97.150000	-0.000400	-3.238333	3.237933	-0.044987 	0.000888
-97.125000	-0.000397	-3.237500	3.237103	-0.045005 	0.000888
-97.100000	-0.000395	-3.236667	3.236272	-0.045023 	0.000888
-97.075000	-0.000393	-3.235833	3.235440	-0.045042 	0.000888
-97.050000	-0.000391	-3.235000	3.234609	-0.045060 	0.000888
-97.025000	-0.000388	-3.234167	3.233779	-0.045078 	0.000888
-97.000000	-0.000386	-3.233333	3.232947	-0.045096 	0.000888
-96.975000	-0.000384	-3.232500	3.232116	-0.045114 	0.000888
-96.950000	-0.000381	-3.231667	3.231286	-0.045132 	0.000889
-96.925000	-0.000379	-3.230833	3.230454	-0.045150 	0.000889
-96.900000	-0.000377	-3.230000	3.229623	-0.045168 	0.000889
-96.875000	-0.000374	-3.229167	3.228793	-0.045186 	0.000889
-96.850000	-0.000372	-3.228333	3.227961	-0.045204 	0.000889
-96.825000	-0.000370	-3.227500	3.227130	-0.045221 	0.000889
-96.800000	-0.000367	-3.226667	3.226300	-0.045239 	0.000889
-96.775000	-0.000365	-3.225833	3.225468	-0.045257 	0.000889
-96.750000	-0.000363	-3.225000	3.224637	-0.045274 	0.000889
-96.725000	-0.000360	-3.224167	3.223807	-0.045292 	0.000890
-96.700000	-0.000358	-3.223333	3.222975	-0.045310 	0.000890
-96.675000	-0.000356	-3.222500	3.222144	-0.045327 	0.000890
-96.650000	-0.000353	-3.221667	3.221314	-0.045344 	0.000890
-96.625000	-0.000351	-3.220833	3.220482	-0.045362 	0.000890
-96.600000	-0.000349	-3.220000	3.219651	-0.045379 	0.000890
-96.575000	-0.000346	-3.219167	3.218821	-0.045397 	0.000890
-96.550000	-0.000344	-3.218333	3.217989	-0.045414 	0.000890
-96.525000	-0.000341	-3.217500	3.217159	-0.045431 	0.000890
-96.500000	-0.000339	-3.216667	3.216328	-0.045448 	0.000891
-96.475000	-0.000337	-3.215833	3.215496	-0.045465 	0.000891
-96.450000	-0.000334	-3.215000	3.214666	-0.045482 	0.000891
-96.425000	-0.000332	-3.214167	3.213835	-0.045499 	0.000891
-96.400000	-0.000329	-3.213333	3.213004	-0.045516 	0.000891
-96.375000	-0.000327	-3.212500	3.212173	-0.045533 	0.000891
-96.350000	-0.000325	-3.211667	3.211342	-0.045550 	0.000891
