VARIABLES = X,Ksi,B,H,U,tau 
ZONE T="Time 20.000000", I=4400, DATAPACKING=POINT
-100.000000	-0.002341	-3.333333	3.330992	0.038522 	0.000875
-99.975000	-0.003198	-3.332500	3.329302	0.040033 	0.000875
-99.950000	-0.002812	-3.331667	3.328855	0.039413 	0.000875
-99.925000	-0.002962	-3.330833	3.327871	0.039713 	0.000876
-99.900000	-0.002881	-3.330000	3.327119	0.039615 	0.000876
-99.875000	-0.002899	-3.329167	3.326268	0.039689 	0.000876
-99.850000	-0.002875	-3.328333	3.325458	0.039689 	0.000876
-99.825000	-0.002869	-3.327500	3.324631	0.039721 	0.000876
-99.800000	-0.002855	-3.326667	3.323812	0.039739 	0.000876
-99.775000	-0.002845	-3.325833	3.322988	0.039763 	0.000876
-99.750000	-0.002833	-3.325000	3.322167	0.039784 	0.000876
-99.725000	-0.002822	-3.324167	3.321345	0.039807 	0.000876
-99.700000	-0.002810	-3.323333	3.320523	0.039828 	0.000877
-99.675000	-0.002798	-3.322500	3.319702	0.039850 	0.000877
-99.650000	-0.002787	-3.321667	3.318880	0.039872 	0.000877
-99.625000	-0.002775	-3.320833	3.318058	0.039894 	0.000877
-99.600000	-0.002764	-3.320000	3.317236	0.039916 	0.000877
-99.575000	-0.002752	-3.319167	3.316415	0.039938 	0.000877
-99.550000	-0.002741	-3.318333	3.315592	0.039960 	0.000877
-99.525000	-0.002729	-3.317500	3.314771	0.039981 	0.000877
-99.500000	-0.002718	-3.316667	3.313949	0.040003 	0.000877
-99.475000	-0.002706	-3.315833	3.313127	0.040025 	0.000877
-99.450000	-0.002694	-3.315000	3.312306	0.040046 	0.000878
-99.425000	-0.002683	-3.314167	3.311484	0.040068 	0.000878
-99.400000	-0.002671	-3.313333	3.310662	0.040090 	0.000878
-99.375000	-0.002660	-3.312500	3.309840	0.040111 	0.000878
-99.350000	-0.002648	-3.311667	3.309019	0.040133 	0.000878
-99.325000	-0.002636	-3.310833	3.308197	0.040154 	0.000878
-99.300000	-0.002625	-3.310000	3.307375	0.040176 	0.000878
-99.275000	-0.002613	-3.309167	3.306554	0.040197 	0.000878
-99.250000	-0.002601	-3.308333	3.305732	0.040218 	0.000878
-99.225000	-0.002590	-3.307500	3.304910	0.040240 	0.000879
-99.200000	-0.002578	-3.306667	3.304089	0.040261 	0.000879
-99.175000	-0.002566	-3.305833	3.303267	0.040282 	0.000879
-99.150000	-0.002555	-3.305000	3.302445	0.040303 	0.000879
-99.125000	-0.002543	-3.304167	3.301624	0.040324 	0.000879
-99.100000	-0.002531	-3.303333	3.300802	0.040345 	0.000879
-99.075000	-0.002520	-3.302500	3.299980	0.040366 	0.000879
-99.050000	-0.002508	-3.301667	3.299159	0.040387 	0.000879
-99.025000	-0.002496	-3.300833	3.298337	0.040408 	0.000879
-99.000000	-0.002485	-3.300000	3.297515	0.040429 	0.000880
-98.975000	-0.002473	-3.299167	3.296694	0.040450 	0.000880
-98.950000	-0.002461	-3.298333	3.295872	0.040471 	0.000880
-98.925000	-0.002449	-3.297500	3.295051	0.040492 	0.000880
-98.900000	-0.002438	-3.296667	3.294229	0.040513 	0.000880
-98.875000	-0.002426	-3.295833	3.293407	0.040534 	0.000880
-98.850000	-0.002414	-3.295000	3.292586	0.040554 	0.000880
-98.825000	-0.002402	-3.294167	3.291765	0.040575 	0.000880
-98.800000	-0.002391	-3.293333	3.290942	0.040596 	0.000880
-98.775000	-0.002379	-3.292500	3.290121	0.040616 	0.000881
-98.750000	-0.002367	-3.291667	3.289300	0.040637 	0.000881
-98.725000	-0.002355	-3.290833	3.288478	0.040657 	0.000881
-98.700000	-0.002343	-3.290000	3.287657	0.040678 	0.000881
-98.675000	-0.002332	-3.289167	3.286835	0.040698 	0.000881
-98.650000	-0.002320	-3.288333	3.286013	0.040719 	0.000881
-98.625000	-0.002308	-3.287500	3.285192	0.040739 	0.000881
-98.600000	-0.002296	-3.286667	3.284371	0.040759 	0.000881
-98.575000	-0.002284	-3.285833	3.283549	0.040780 	0.000881
-98.550000	-0.002272	-3.285000	3.282728	0.040800 	0.000882
-98.525000	-0.002261	-3.284167	3.281906	0.040820 	0.000882
-98.500000	-0.002249	-3.283333	3.281084	0.040840 	0.000882
-98.475000	-0.002237	-3.282500	3.280263	0.040860 	0.000882
-98.450000	-0.002225	-3.281667	3.279442	0.040880 	0.000882
-98.425000	-0.002213	-3.280833	3.278620	0.040900 	0.000882
-98.400000	-0.002201	-3.280000	3.277799	0.040920 	0.000882
-98.375000	-0.002189	-3.279167	3.276978	0.040940 	0.000882
-98.350000	-0.002177	-3.278333	3.276156	0.040960 	0.000882
-98.325000	-0.002165	-3.277500	3.275335	0.040980 	0.000883
-98.300000	-0.002154	-3.276667	3.274513	0.041000 	0.000883
-98.275000	-0.002142	-3.275833	3.273691	0.041020 	0.000883
-98.250000	-0.002130	-3.275000	3.272870	0.041040 	0.000883
-98.225000	-0.002118	-3.274167	3.272049	0.041059 	0.000883
-98.200000	-0.002106	-3.273333	3.271227	0.041079 	0.000883
-98.175000	-0.002094	-3.272500	3.270406	0.041099 	0.000883
-98.150000	-0.002082	-3.271667	3.269585	0.041118 	0.000883
-98.125000	-0.002070	-3.270833	3.268763	0.041138 	0.000883
-98.100000	-0.002058	-3.270000	3.267942	0.041157 	0.000884
-98.075000	-0.002046	-3.269167	3.267121	0.041177 	0.000884
-98.050000	-0.002034	-3.268333	3.266299	0.041196 	0.000884
-98.025000	-0.002022	-3.267500	3.265478	0.041216 	0.000884
-98.000000	-0.002010	-3.266667	3.264657	0.041235 	0.000884
-97.975000	-0.001998	-3.265833	3.263835	0.041254 	0.000884
-97.950000	-0.001986	-3.265000	3.263014	0.041274 	0.000884
-97.925000	-0.001974	-3.264167	3.262193	0.041293 	0.000884
-97.900000	-0.001962	-3.263333	3.261371	0.041312 	0.000884
-97.875000	-0.001950	-3.262500	3.260550	0.041331 	0.000885
-97.850000	-0.001938	-3.261667	3.259729	0.041350 	0.000885
-97.825000	-0.001926	-3.260833	3.258907	0.041369 	0.000885
-97.800000	-0.001914	-3.260000	3.258086	0.041389 	0.000885
-97.775000	-0.001902	-3.259167	3.257265	0.041407 	0.000885
-97.750000	-0.001890	-3.258333	3.256443	0.041426 	0.000885
-97.725000	-0.001878	-3.257500	3.255622	0.041445 	0.000885
-97.700000	-0.001866	-3.256667	3.254801	0.041464 	0.000885
-97.675000	-0.001853	-3.255833	3.253980	0.041483 	0.000885
-97.650000	-0.001841	-3.255000	3.253159	0.041502 	0.000886
-97.625000	-0.001829	-3.254167	3.252338	0.041521 	0.000886
-97.600000	-0.001817	-3.253333	3.251516	0.041539 	0.000886
-97.575000	-0.001805	-3.252500	3.250695	0.041558 	0.000886
-97.550000	-0.001793	-3.251667	3.249874	0.041577 	0.000886
-97.525000	-0.001781	-3.250833	3.249052	0.041595 	0.000886
-97.500000	-0.001769	-3.250000	3.248231	0.041614 	0.000886
-97.475000	-0.001757	-3.249167	3.247410	0.041632 	0.000886
-97.450000	-0.001744	-3.248333	3.246589	0.041651 	0.000886
-97.425000	-0.001732	-3.247500	3.245768	0.041669 	0.000887
-97.400000	-0.001720	-3.246667	3.244947	0.041687 	0.000887
-97.375000	-0.001708	-3.245833	3.244125	0.041706 	0.000887
-97.350000	-0.001696	-3.245000	3.243304	0.041724 	0.000887
-97.325000	-0.001684	-3.244167	3.242483	0.041742 	0.000887
-97.300000	-0.001671	-3.243333	3.241662	0.041760 	0.000887
-97.275000	-0.001659	-3.242500	3.240841	0.041779 	0.000887
-97.250000	-0.001647	-3.241667	3.240020	0.041797 	0.000887
-97.225000	-0.001635	-3.240833	3.239198	0.041815 	0.000887
-97.200000	-0.001623	-3.240000	3.238377	0.041833 	0.000888
-97.175000	-0.001610	-3.239167	3.237557	0.041851 	0.000888
-97.150000	-0.001598	-3.238333	3.236735	0.041869 	0.000888
