VARIABLES = X,Ksi,B,H,U,tau 
ZONE T="Time 5.000000", I=4400, DATAPACKING=POINT
-100.000000	-0.001504	-3.333333	3.331829	-0.041857 	0.000875
-99.975000	-0.002577	-3.332500	3.329923	-0.040024 	0.000875
-99.950000	-0.002108	-3.331667	3.329559	-0.040837 	0.000875
-99.925000	-0.002295	-3.330833	3.328538	-0.040524 	0.000875
-99.900000	-0.002203	-3.330000	3.327797	-0.040691 	0.000876
-99.875000	-0.002230	-3.329167	3.326937	-0.040653 	0.000876
-99.850000	-0.002206	-3.328333	3.326127	-0.040702 	0.000876
-99.825000	-0.002204	-3.327500	3.325296	-0.040715 	0.000876
-99.800000	-0.002192	-3.326667	3.324475	-0.040742 	0.000876
-99.775000	-0.002185	-3.325833	3.323648	-0.040764 	0.000876
-99.750000	-0.002176	-3.325000	3.322824	-0.040787 	0.000876
-99.725000	-0.002167	-3.324167	3.322000	-0.040810 	0.000876
-99.700000	-0.002158	-3.323333	3.321175	-0.040833 	0.000876
-99.675000	-0.002150	-3.322500	3.320350	-0.040856 	0.000877
-99.650000	-0.002141	-3.321667	3.319526	-0.040879 	0.000877
-99.625000	-0.002132	-3.320833	3.318701	-0.040902 	0.000877
-99.600000	-0.002123	-3.320000	3.317877	-0.040925 	0.000877
-99.575000	-0.002115	-3.319167	3.317052	-0.040948 	0.000877
-99.550000	-0.002106	-3.318333	3.316227	-0.040970 	0.000877
-99.525000	-0.002097	-3.317500	3.315403	-0.040993 	0.000877
-99.500000	-0.002088	-3.316667	3.314579	-0.041016 	0.000877
-99.475000	-0.002080	-3.315833	3.313753	-0.041038 	0.000877
-99.450000	-0.002071	-3.315000	3.312929	-0.041061 	0.000878
-99.425000	-0.002062	-3.314167	3.312105	-0.041084 	0.000878
-99.400000	-0.002053	-3.313333	3.311280	-0.041106 	0.000878
-99.375000	-0.002044	-3.312500	3.310456	-0.041129 	0.000878
-99.350000	-0.002036	-3.311667	3.309631	-0.041151 	0.000878
-99.325000	-0.002027	-3.310833	3.308806	-0.041174 	0.000878
-99.300000	-0.002018	-3.310000	3.307982	-0.041196 	0.000878
-99.275000	-0.002009	-3.309167	3.307158	-0.041218 	0.000878
-99.250000	-0.002000	-3.308333	3.306333	-0.041241 	0.000878
-99.225000	-0.001992	-3.307500	3.305508	-0.041263 	0.000878
-99.200000	-0.001983	-3.306667	3.304684	-0.041285 	0.000879
-99.175000	-0.001974	-3.305833	3.303859	-0.041307 	0.000879
-99.150000	-0.001965	-3.305000	3.303035	-0.041329 	0.000879
-99.125000	-0.001956	-3.304167	3.302211	-0.041351 	0.000879
-99.100000	-0.001947	-3.303333	3.301386	-0.041373 	0.000879
-99.075000	-0.001938	-3.302500	3.300562	-0.041395 	0.000879
-99.050000	-0.001929	-3.301667	3.299738	-0.041417 	0.000879
-99.025000	-0.001921	-3.300833	3.298912	-0.041439 	0.000879
-99.000000	-0.001912	-3.300000	3.298088	-0.041461 	0.000879
-98.975000	-0.001903	-3.299167	3.297264	-0.041483 	0.000880
-98.950000	-0.001894	-3.298333	3.296439	-0.041505 	0.000880
-98.925000	-0.001885	-3.297500	3.295615	-0.041527 	0.000880
-98.900000	-0.001876	-3.296667	3.294791	-0.041548 	0.000880
-98.875000	-0.001867	-3.295833	3.293966	-0.041570 	0.000880
-98.850000	-0.001858	-3.295000	3.293142	-0.041592 	0.000880
-98.825000	-0.001849	-3.294167	3.292318	-0.041613 	0.000880
-98.800000	-0.001840	-3.293333	3.291493	-0.041635 	0.000880
-98.775000	-0.001831	-3.292500	3.290669	-0.041656 	0.000880
-98.750000	-0.001822	-3.291667	3.289845	-0.041678 	0.000881
-98.725000	-0.001813	-3.290833	3.289020	-0.041699 	0.000881
-98.700000	-0.001805	-3.290000	3.288195	-0.041721 	0.000881
-98.675000	-0.001796	-3.289167	3.287371	-0.041742 	0.000881
-98.650000	-0.001787	-3.288333	3.286546	-0.041763 	0.000881
-98.625000	-0.001778	-3.287500	3.285722	-0.041785 	0.000881
-98.600000	-0.001769	-3.286667	3.284898	-0.041806 	0.000881
-98.575000	-0.001760	-3.285833	3.284073	-0.041827 	0.000881
-98.550000	-0.001751	-3.285000	3.283249	-0.041848 	0.000881
-98.525000	-0.001742	-3.284167	3.282425	-0.041869 	0.000882
-98.500000	-0.001733	-3.283333	3.281600	-0.041890 	0.000882
