VARIABLES = X,Ksi,B,H,U,tau 
ZONE T="Time 60.000000", I=4400, DATAPACKING=POINT
-100.000000	0.008883	-3.333333	3.342216	-0.018030 	0.000874
-99.975000	0.006575	-3.332500	3.339075	-0.014133 	0.000874
-99.950000	0.007523	-3.331667	3.339190	-0.015813 	0.000874
-99.925000	0.007080	-3.330833	3.337913	-0.015109 	0.000874
-99.900000	0.007231	-3.330000	3.337231	-0.015425 	0.000874
-99.875000	0.007128	-3.329167	3.336295	-0.015304 	0.000874
-99.850000	0.007134	-3.328333	3.335467	-0.015370 	0.000875
-99.825000	0.007093	-3.327500	3.334593	-0.015356 	0.000875
-99.800000	0.007072	-3.326667	3.333739	-0.015376 	0.000875
-99.775000	0.007043	-3.325833	3.332876	-0.015382 	0.000875
-99.750000	0.007017	-3.325000	3.332017	-0.015393 	0.000875
-99.725000	0.006989	-3.324167	3.331156	-0.015403 	0.000875
-99.700000	0.006963	-3.323333	3.330296	-0.015413 	0.000875
-99.675000	0.006935	-3.322500	3.329435	-0.015422 	0.000875
-99.650000	0.006909	-3.321667	3.328576	-0.015432 	0.000875
-99.625000	0.006881	-3.320833	3.327714	-0.015442 	0.000876
-99.600000	0.006854	-3.320000	3.326854	-0.015452 	0.000876
-99.575000	0.006827	-3.319167	3.325994	-0.015462 	0.000876
-99.550000	0.006800	-3.318333	3.325133	-0.015472 	0.000876
-99.525000	0.006773	-3.317500	3.324273	-0.015481 	0.000876
-99.500000	0.006746	-3.316667	3.323413	-0.015491 	0.000876
-99.475000	0.006719	-3.315833	3.322552	-0.015501 	0.000876
-99.450000	0.006692	-3.315000	3.321692	-0.015511 	0.000876
-99.425000	0.006665	-3.314167	3.320832	-0.015520 	0.000876
-99.400000	0.006637	-3.313333	3.319970	-0.015530 	0.000877
-99.375000	0.006610	-3.312500	3.319110	-0.015540 	0.000877
-99.350000	0.006583	-3.311667	3.318250	-0.015549 	0.000877
-99.325000	0.006556	-3.310833	3.317389	-0.015559 	0.000877
