VARIABLES = X,Ksi,B,H,U,tau 
ZONE T="Time 65.000000", I=4400, DATAPACKING=POINT
-100.000000	0.005152	-3.333333	3.338485	0.034338 	0.000874
-99.975000	0.004910	-3.332500	3.337410	0.034745 	0.000874
-99.950000	0.004992	-3.331667	3.336659	0.034596 	0.000874
-99.925000	0.004932	-3.330833	3.335765	0.034690 	0.000874
-99.900000	0.004935	-3.330000	3.334935	0.034678 	0.000875
-99.875000	0.004910	-3.329167	3.334077	0.034712 	0.000875
-99.850000	0.004897	-3.328333	3.333230	0.034726 	0.000875
-99.825000	0.004879	-3.327500	3.332379	0.034749 	0.000875
-99.800000	0.004863	-3.326667	3.331530	0.034768 	0.000875
-99.775000	0.004846	-3.325833	3.330679	0.034788 	0.000875
-99.750000	0.004829	-3.325000	3.329829	0.034808 	0.000875
-99.725000	0.004813	-3.324167	3.328980	0.034828 	0.000875
-99.700000	0.004796	-3.323333	3.328129	0.034848 	0.000876
-99.675000	0.004779	-3.322500	3.327279	0.034868 	0.000876
-99.650000	0.004763	-3.321667	3.326430	0.034888 	0.000876
-99.625000	0.004746	-3.320833	3.325579	0.034908 	0.000876
-99.600000	0.004729	-3.320000	3.324729	0.034927 	0.000876
-99.575000	0.004713	-3.319167	3.323880	0.034947 	0.000876
-99.550000	0.004696	-3.318333	3.323029	0.034967 	0.000876
-99.525000	0.004679	-3.317500	3.322179	0.034986 	0.000876
-99.500000	0.004662	-3.316667	3.321329	0.035006 	0.000876
-99.475000	0.004646	-3.315833	3.320479	0.035025 	0.000877
-99.450000	0.004629	-3.315000	3.319629	0.035045 	0.000877
-99.425000	0.004612	-3.314167	3.318779	0.035064 	0.000877
-99.400000	0.004596	-3.313333	3.317929	0.035084 	0.000877
-99.375000	0.004579	-3.312500	3.317079	0.035103 	0.000877
-99.350000	0.004562	-3.311667	3.316229	0.035123 	0.000877
-99.325000	0.004545	-3.310833	3.315378	0.035142 	0.000877
-99.300000	0.004528	-3.310000	3.314528	0.035161 	0.000877
-99.275000	0.004512	-3.309167	3.313679	0.035181 	0.000877
-99.250000	0.004495	-3.308333	3.312828	0.035200 	0.000878
-99.225000	0.004478	-3.307500	3.311978	0.035219 	0.000878
-99.200000	0.004461	-3.306667	3.311128	0.035238 	0.000878
-99.175000	0.004444	-3.305833	3.310277	0.035257 	0.000878
-99.150000	0.004427	-3.305000	3.309427	0.035277 	0.000878
-99.125000	0.004411	-3.304167	3.308578	0.035296 	0.000878
-99.100000	0.004394	-3.303333	3.307727	0.035315 	0.000878
-99.075000	0.004377	-3.302500	3.306877	0.035334 	0.000878
-99.050000	0.004360	-3.301667	3.306027	0.035353 	0.000878
-99.025000	0.004343	-3.300833	3.305176	0.035372 	0.000879
-99.000000	0.004326	-3.300000	3.304326	0.035390 	0.000879
-98.975000	0.004309	-3.299167	3.303476	0.035409 	0.000879
-98.950000	0.004292	-3.298333	3.302625	0.035428 	0.000879
-98.925000	0.004275	-3.297500	3.301775	0.035447 	0.000879
-98.900000	0.004258	-3.296667	3.300925	0.035466 	0.000879
-98.875000	0.004241	-3.295833	3.300074	0.035484 	0.000879
-98.850000	0.004225	-3.295000	3.299225	0.035503 	0.000879
-98.825000	0.004208	-3.294167	3.298375	0.035522 	0.000879
-98.800000	0.004191	-3.293333	3.297524	0.035540 	0.000880
-98.775000	0.004174	-3.292500	3.296674	0.035559 	0.000880
-98.750000	0.004157	-3.291667	3.295824	0.035577 	0.000880
-98.725000	0.004140	-3.290833	3.294973	0.035596 	0.000880
-98.700000	0.004123	-3.290000	3.294123	0.035614 	0.000880
-98.675000	0.004106	-3.289167	3.293273	0.035632 	0.000880
-98.650000	0.004089	-3.288333	3.292422	0.035651 	0.000880
-98.625000	0.004071	-3.287500	3.291571	0.035669 	0.000880
-98.600000	0.004054	-3.286667	3.290721	0.035687 	0.000880
-98.575000	0.004037	-3.285833	3.289870	0.035706 	0.000881
-98.550000	0.004020	-3.285000	3.289020	0.035724 	0.000881
-98.525000	0.004003	-3.284167	3.288170	0.035742 	0.000881
-98.500000	0.003986	-3.283333	3.287319	0.035760 	0.000881
-98.475000	0.003969	-3.282500	3.286469	0.035778 	0.000881
-98.450000	0.003952	-3.281667	3.285619	0.035796 	0.000881
-98.425000	0.003935	-3.280833	3.284768	0.035814 	0.000881
-98.400000	0.003918	-3.280000	3.283918	0.035832 	0.000881
-98.375000	0.003901	-3.279167	3.283068	0.035850 	0.000881
-98.350000	0.003883	-3.278333	3.282216	0.035868 	0.000882
-98.325000	0.003866	-3.277500	3.281366	0.035886 	0.000882
-98.300000	0.003849	-3.276667	3.280516	0.035904 	0.000882
-98.275000	0.003832	-3.275833	3.279665	0.035922 	0.000882
-98.250000	0.003815	-3.275000	3.278815	0.035940 	0.000882
-98.225000	0.003798	-3.274167	3.277965	0.035957 	0.000882
-98.200000	0.003781	-3.273333	3.277114	0.035975 	0.000882
-98.175000	0.003763	-3.272500	3.276263	0.035993 	0.000882
-98.150000	0.003746	-3.271667	3.275413	0.036010 	0.000883
-98.125000	0.003729	-3.270833	3.274562	0.036028 	0.000883
-98.100000	0.003712	-3.270000	3.273712	0.036045 	0.000883
-98.075000	0.003695	-3.269167	3.272862	0.036063 	0.000883
-98.050000	0.003677	-3.268333	3.272010	0.036080 	0.000883
-98.025000	0.003660	-3.267500	3.271160	0.036098 	0.000883
-98.000000	0.003643	-3.266667	3.270310	0.036115 	0.000883
-97.975000	0.003626	-3.265833	3.269459	0.036132 	0.000883
-97.950000	0.003608	-3.265000	3.268608	0.036150 	0.000883
-97.925000	0.003591	-3.264167	3.267758	0.036167 	0.000884
-97.900000	0.003574	-3.263333	3.266907	0.036184 	0.000884
-97.875000	0.003556	-3.262500	3.266056	0.036201 	0.000884
-97.850000	0.003539	-3.261667	3.265206	0.036218 	0.000884
-97.825000	0.003522	-3.260833	3.264355	0.036236 	0.000884
-97.800000	0.003504	-3.260000	3.263504	0.036253 	0.000884
-97.775000	0.003487	-3.259167	3.262654	0.036270 	0.000884
-97.750000	0.003470	-3.258333	3.261803	0.036287 	0.000884
-97.725000	0.003452	-3.257500	3.260952	0.036304 	0.000884
-97.700000	0.003435	-3.256667	3.260102	0.036320 	0.000885
-97.675000	0.003418	-3.255833	3.259251	0.036337 	0.000885
-97.650000	0.003400	-3.255000	3.258400	0.036354 	0.000885
-97.625000	0.003383	-3.254167	3.257550	0.036371 	0.000885
-97.600000	0.003366	-3.253333	3.256699	0.036388 	0.000885
