VARIABLES = X,Ksi,B,H,U,tau 
ZONE T="Time 50.000000", I=4400, DATAPACKING=POINT
-100.000000	-0.007998	-3.333333	3.325335	-0.006918 	0.000876
-99.975000	-0.005663	-3.332500	3.326837	-0.010887 	0.000876
-99.950000	-0.006624	-3.331667	3.325043	-0.009196 	0.000876
-99.925000	-0.006174	-3.330833	3.324659	-0.009927 	0.000876
-99.900000	-0.006328	-3.330000	3.323672	-0.009622 	0.000876
-99.875000	-0.006224	-3.329167	3.322943	-0.009760 	0.000876
-99.850000	-0.006230	-3.328333	3.322103	-0.009709 	0.000876
-99.825000	-0.006189	-3.327500	3.321311	-0.009738 	0.000876
-99.800000	-0.006168	-3.326667	3.320499	-0.009733 	0.000877
-99.775000	-0.006138	-3.325833	3.319695	-0.009743 	0.000877
-99.750000	-0.006112	-3.325000	3.318888	-0.009746 	0.000877
-99.725000	-0.006085	-3.324167	3.318082	-0.009752 	0.000877
-99.700000	-0.006058	-3.323333	3.317275	-0.009757 	0.000877
-99.675000	-0.006031	-3.322500	3.316469	-0.009762 	0.000877
-99.650000	-0.006004	-3.321667	3.315663	-0.009768 	0.000877
-99.625000	-0.005977	-3.320833	3.314856	-0.009773 	0.000877
-99.600000	-0.005949	-3.320000	3.314051	-0.009778 	0.000877
-99.575000	-0.005922	-3.319167	3.313245	-0.009783 	0.000877
-99.550000	-0.005895	-3.318333	3.312438	-0.009788 	0.000878
-99.525000	-0.005868	-3.317500	3.311632	-0.009794 	0.000878
-99.500000	-0.005841	-3.316667	3.310826	-0.009799 	0.000878
-99.475000	-0.005814	-3.315833	3.310019	-0.009804 	0.000878
-99.450000	-0.005787	-3.315000	3.309213	-0.009809 	0.000878
-99.425000	-0.005759	-3.314167	3.308408	-0.009814 	0.000878
-99.400000	-0.005732	-3.313333	3.307601	-0.009819 	0.000878
-99.375000	-0.005705	-3.312500	3.306795	-0.009824 	0.000878
-99.350000	-0.005678	-3.311667	3.305989	-0.009829 	0.000878
-99.325000	-0.005650	-3.310833	3.305183	-0.009834 	0.000879
-99.300000	-0.005623	-3.310000	3.304377	-0.009839 	0.000879
-99.275000	-0.005596	-3.309167	3.303571	-0.009844 	0.000879
-99.250000	-0.005569	-3.308333	3.302764	-0.009849 	0.000879
-99.225000	-0.005541	-3.307500	3.301959	-0.009854 	0.000879
-99.200000	-0.005514	-3.306667	3.301153	-0.009859 	0.000879
-99.175000	-0.005487	-3.305833	3.300346	-0.009864 	0.000879
-99.150000	-0.005459	-3.305000	3.299541	-0.009869 	0.000879
-99.125000	-0.005432	-3.304167	3.298735	-0.009874 	0.000879
-99.100000	-0.005405	-3.303333	3.297928	-0.009879 	0.000880
-99.075000	-0.005377	-3.302500	3.297123	-0.009884 	0.000880
-99.050000	-0.005350	-3.301667	3.296317	-0.009889 	0.000880
-99.025000	-0.005322	-3.300833	3.295511	-0.009894 	0.000880
-99.000000	-0.005295	-3.300000	3.294705	-0.009899 	0.000880
-98.975000	-0.005268	-3.299167	3.293899	-0.009904 	0.000880
-98.950000	-0.005240	-3.298333	3.293093	-0.009909 	0.000880
-98.925000	-0.005213	-3.297500	3.292287	-0.009914 	0.000880
