VARIABLES = X,Ksi,B,H,U,tau 
ZONE T="Time 45.000000", I=4400, DATAPACKING=POINT
-100.000000	-0.003710	-3.333333	3.329623	0.037597 	0.000875
-99.975000	-0.003202	-3.332500	3.329298	0.036770 	0.000875
-99.950000	-0.003401	-3.331667	3.328266	0.037156 	0.000875
-99.925000	-0.003295	-3.330833	3.327538	0.037019 	0.000876
-99.900000	-0.003321	-3.330000	3.326679	0.037108 	0.000876
-99.875000	-0.003290	-3.329167	3.325877	0.037099 	0.000876
-99.850000	-0.003283	-3.328333	3.325050	0.037133 	0.000876
-99.825000	-0.003266	-3.327500	3.324234	0.037148 	0.000876
-99.800000	-0.003253	-3.326667	3.323414	0.037171 	0.000876
-99.775000	-0.003238	-3.325833	3.322595	0.037191 	0.000876
-99.750000	-0.003224	-3.325000	3.321776	0.037212 	0.000876
-99.725000	-0.003210	-3.324167	3.320957	0.037232 	0.000876
-99.700000	-0.003196	-3.323333	3.320137	0.037253 	0.000877
-99.675000	-0.003182	-3.322500	3.319318	0.037273 	0.000877
-99.650000	-0.003168	-3.321667	3.318499	0.037294 	0.000877
-99.625000	-0.003154	-3.320833	3.317679	0.037314 	0.000877
-99.600000	-0.003140	-3.320000	3.316860	0.037335 	0.000877
-99.575000	-0.003126	-3.319167	3.316041	0.037355 	0.000877
-99.550000	-0.003111	-3.318333	3.315222	0.037376 	0.000877
-99.525000	-0.003097	-3.317500	3.314403	0.037396 	0.000877
-99.500000	-0.003083	-3.316667	3.313584	0.037416 	0.000877
-99.475000	-0.003069	-3.315833	3.312764	0.037436 	0.000878
-99.450000	-0.003055	-3.315000	3.311945	0.037457 	0.000878
-99.425000	-0.003040	-3.314167	3.311127	0.037477 	0.000878
-99.400000	-0.003026	-3.313333	3.310307	0.037497 	0.000878
-99.375000	-0.003012	-3.312500	3.309488	0.037517 	0.000878
-99.350000	-0.002998	-3.311667	3.308669	0.037537 	0.000878
-99.325000	-0.002983	-3.310833	3.307850	0.037557 	0.000878
-99.300000	-0.002969	-3.310000	3.307031	0.037577 	0.000878
-99.275000	-0.002955	-3.309167	3.306212	0.037597 	0.000878
-99.250000	-0.002941	-3.308333	3.305392	0.037617 	0.000879
-99.225000	-0.002926	-3.307500	3.304574	0.037637 	0.000879
-99.200000	-0.002912	-3.306667	3.303755	0.037657 	0.000879
-99.175000	-0.002898	-3.305833	3.302935	0.037677 	0.000879
-99.150000	-0.002884	-3.305000	3.302116	0.037696 	0.000879
-99.125000	-0.002869	-3.304167	3.301298	0.037716 	0.000879
-99.100000	-0.002855	-3.303333	3.300478	0.037736 	0.000879
-99.075000	-0.002841	-3.302500	3.299659	0.037755 	0.000879
-99.050000	-0.002826	-3.301667	3.298841	0.037775 	0.000879
-99.025000	-0.002812	-3.300833	3.298021	0.037795 	0.000879
-99.000000	-0.002798	-3.300000	3.297202	0.037814 	0.000880
-98.975000	-0.002783	-3.299167	3.296384	0.037834 	0.000880
-98.950000	-0.002769	-3.298333	3.295564	0.037853 	0.000880
-98.925000	-0.002755	-3.297500	3.294745	0.037873 	0.000880
-98.900000	-0.002740	-3.296667	3.293927	0.037892 	0.000880
-98.875000	-0.002726	-3.295833	3.293107	0.037912 	0.000880
-98.850000	-0.002711	-3.295000	3.292289	0.037931 	0.000880
-98.825000	-0.002697	-3.294167	3.291470	0.037950 	0.000880
-98.800000	-0.002683	-3.293333	3.290650	0.037970 	0.000880
-98.775000	-0.002668	-3.292500	3.289832	0.037989 	0.000881
-98.750000	-0.002654	-3.291667	3.289013	0.038008 	0.000881
-98.725000	-0.002639	-3.290833	3.288194	0.038027 	0.000881
-98.700000	-0.002625	-3.290000	3.287375	0.038046 	0.000881
-98.675000	-0.002610	-3.289167	3.286557	0.038065 	0.000881
-98.650000	-0.002596	-3.288333	3.285737	0.038084 	0.000881
-98.625000	-0.002581	-3.287500	3.284919	0.038103 	0.000881
-98.600000	-0.002567	-3.286667	3.284100	0.038122 	0.000881
-98.575000	-0.002553	-3.285833	3.283280	0.038141 	0.000881
-98.550000	-0.002538	-3.285000	3.282462	0.038160 	0.000882
-98.525000	-0.002524	-3.284167	3.281643	0.038179 	0.000882
-98.500000	-0.002509	-3.283333	3.280824	0.038198 	0.000882
-98.475000	-0.002495	-3.282500	3.280005	0.038217 	0.000882
-98.450000	-0.002480	-3.281667	3.279187	0.038236 	0.000882
-98.425000	-0.002466	-3.280833	3.278367	0.038254 	0.000882
-98.400000	-0.002451	-3.280000	3.277549	0.038273 	0.000882
-98.375000	-0.002436	-3.279167	3.276731	0.038292 	0.000882
-98.350000	-0.002422	-3.278333	3.275911	0.038310 	0.000882
-98.325000	-0.002407	-3.277500	3.275093	0.038329 	0.000883
-98.300000	-0.002393	-3.276667	3.274274	0.038347 	0.000883
-98.275000	-0.002378	-3.275833	3.273455	0.038366 	0.000883
-98.250000	-0.002364	-3.275000	3.272636	0.038384 	0.000883
-98.225000	-0.002349	-3.274167	3.271818	0.038403 	0.000883
-98.200000	-0.002334	-3.273333	3.270999	0.038421 	0.000883
-98.175000	-0.002320	-3.272500	3.270180	0.038439 	0.000883
-98.150000	-0.002305	-3.271667	3.269362	0.038458 	0.000883
-98.125000	-0.002291	-3.270833	3.268542	0.038476 	0.000883
-98.100000	-0.002276	-3.270000	3.267724	0.038494 	0.000884
-98.075000	-0.002261	-3.269167	3.266906	0.038512 	0.000884
-98.050000	-0.002247	-3.268333	3.266086	0.038531 	0.000884
-98.025000	-0.002232	-3.267500	3.265268	0.038549 	0.000884
-98.000000	-0.002217	-3.266667	3.264450	0.038567 	0.000884
-97.975000	-0.002203	-3.265833	3.263630	0.038585 	0.000884
-97.950000	-0.002188	-3.265000	3.262812	0.038603 	0.000884
