VARIABLES = X,Ksi,B,H,U,tau 
ZONE T="Time 40.000000", I=4400, DATAPACKING=POINT
-100.000000	0.006428	-3.333333	3.339761	0.030304 	0.000874
-99.975000	0.004987	-3.332500	3.337487	0.032759 	0.000874
-99.950000	0.005582	-3.331667	3.337249	0.031726 	0.000874
-99.925000	0.005298	-3.330833	3.336131	0.032199 	0.000874
-99.900000	0.005393	-3.330000	3.335393	0.032021 	0.000875
-99.875000	0.005325	-3.329167	3.334492	0.032125 	0.000875
-99.850000	0.005327	-3.328333	3.333660	0.032107 	0.000875
-99.825000	0.005299	-3.327500	3.332799	0.032141 	0.000875
-99.800000	0.005283	-3.326667	3.331950	0.032153 	0.000875
-99.775000	0.005263	-3.325833	3.331096	0.032174 	0.000875
-99.750000	0.005244	-3.325000	3.330244	0.032191 	0.000875
-99.725000	0.005225	-3.324167	3.329392	0.032210 	0.000875
-99.700000	0.005206	-3.323333	3.328539	0.032229 	0.000875
-99.675000	0.005186	-3.322500	3.327686	0.032247 	0.000876
-99.650000	0.005167	-3.321667	3.326834	0.032265 	0.000876
-99.625000	0.005148	-3.320833	3.325981	0.032284 	0.000876
-99.600000	0.005129	-3.320000	3.325129	0.032302 	0.000876
-99.575000	0.005110	-3.319167	3.324277	0.032320 	0.000876
-99.550000	0.005091	-3.318333	3.323424	0.032338 	0.000876
-99.525000	0.005071	-3.317500	3.322571	0.032357 	0.000876
-99.500000	0.005052	-3.316667	3.321719	0.032375 	0.000876
-99.475000	0.005033	-3.315833	3.320866	0.032393 	0.000876
-99.450000	0.005014	-3.315000	3.320014	0.032411 	0.000877
-99.425000	0.004994	-3.314167	3.319161	0.032429 	0.000877
-99.400000	0.004975	-3.313333	3.318308	0.032447 	0.000877
-99.375000	0.004956	-3.312500	3.317456	0.032465 	0.000877
-99.350000	0.004936	-3.311667	3.316603	0.032483 	0.000877
-99.325000	0.004917	-3.310833	3.315750	0.032501 	0.000877
-99.300000	0.004898	-3.310000	3.314898	0.032519 	0.000877
-99.275000	0.004878	-3.309167	3.314045	0.032537 	0.000877
-99.250000	0.004859	-3.308333	3.313192	0.032554 	0.000877
-99.225000	0.004840	-3.307500	3.312340	0.032572 	0.000878
-99.200000	0.004820	-3.306667	3.311487	0.032590 	0.000878
-99.175000	0.004801	-3.305833	3.310634	0.032608 	0.000878
-99.150000	0.004782	-3.305000	3.309782	0.032625 	0.000878
-99.125000	0.004762	-3.304167	3.308929	0.032643 	0.000878
-99.100000	0.004743	-3.303333	3.308076	0.032661 	0.000878
-99.075000	0.004723	-3.302500	3.307223	0.032678 	0.000878
-99.050000	0.004704	-3.301667	3.306371	0.032696 	0.000878
-99.025000	0.004684	-3.300833	3.305517	0.032713 	0.000878
-99.000000	0.004665	-3.300000	3.304665	0.032731 	0.000879
-98.975000	0.004646	-3.299167	3.303813	0.032748 	0.000879
-98.950000	0.004626	-3.298333	3.302959	0.032766 	0.000879
-98.925000	0.004607	-3.297500	3.302107	0.032783 	0.000879
-98.900000	0.004587	-3.296667	3.301254	0.032800 	0.000879
-98.875000	0.004568	-3.295833	3.300401	0.032818 	0.000879
-98.850000	0.004548	-3.295000	3.299548	0.032835 	0.000879
-98.825000	0.004529	-3.294167	3.298696	0.032852 	0.000879
-98.800000	0.004509	-3.293333	3.297842	0.032869 	0.000880
-98.775000	0.004489	-3.292500	3.296989	0.032887 	0.000880
-98.750000	0.004470	-3.291667	3.296137	0.032904 	0.000880
-98.725000	0.004450	-3.290833	3.295283	0.032921 	0.000880
-98.700000	0.004431	-3.290000	3.294431	0.032938 	0.000880
-98.675000	0.004411	-3.289167	3.293578	0.032955 	0.000880
-98.650000	0.004392	-3.288333	3.292725	0.032972 	0.000880
-98.625000	0.004372	-3.287500	3.291872	0.032989 	0.000880
-98.600000	0.004352	-3.286667	3.291019	0.033006 	0.000880
-98.575000	0.004333	-3.285833	3.290166	0.033023 	0.000881
-98.550000	0.004313	-3.285000	3.289313	0.033040 	0.000881
-98.525000	0.004293	-3.284167	3.288460	0.033056 	0.000881
-98.500000	0.004274	-3.283333	3.287607	0.033073 	0.000881
-98.475000	0.004254	-3.282500	3.286754	0.033090 	0.000881
-98.450000	0.004234	-3.281667	3.285901	0.033107 	0.000881
-98.425000	0.004215	-3.280833	3.285048	0.033123 	0.000881
-98.400000	0.004195	-3.280000	3.284195	0.033140 	0.000881
-98.375000	0.004175	-3.279167	3.283342	0.033157 	0.000881
-98.350000	0.004156	-3.278333	3.282489	0.033173 	0.000882
-98.325000	0.004136	-3.277500	3.281636	0.033190 	0.000882
-98.300000	0.004116	-3.276667	3.280783	0.033206 	0.000882
-98.275000	0.004096	-3.275833	3.279929	0.033223 	0.000882
-98.250000	0.004077	-3.275000	3.279077	0.033239 	0.000882
-98.225000	0.004057	-3.274167	3.278224	0.033256 	0.000882
-98.200000	0.004037	-3.273333	3.277370	0.033272 	0.000882
-98.175000	0.004017	-3.272500	3.276517	0.033288 	0.000882
-98.150000	0.003997	-3.271667	3.275664	0.033305 	0.000882
-98.125000	0.003978	-3.270833	3.274811	0.033321 	0.000883
-98.100000	0.003958	-3.270000	3.273958	0.033337 	0.000883
-98.075000	0.003938	-3.269167	3.273105	0.033353 	0.000883
-98.050000	0.003918	-3.268333	3.272251	0.033370 	0.000883
