VARIABLES = X,Y,Ksi
ZONE T="Time 0.000000", DATAPACKING=POINT, NODES=2517, ELEMENTS=4864, ZONETYPE=FETRIANGLE
0.000000	0.000000	0.000000
0.000000	30.000000	0.000000
75.000000	0.000000	0.000000
75.000000	30.000000	0.000000
0.000000	5.000000	0.000000
0.000000	10.000000	0.000000
0.000000	15.000000	0.000000
0.000000	20.000000	0.000000
0.000000	25.000000	0.000000
5.000000	0.000000	0.000000
10.000000	0.000000	0.000000
15.000000	0.000000	0.000000
20.000000	0.000000	0.000000
25.000000	0.000000	0.033333
30.000000	0.000000	0.300000
35.000000	0.000000	0.033333
40.000000	0.000000	0.000000
45.000000	0.000000	0.000000
50.000000	0.000000	0.000000
55.000000	0.000000	0.000000
60.000000	0.000000	0.000000
65.000000	0.000000	0.000000
70.000000	0.000000	0.000000
5.000000	30.000000	0.000000
10.000000	30.000000	0.000000
15.000000	30.000000	0.000000
20.000000	30.000000	0.000000
25.000000	30.000000	0.033333
30.000000	30.000000	0.300000
35.000000	30.000000	0.033333
40.000000	30.000000	0.000000
45.000000	30.000000	0.000000
50.000000	30.000000	0.000000
55.000000	30.000000	0.000000
60.000000	30.000000	0.000000
65.000000	30.000000	0.000000
70.000000	30.000000	0.000000
75.000000	5.000000	0.000000
75.000000	10.000000	0.000000
75.000000	15.000000	0.000000
75.000000	20.000000	0.000000
75.000000	25.000000	0.000000
57.872122	14.407157	0.000000
37.349534	14.042854	0.000000
17.582069	14.484900	0.000000
46.323019	18.876872	1.784522
26.695797	18.468093	0.053614
24.813652	8.567763	0.179098
45.933575	9.990808	1.425480
8.785751	13.454382	0.000000
66.415990	12.469899	0.000000
12.431612	20.846050	0.000000
66.112259	20.538569	0.000000
54.050068	7.519846	0.017208
37.405015	22.294507	0.000000
33.133294	7.340594	0.497772
16.401722	7.783297	0.000000
56.481529	22.672602	0.000000
19.224084	22.917893	0.000000
62.184401	6.169880	0.000000
7.304776	6.731705	0.000000
31.137818	12.874834	0.000000
51.387815	13.369010	1.735179
68.061200	5.519452	0.000000
39.684032	6.756176	0.000000
7.259042	21.060155	0.000000
43.510622	24.094446	0.020710
42.496605	18.371914	1.189934
50.471522	23.811511	0.210279
31.092814	23.372794	0.765586
24.087175	24.722192	0.211615
23.624251	14.843287	0.000000
33.432995	16.294164	0.000000
52.638338	18.511435	1.132932
61.340596	17.463932	0.000000
69.096454	15.716289	0.000000
62.886189	25.714620	0.000000
49.187770	5.789126	0.190731
28.972304	5.993909	0.830842
5.374170	16.018380	0.000000
22.359131	3.928814	0.000000
57.919501	4.234242	0.000000
13.357759	11.304621	0.000000
11.644615	6.550692	0.000000
19.927022	10.612623	0.000000
58.926034	9.550855	0.000000
44.979849	14.755512	2.240405
41.132318	11.362766	0.800019
14.802096	25.049070	0.000000
