VARIABLES = X,Ksi,B,H,U,tau 
ZONE T="Time 40.000000", I=2200, DATAPACKING=POINT
-100.000000	0.007609	-3.333333	3.340942	0.029001 	0.001748
-99.950000	0.004639	-3.331667	3.336306	0.034062 	0.001749
-99.900000	0.005869	-3.330000	3.335869	0.031926 	0.001749
-99.850000	0.005284	-3.328333	3.333617	0.032901 	0.001750
-99.800000	0.005483	-3.326667	3.332150	0.032531 	0.001750
-99.750000	0.005344	-3.325000	3.330344	0.032743 	0.001750
-99.700000	0.005350	-3.323333	3.328683	0.032702 	0.001751
-99.650000	0.005294	-3.321667	3.326961	0.032771 	0.001751
-99.600000	0.005265	-3.320000	3.325265	0.032792 	0.001752
-99.550000	0.005223	-3.318333	3.323556	0.032834 	0.001752
-99.500000	0.005187	-3.316667	3.321854	0.032866 	0.001753
-99.450000	0.005149	-3.315000	3.320149	0.032902 	0.001753
-99.400000	0.005111	-3.313333	3.318444	0.032937 	0.001754
-99.350000	0.005073	-3.311667	3.316740	0.032972 	0.001754
-99.300000	0.005036	-3.310000	3.315036	0.033006 	0.001754
-99.250000	0.004998	-3.308333	3.313331	0.033041 	0.001755
-99.200000	0.004960	-3.306667	3.311627	0.033075 	0.001755
-99.150000	0.004922	-3.305000	3.309922	0.033110 	0.001756
-99.100000	0.004884	-3.303333	3.308217	0.033144 	0.001756
-99.050000	0.004846	-3.301667	3.306513	0.033178 	0.001757
-99.000000	0.004808	-3.300000	3.304808	0.033212 	0.001757
-98.950000	0.004770	-3.298333	3.303103	0.033245 	0.001758
-98.900000	0.004732	-3.296667	3.301399	0.033279 	0.001758
-98.850000	0.004694	-3.295000	3.299694	0.033312 	0.001759
-98.800000	0.004655	-3.293333	3.297988	0.033345 	0.001759
-98.750000	0.004617	-3.291667	3.296284	0.033379 	0.001759
-98.700000	0.004579	-3.290000	3.294579	0.033412 	0.001760
-98.650000	0.004540	-3.288333	3.292873	0.033444 	0.001760
-98.600000	0.004502	-3.286667	3.291169	0.033477 	0.001761
-98.550000	0.004464	-3.285000	3.289464	0.033510 	0.001761
-98.500000	0.004425	-3.283333	3.287758	0.033542 	0.001762
-98.450000	0.004387	-3.281667	3.286054	0.033574 	0.001762
-98.400000	0.004348	-3.280000	3.284348	0.033607 	0.001763
-98.350000	0.004310	-3.278333	3.282643	0.033639 	0.001763
-98.300000	0.004271	-3.276667	3.280938	0.033670 	0.001764
-98.250000	0.004232	-3.275000	3.279232	0.033702 	0.001764
-98.200000	0.004194	-3.273333	3.277527	0.033734 	0.001764
-98.150000	0.004155	-3.271667	3.275822	0.033765 	0.001765
-98.100000	0.004116	-3.270000	3.274116	0.033796 	0.001765
-98.050000	0.004077	-3.268333	3.272410	0.033828 	0.001766
-98.000000	0.004039	-3.266667	3.270706	0.033858 	0.001766
-97.950000	0.004000	-3.265000	3.269000	0.033889 	0.001767
-97.900000	0.003961	-3.263333	3.267294	0.033920 	0.001767
-97.850000	0.003922	-3.261667	3.265589	0.033951 	0.001768
-97.800000	0.003883	-3.260000	3.263883	0.033981 	0.001768
-97.750000	0.003844	-3.258333	3.262177	0.034011 	0.001769
-97.700000	0.003805	-3.256667	3.260472	0.034041 	0.001769
-97.650000	0.003766	-3.255000	3.258766	0.034071 	0.001770
-97.600000	0.003727	-3.253333	3.257060	0.034101 	0.001770
-97.550000	0.003688	-3.251667	3.255355	0.034131 	0.001770
-97.500000	0.003648	-3.250000	3.253648	0.034160 	0.001771
-97.450000	0.003609	-3.248333	3.251942	0.034189 	0.001771
-97.400000	0.003570	-3.246667	3.250237	0.034219 	0.001772
-97.350000	0.003531	-3.245000	3.248531	0.034248 	0.001772
-97.300000	0.003491	-3.243333	3.246824	0.034276 	0.001773
-97.250000	0.003452	-3.241667	3.245119	0.034305 	0.001773
-97.200000	0.003413	-3.240000	3.243413	0.034334 	0.001774
-97.150000	0.003373	-3.238333	3.241706	0.034362 	0.001774
-97.100000	0.003334	-3.236667	3.240001	0.034390 	0.001775
-97.050000	0.003294	-3.235000	3.238294	0.034419 	0.001775
-97.000000	0.003255	-3.233333	3.236588	0.034446 	0.001776
-96.950000	0.003215	-3.231667	3.234882	0.034474 	0.001776
-96.900000	0.003175	-3.230000	3.233175	0.034502 	0.001777
-96.850000	0.003136	-3.228333	3.231469	0.034529 	0.001777
-96.800000	0.003096	-3.226667	3.229763	0.034557 	0.001777
-96.750000	0.003056	-3.225000	3.228056	0.034584 	0.001778
-96.700000	0.003017	-3.223333	3.226350	0.034611 	0.001778
-96.650000	0.002977	-3.221667	3.224644	0.034638 	0.001779
-96.600000	0.002937	-3.220000	3.222937	0.034664 	0.001779
-96.550000	0.002897	-3.218333	3.221230	0.034691 	0.001780
-96.500000	0.002857	-3.216667	3.219524	0.034717 	0.001780
-96.450000	0.002817	-3.215000	3.217817	0.034743 	0.001781
-96.400000	0.002777	-3.213333	3.216110	0.034770 	0.001781
-96.350000	0.002738	-3.211667	3.214405	0.034795 	0.001782
-96.300000	0.002698	-3.210000	3.212698	0.034821 	0.001782
-96.250000	0.002657	-3.208333	3.210990	0.034847 	0.001783
-96.200000	0.002617	-3.206667	3.209284	0.034872 	0.001783
-96.150000	0.002577	-3.205000	3.207577	0.034897 	0.001784
-96.100000	0.002537	-3.203333	3.205870	0.034922 	0.001784
-96.050000	0.002497	-3.201667	3.204164	0.034947 	0.001785
-96.000000	0.002457	-3.200000	3.202457	0.034972 	0.001785
-95.950000	0.002417	-3.198333	3.200750	0.034997 	0.001786
-95.900000	0.002376	-3.196667	3.199043	0.035021 	0.001786
-95.850000	0.002336	-3.195000	3.197336	0.035045 	0.001786
-95.800000	0.002296	-3.193333	3.195629	0.035070 	0.001787
-95.750000	0.002255	-3.191667	3.193922	0.035093 	0.001787
-95.700000	0.002215	-3.190000	3.192215	0.035117 	0.001788
-95.650000	0.002175	-3.188333	3.190508	0.035141 	0.001788
-95.600000	0.002134	-3.186667	3.188801	0.035164 	0.001789
-95.550000	0.002094	-3.185000	3.187094	0.035188 	0.001789
