VARIABLES = X,Ksi,B,H,U,tau 
ZONE T="Time 50.000000", I=2200, DATAPACKING=POINT
-100.000000	-0.008583	-3.333333	3.324750	-0.005227 	0.001752
-99.950000	-0.004245	-3.331667	3.327422	-0.012591 	0.001751
-99.900000	-0.006024	-3.330000	3.323976	-0.009457 	0.001752
-99.850000	-0.005187	-3.328333	3.323146	-0.010813 	0.001752
-99.800000	-0.005468	-3.326667	3.321199	-0.010248 	0.001753
-99.750000	-0.005270	-3.325000	3.319730	-0.010505 	0.001753
-99.700000	-0.005277	-3.323333	3.318056	-0.010411 	0.001754
-99.650000	-0.005197	-3.321667	3.316470	-0.010466 	0.001754
-99.600000	-0.005154	-3.320000	3.314846	-0.010458 	0.001755
-99.550000	-0.005095	-3.318333	3.313238	-0.010477 	0.001755
-99.500000	-0.005043	-3.316667	3.311624	-0.010484 	0.001755
-99.450000	-0.004988	-3.315000	3.310012	-0.010496 	0.001756
-99.400000	-0.004934	-3.313333	3.308399	-0.010506 	0.001756
-99.350000	-0.004879	-3.311667	3.306788	-0.010516 	0.001757
-99.300000	-0.004825	-3.310000	3.305175	-0.010526 	0.001757
-99.250000	-0.004771	-3.308333	3.303562	-0.010537 	0.001758
-99.200000	-0.004716	-3.306667	3.301951	-0.010547 	0.001758
-99.150000	-0.004661	-3.305000	3.300339	-0.010557 	0.001758
-99.100000	-0.004607	-3.303333	3.298726	-0.010567 	0.001759
-99.050000	-0.004552	-3.301667	3.297115	-0.010577 	0.001759
-99.000000	-0.004497	-3.300000	3.295503	-0.010587 	0.001760
-98.950000	-0.004443	-3.298333	3.293890	-0.010597 	0.001760
-98.900000	-0.004388	-3.296667	3.292279	-0.010607 	0.001761
-98.850000	-0.004333	-3.295000	3.290667	-0.010617 	0.001761
-98.800000	-0.004278	-3.293333	3.289055	-0.010627 	0.001761
-98.750000	-0.004223	-3.291667	3.287444	-0.010637 	0.001762
-98.700000	-0.004168	-3.290000	3.285832	-0.010646 	0.001762
-98.650000	-0.004113	-3.288333	3.284220	-0.010656 	0.001763
-98.600000	-0.004058	-3.286667	3.282609	-0.010666 	0.001763
-98.550000	-0.004003	-3.285000	3.280997	-0.010675 	0.001764
-98.500000	-0.003948	-3.283333	3.279385	-0.010684 	0.001764
-98.450000	-0.003893	-3.281667	3.277774	-0.010694 	0.001764
-98.400000	-0.003838	-3.280000	3.276162	-0.010703 	0.001765
-98.350000	-0.003782	-3.278333	3.274551	-0.010712 	0.001765
-98.300000	-0.003727	-3.276667	3.272940	-0.010722 	0.001766
-98.250000	-0.003672	-3.275000	3.271328	-0.010731 	0.001766
-98.200000	-0.003616	-3.273333	3.269717	-0.010740 	0.001767
-98.150000	-0.003561	-3.271667	3.268106	-0.010749 	0.001767
-98.100000	-0.003506	-3.270000	3.266494	-0.010758 	0.001767
-98.050000	-0.003450	-3.268333	3.264883	-0.010767 	0.001768
-98.000000	-0.003395	-3.266667	3.263272	-0.010776 	0.001768
-97.950000	-0.003339	-3.265000	3.261661	-0.010785 	0.001769
-97.900000	-0.003283	-3.263333	3.260050	-0.010794 	0.001769
-97.850000	-0.003228	-3.261667	3.258439	-0.010803 	0.001770
-97.800000	-0.003172	-3.260000	3.256828	-0.010811 	0.001770
-97.750000	-0.003116	-3.258333	3.255217	-0.010820 	0.001771
-97.700000	-0.003061	-3.256667	3.253606	-0.010828 	0.001771
-97.650000	-0.003005	-3.255000	3.251995	-0.010837 	0.001771
-97.600000	-0.002949	-3.253333	3.250384	-0.010845 	0.001772
-97.550000	-0.002893	-3.251667	3.248774	-0.010854 	0.001772
-97.500000	-0.002837	-3.250000	3.247163	-0.010862 	0.001773
-97.450000	-0.002781	-3.248333	3.245552	-0.010871 	0.001773
-97.400000	-0.002725	-3.246667	3.243942	-0.010879 	0.001774
-97.350000	-0.002669	-3.245000	3.242331	-0.010887 	0.001774
-97.300000	-0.002613	-3.243333	3.240720	-0.010895 	0.001774
-97.250000	-0.002557	-3.241667	3.239110	-0.010903 	0.001775
-97.200000	-0.002501	-3.240000	3.237499	-0.010911 	0.001775
-97.150000	-0.002445	-3.238333	3.235888	-0.010919 	0.001776
-97.100000	-0.002389	-3.236667	3.234278	-0.010927 	0.001776
-97.050000	-0.002333	-3.235000	3.232667	-0.010935 	0.001777
-97.000000	-0.002276	-3.233333	3.231057	-0.010943 	0.001777
-96.950000	-0.002220	-3.231667	3.229447	-0.010950 	0.001778
-96.900000	-0.002164	-3.230000	3.227836	-0.010958 	0.001778
-96.850000	-0.002107	-3.228333	3.226226	-0.010966 	0.001778
-96.800000	-0.002051	-3.226667	3.224616	-0.010973 	0.001779
-96.750000	-0.001995	-3.225000	3.223005	-0.010981 	0.001779
-96.700000	-0.001938	-3.223333	3.221395	-0.010988 	0.001780
-96.650000	-0.001882	-3.221667	3.219785	-0.010996 	0.001780
-96.600000	-0.001825	-3.220000	3.218175	-0.011003 	0.001781
-96.550000	-0.001769	-3.218333	3.216564	-0.011010 	0.001781
