VARIABLES = X,Ksi,B,H,U,tau 
ZONE T="Time 15.000000", I=2200, DATAPACKING=POINT
-100.000000	0.007725	-3.333333	3.341058	0.026474 	0.001748
-99.950000	0.005756	-3.331667	3.337423	0.029808 	0.001749
-99.900000	0.006542	-3.330000	3.336542	0.028423 	0.001749
-99.850000	0.006141	-3.328333	3.334474	0.029070 	0.001749
-99.800000	0.006251	-3.326667	3.332918	0.028842 	0.001750
-99.750000	0.006141	-3.325000	3.331141	0.028990 	0.001750
-99.700000	0.006126	-3.323333	3.329459	0.028977 	0.001751
-99.650000	0.006069	-3.321667	3.327736	0.029032 	0.001751
-99.600000	0.006031	-3.320000	3.326031	0.029058 	0.001752
-99.550000	0.005984	-3.318333	3.324317	0.029097 	0.001752
-99.500000	0.005941	-3.316667	3.322608	0.029130 	0.001752
-99.450000	0.005897	-3.315000	3.320897	0.029165 	0.001753
-99.400000	0.005853	-3.313333	3.319186	0.029199 	0.001753
-99.350000	0.005808	-3.311667	3.317475	0.029233 	0.001754
-99.300000	0.005764	-3.310000	3.315764	0.029267 	0.001754
-99.250000	0.005720	-3.308333	3.314053	0.029301 	0.001755
-99.200000	0.005676	-3.306667	3.312343	0.029335 	0.001755
-99.150000	0.005631	-3.305000	3.310631	0.029369 	0.001756
-99.100000	0.005587	-3.303333	3.308920	0.029402 	0.001756
-99.050000	0.005542	-3.301667	3.307209	0.029436 	0.001757
-99.000000	0.005498	-3.300000	3.305498	0.029469 	0.001757
-98.950000	0.005453	-3.298333	3.303786	0.029502 	0.001757
-98.900000	0.005408	-3.296667	3.302075	0.029535 	0.001758
-98.850000	0.005364	-3.295000	3.300364	0.029568 	0.001758
-98.800000	0.005319	-3.293333	3.298652	0.029601 	0.001759
-98.750000	0.005274	-3.291667	3.296941	0.029634 	0.001759
-98.700000	0.005229	-3.290000	3.295229	0.029667 	0.001760
-98.650000	0.005184	-3.288333	3.293517	0.029699 	0.001760
-98.600000	0.005139	-3.286667	3.291806	0.029731 	0.001761
-98.550000	0.005094	-3.285000	3.290094	0.029764 	0.001761
-98.500000	0.005049	-3.283333	3.288382	0.029796 	0.001762
-98.450000	0.005004	-3.281667	3.286671	0.029828 	0.001762
-98.400000	0.004959	-3.280000	3.284959	0.029860 	0.001762
-98.350000	0.004914	-3.278333	3.283247	0.029892 	0.001763
-98.300000	0.004869	-3.276667	3.281536	0.029923 	0.001763
-98.250000	0.004823	-3.275000	3.279823	0.029955 	0.001764
-98.200000	0.004778	-3.273333	3.278111	0.029986 	0.001764
-98.150000	0.004733	-3.271667	3.276400	0.030017 	0.001765
-98.100000	0.004687	-3.270000	3.274687	0.030049 	0.001765
