VARIABLES = X,Ksi,B,H,U,tau 
ZONE T="Time 65.000000", I=2200, DATAPACKING=POINT
-100.000000	0.005794	-3.333333	3.339127	0.033957 	0.001748
-99.950000	0.005098	-3.331667	3.336765	0.035136 	0.001749
-99.900000	0.005357	-3.330000	3.335357	0.034674 	0.001749
-99.850000	0.005197	-3.328333	3.333530	0.034932 	0.001750
-99.800000	0.005221	-3.326667	3.331888	0.034874 	0.001750
-99.750000	0.005164	-3.325000	3.330164	0.034955 	0.001750
-99.700000	0.005143	-3.323333	3.328476	0.034974 	0.001751
-99.650000	0.005106	-3.321667	3.326773	0.035020 	0.001751
-99.600000	0.005076	-3.320000	3.325076	0.035055 	0.001752
-99.550000	0.005043	-3.318333	3.323376	0.035094 	0.001752
-99.500000	0.005011	-3.316667	3.321678	0.035131 	0.001753
-99.450000	0.004978	-3.315000	3.319978	0.035168 	0.001753
-99.400000	0.004946	-3.313333	3.318279	0.035206 	0.001754
-99.350000	0.004913	-3.311667	3.316580	0.035243 	0.001754
-99.300000	0.004881	-3.310000	3.314881	0.035280 	0.001754
-99.250000	0.004848	-3.308333	3.313181	0.035316 	0.001755
-99.200000	0.004816	-3.306667	3.311483	0.035353 	0.001755
-99.150000	0.004783	-3.305000	3.309783	0.035389 	0.001756
-99.100000	0.004751	-3.303333	3.308084	0.035426 	0.001756
-99.050000	0.004718	-3.301667	3.306385	0.035462 	0.001757
-99.000000	0.004685	-3.300000	3.304685	0.035498 	0.001757
-98.950000	0.004653	-3.298333	3.302986	0.035534 	0.001758
-98.900000	0.004620	-3.296667	3.301287	0.035569 	0.001758
-98.850000	0.004587	-3.295000	3.299587	0.035605 	0.001759
-98.800000	0.004554	-3.293333	3.297887	0.035640 	0.001759
-98.750000	0.004521	-3.291667	3.296188	0.035675 	0.001759
-98.700000	0.004488	-3.290000	3.294488	0.035711 	0.001760
-98.650000	0.004455	-3.288333	3.292788	0.035745 	0.001760
-98.600000	0.004422	-3.286667	3.291089	0.035780 	0.001761
-98.550000	0.004389	-3.285000	3.289389	0.035815 	0.001761
-98.500000	0.004356	-3.283333	3.287689	0.035849 	0.001762
-98.450000	0.004323	-3.281667	3.285990	0.035883 	0.001762
-98.400000	0.004290	-3.280000	3.284290	0.035918 	0.001763
-98.350000	0.004257	-3.278333	3.282590	0.035952 	0.001763
-98.300000	0.004224	-3.276667	3.280891	0.035986 	0.001764
-98.250000	0.004191	-3.275000	3.279191	0.036019 	0.001764
-98.200000	0.004158	-3.273333	3.277491	0.036053 	0.001764
-98.150000	0.004125	-3.271667	3.275792	0.036086 	0.001765
-98.100000	0.004091	-3.270000	3.274091	0.036119 	0.001765
-98.050000	0.004058	-3.268333	3.272391	0.036153 	0.001766
-98.000000	0.004025	-3.266667	3.270692	0.036185 	0.001766
-97.950000	0.003991	-3.265000	3.268991	0.036218 	0.001767
-97.900000	0.003958	-3.263333	3.267291	0.036251 	0.001767
-97.850000	0.003925	-3.261667	3.265592	0.036283 	0.001768
-97.800000	0.003891	-3.260000	3.263891	0.036315 	0.001768
-97.750000	0.003858	-3.258333	3.262191	0.036347 	0.001769
-97.700000	0.003824	-3.256667	3.260491	0.036379 	0.001769
-97.650000	0.003791	-3.255000	3.258791	0.036411 	0.001770
