VARIABLES = X,Ksi,B,H,U,tau 
ZONE T="Time 30.000000", I=2200, DATAPACKING=POINT
-100.000000	0.000046	-3.333333	3.333379	-0.043686 	0.001750
-99.950000	-0.001766	-3.331667	3.329901	-0.040607 	0.001751
-99.900000	-0.000979	-3.330000	3.329021	-0.041985 	0.001751
-99.850000	-0.001297	-3.328333	3.327036	-0.041467 	0.001751
-99.800000	-0.001145	-3.326667	3.325522	-0.041756 	0.001752
-99.750000	-0.001193	-3.325000	3.323807	-0.041701 	0.001752
-99.700000	-0.001156	-3.323333	3.322177	-0.041792 	0.001753
-99.650000	-0.001156	-3.321667	3.320511	-0.041821 	0.001753
-99.600000	-0.001140	-3.320000	3.318860	-0.041875 	0.001753
-99.550000	-0.001130	-3.318333	3.317203	-0.041919 	0.001754
-99.500000	-0.001117	-3.316667	3.315550	-0.041967 	0.001754
-99.450000	-0.001106	-3.315000	3.313894	-0.042013 	0.001755
-99.400000	-0.001094	-3.313333	3.312239	-0.042060 	0.001755
-99.350000	-0.001083	-3.311667	3.310584	-0.042106 	0.001756
-99.300000	-0.001071	-3.310000	3.308929	-0.042152 	0.001756
-99.250000	-0.001059	-3.308333	3.307274	-0.042198 	0.001757
-99.200000	-0.001048	-3.306667	3.305619	-0.042244 	0.001757
-99.150000	-0.001036	-3.305000	3.303964	-0.042290 	0.001757
-99.100000	-0.001024	-3.303333	3.302309	-0.042335 	0.001758
-99.050000	-0.001012	-3.301667	3.300655	-0.042380 	0.001758
-99.000000	-0.001000	-3.300000	3.299000	-0.042425 	0.001759
-98.950000	-0.000989	-3.298333	3.297344	-0.042470 	0.001759
-98.900000	-0.000977	-3.296667	3.295690	-0.042515 	0.001760
-98.850000	-0.000965	-3.295000	3.294035	-0.042560 	0.001760
-98.800000	-0.000953	-3.293333	3.292380	-0.042604 	0.001760
-98.750000	-0.000941	-3.291667	3.290726	-0.042648 	0.001761
-98.700000	-0.000929	-3.290000	3.289071	-0.042692 	0.001761
-98.650000	-0.000917	-3.288333	3.287416	-0.042736 	0.001762
-98.600000	-0.000905	-3.286667	3.285762	-0.042780 	0.001762
-98.550000	-0.000893	-3.285000	3.284107	-0.042823 	0.001763
-98.500000	-0.000881	-3.283333	3.282452	-0.042867 	0.001763
-98.450000	-0.000869	-3.281667	3.280798	-0.042910 	0.001764
-98.400000	-0.000857	-3.280000	3.279143	-0.042953 	0.001764
-98.350000	-0.000845	-3.278333	3.277488	-0.042996 	0.001764
