VARIABLES = X,Ksi,B,H,U,tau 
ZONE T="Time 20.000000", I=2200, DATAPACKING=POINT
-100.000000	-0.001542	-3.333333	3.331791	0.037843 	0.001750
-99.950000	-0.003164	-3.331667	3.328503	0.040712 	0.001751
-99.900000	-0.002431	-3.330000	3.327569	0.039538 	0.001751
-99.850000	-0.002715	-3.328333	3.325618	0.040109 	0.001752
-99.800000	-0.002560	-3.326667	3.324107	0.039926 	0.001752
-99.750000	-0.002594	-3.325000	3.322406	0.040069 	0.001753
-99.700000	-0.002546	-3.323333	3.320787	0.040070 	0.001753
-99.650000	-0.002534	-3.321667	3.319133	0.040133 	0.001753
-99.600000	-0.002506	-3.320000	3.317494	0.040169 	0.001754
-99.550000	-0.002485	-3.318333	3.315848	0.040216 	0.001754
-99.500000	-0.002461	-3.316667	3.314206	0.040258 	0.001755
-99.450000	-0.002438	-3.315000	3.312562	0.040302 	0.001755
-99.400000	-0.002415	-3.313333	3.310918	0.040345 	0.001756
-99.350000	-0.002391	-3.311667	3.309276	0.040388 	0.001756
-99.300000	-0.002368	-3.310000	3.307632	0.040431 	0.001756
-99.250000	-0.002345	-3.308333	3.305988	0.040474 	0.001757
-99.200000	-0.002321	-3.306667	3.304346	0.040517 	0.001757
-99.150000	-0.002298	-3.305000	3.302702	0.040559 	0.001758
-99.100000	-0.002275	-3.303333	3.301058	0.040601 	0.001758
-99.050000	-0.002251	-3.301667	3.299416	0.040644 	0.001759
-99.000000	-0.002228	-3.300000	3.297772	0.040686 	0.001759
-98.950000	-0.002204	-3.298333	3.296129	0.040727 	0.001759
-98.900000	-0.002181	-3.296667	3.294486	0.040769 	0.001760
-98.850000	-0.002157	-3.295000	3.292843	0.040811 	0.001760
-98.800000	-0.002134	-3.293333	3.291199	0.040852 	0.001761
-98.750000	-0.002110	-3.291667	3.289557	0.040893 	0.001761
-98.700000	-0.002087	-3.290000	3.287913	0.040935 	0.001762
-98.650000	-0.002063	-3.288333	3.286270	0.040975 	0.001762
-98.600000	-0.002039	-3.286667	3.284628	0.041016 	0.001763
-98.550000	-0.002015	-3.285000	3.282985	0.041057 	0.001763
-98.500000	-0.001992	-3.283333	3.281341	0.041097 	0.001763
-98.450000	-0.001968	-3.281667	3.279699	0.041138 	0.001764
-98.400000	-0.001944	-3.280000	3.278056	0.041178 	0.001764
-98.350000	-0.001920	-3.278333	3.276413	0.041218 	0.001765
-98.300000	-0.001896	-3.276667	3.274771	0.041258 	0.001765
-98.250000	-0.001873	-3.275000	3.273127	0.041297 	0.001766
-98.200000	-0.001849	-3.273333	3.271484	0.041337 	0.001766
-98.150000	-0.001825	-3.271667	3.269842	0.041376 	0.001767
-98.100000	-0.001801	-3.270000	3.268199	0.041415 	0.001767
-98.050000	-0.001777	-3.268333	3.266556	0.041455 	0.001767
