VARIABLES = X,Ksi,B,H,U,tau 
ZONE T="Time 55.000000", I=2200, DATAPACKING=POINT
-100.000000	0.000765	-3.333333	3.334098	-0.044288 	0.001749
-99.950000	-0.000900	-3.331667	3.330767	-0.041471 	0.001750
-99.900000	-0.000194	-3.330000	3.329806	-0.042723 	0.001751
-99.850000	-0.000488	-3.328333	3.327845	-0.042259 	0.001751
-99.800000	-0.000359	-3.326667	3.326308	-0.042518 	0.001751
-99.750000	-0.000409	-3.325000	3.324591	-0.042472 	0.001752
-99.700000	-0.000384	-3.323333	3.322949	-0.042554 	0.001752
-99.650000	-0.000390	-3.321667	3.321277	-0.042582 	0.001753
-99.600000	-0.000383	-3.320000	3.319617	-0.042633 	0.001753
-99.550000	-0.000382	-3.318333	3.317951	-0.042674 	0.001754
-99.500000	-0.000378	-3.316667	3.316289	-0.042718 	0.001754
-99.450000	-0.000375	-3.315000	3.314625	-0.042761 	0.001755
-99.400000	-0.000372	-3.313333	3.312961	-0.042805 	0.001755
-99.350000	-0.000369	-3.311667	3.311298	-0.042848 	0.001755
-99.300000	-0.000366	-3.310000	3.309634	-0.042891 	0.001756
-99.250000	-0.000363	-3.308333	3.307970	-0.042933 	0.001756
-99.200000	-0.000359	-3.306667	3.306308	-0.042976 	0.001757
-99.150000	-0.000356	-3.305000	3.304644	-0.043018 	0.001757
-99.100000	-0.000353	-3.303333	3.302980	-0.043060 	0.001758
-99.050000	-0.000350	-3.301667	3.301317	-0.043102 	0.001758
-99.000000	-0.000346	-3.300000	3.299654	-0.043144 	0.001759
-98.950000	-0.000343	-3.298333	3.297990	-0.043186 	0.001759
-98.900000	-0.000340	-3.296667	3.296327	-0.043227 	0.001759
-98.850000	-0.000337	-3.295000	3.294663	-0.043269 	0.001760
-98.800000	-0.000333	-3.293333	3.293000	-0.043310 	0.001760
-98.750000	-0.000330	-3.291667	3.291337	-0.043351 	0.001761
-98.700000	-0.000327	-3.290000	3.289673	-0.043392 	0.001761
-98.650000	-0.000323	-3.288333	3.288010	-0.043432 	0.001762
-98.600000	-0.000320	-3.286667	3.286347	-0.043473 	0.001762
-98.550000	-0.000317	-3.285000	3.284683	-0.043513 	0.001763
-98.500000	-0.000313	-3.283333	3.283020	-0.043553 	0.001763
-98.450000	-0.000310	-3.281667	3.281357	-0.043593 	0.001763
-98.400000	-0.000306	-3.280000	3.279694	-0.043633 	0.001764
-98.350000	-0.000303	-3.278333	3.278030	-0.043673 	0.001764
-98.300000	-0.000299	-3.276667	3.276368	-0.043712 	0.001765
-98.250000	-0.000296	-3.275000	3.274704	-0.043751 	0.001765
-98.200000	-0.000292	-3.273333	3.273041	-0.043791 	0.001766
-98.150000	-0.000289	-3.271667	3.271378	-0.043829 	0.001766
-98.100000	-0.000285	-3.270000	3.269715	-0.043868 	0.001767
-98.050000	-0.000282	-3.268333	3.268051	-0.043907 	0.001767
-98.000000	-0.000278	-3.266667	3.266389	-0.043945 	0.001767
-97.950000	-0.000275	-3.265000	3.264725	-0.043983 	0.001768
-97.900000	-0.000271	-3.263333	3.263062	-0.044021 	0.001768
-97.850000	-0.000267	-3.261667	3.261400	-0.044059 	0.001769
-97.800000	-0.000264	-3.260000	3.259736	-0.044097 	0.001769
-97.750000	-0.000260	-3.258333	3.258073	-0.044135 	0.001770
-97.700000	-0.000257	-3.256667	3.256410	-0.044172 	0.001770
-97.650000	-0.000253	-3.255000	3.254747	-0.044209 	0.001771
-97.600000	-0.000249	-3.253333	3.253084	-0.044246 	0.001771
-97.550000	-0.000245	-3.251667	3.251422	-0.044283 	0.001772
-97.500000	-0.000242	-3.250000	3.249758	-0.044319 	0.001772
-97.450000	-0.000238	-3.248333	3.248095	-0.044356 	0.001772
-97.400000	-0.000234	-3.246667	3.246433	-0.044392 	0.001773
-97.350000	-0.000231	-3.245000	3.244769	-0.044428 	0.001773
-97.300000	-0.000227	-3.243333	3.243106	-0.044464 	0.001774
-97.250000	-0.000223	-3.241667	3.241444	-0.044500 	0.001774
-97.200000	-0.000219	-3.240000	3.239781	-0.044535 	0.001775
-97.150000	-0.000215	-3.238333	3.238118	-0.044570 	0.001775
-97.100000	-0.000211	-3.236667	3.236456	-0.044606 	0.001776
-97.050000	-0.000208	-3.235000	3.234792	-0.044640 	0.001776
-97.000000	-0.000204	-3.233333	3.233129	-0.044675 	0.001777
-96.950000	-0.000200	-3.231667	3.231467	-0.044710 	0.001777
-96.900000	-0.000196	-3.230000	3.229804	-0.044744 	0.001777
-96.850000	-0.000192	-3.228333	3.228141	-0.044778 	0.001778
-96.800000	-0.000188	-3.226667	3.226479	-0.044812 	0.001778
-96.750000	-0.000184	-3.225000	3.224816	-0.044846 	0.001779
-96.700000	-0.000180	-3.223333	3.223153	-0.044880 	0.001779
-96.650000	-0.000176	-3.221667	3.221491	-0.044913 	0.001780
-96.600000	-0.000172	-3.220000	3.219828	-0.044947 	0.001780
-96.550000	-0.000168	-3.218333	3.218165	-0.044980 	0.001781
-96.500000	-0.000164	-3.216667	3.216503	-0.045013 	0.001781
-96.450000	-0.000160	-3.215000	3.214840	-0.045045 	0.001782
-96.400000	-0.000156	-3.213333	3.213177	-0.045078 	0.001782
-96.350000	-0.000152	-3.211667	3.211515	-0.045110 	0.001783
-96.300000	-0.000148	-3.210000	3.209852	-0.045142 	0.001783
-96.250000	-0.000144	-3.208333	3.208189	-0.045174 	0.001783
-96.200000	-0.000140	-3.206667	3.206527	-0.045206 	0.001784
-96.150000	-0.000136	-3.205000	3.204864	-0.045237 	0.001784
-96.100000	-0.000132	-3.203333	3.203201	-0.045269 	0.001785
-96.050000	-0.000127	-3.201667	3.201540	-0.045300 	0.001785
-96.000000	-0.000123	-3.200000	3.199877	-0.045331 	0.001786
-95.950000	-0.000119	-3.198333	3.198214	-0.045361 	0.001786
-95.900000	-0.000115	-3.196667	3.196552	-0.045392 	0.001787
-95.850000	-0.000111	-3.195000	3.194889	-0.045422 	0.001787
-95.800000	-0.000106	-3.193333	3.193227	-0.045453 	0.001788
-95.750000	-0.000102	-3.191667	3.191565	-0.045483 	0.001788
-95.700000	-0.000098	-3.190000	3.189902	-0.045512 	0.001789
