VARIABLES = X,Ksi,B,H,U,tau 
ZONE T="Time 70.000000", I=2200, DATAPACKING=POINT
-100.000000	-0.005716	-3.333333	3.327617	0.038125 	0.001751
-99.950000	-0.001642	-3.331667	3.330025	0.031230 	0.001751
-99.900000	-0.003353	-3.330000	3.326647	0.034260 	0.001751
-99.850000	-0.002569	-3.328333	3.325764	0.033010 	0.001752
-99.800000	-0.002861	-3.326667	3.323806	0.033605 	0.001752
-99.750000	-0.002689	-3.325000	3.322311	0.033403 	0.001753
-99.700000	-0.002717	-3.323333	3.320616	0.033545 	0.001753
-99.650000	-0.002658	-3.321667	3.319009	0.033539 	0.001753
-99.600000	-0.002637	-3.320000	3.317363	0.033597 	0.001754
-99.550000	-0.002600	-3.318333	3.315733	0.033627 	0.001754
-99.500000	-0.002569	-3.316667	3.314098	0.033668 	0.001755
-99.450000	-0.002536	-3.315000	3.312464	0.033705 	0.001755
-99.400000	-0.002503	-3.313333	3.310830	0.033743 	0.001756
-99.350000	-0.002470	-3.311667	3.309197	0.033781 	0.001756
-99.300000	-0.002438	-3.310000	3.307562	0.033818 	0.001756
-99.250000	-0.002405	-3.308333	3.305928	0.033856 	0.001757
-99.200000	-0.002372	-3.306667	3.304295	0.033893 	0.001757
-99.150000	-0.002340	-3.305000	3.302660	0.033930 	0.001758
-99.100000	-0.002307	-3.303333	3.301026	0.033968 	0.001758
-99.050000	-0.002274	-3.301667	3.299393	0.034005 	0.001759
-99.000000	-0.002241	-3.300000	3.297759	0.034041 	0.001759
-98.950000	-0.002208	-3.298333	3.296125	0.034078 	0.001759
-98.900000	-0.002175	-3.296667	3.294492	0.034115 	0.001760
-98.850000	-0.002142	-3.295000	3.292858	0.034151 	0.001760
-98.800000	-0.002109	-3.293333	3.291224	0.034188 	0.001761
-98.750000	-0.002076	-3.291667	3.289591	0.034224 	0.001761
-98.700000	-0.002043	-3.290000	3.287957	0.034260 	0.001762
-98.650000	-0.002010	-3.288333	3.286323	0.034296 	0.001762
-98.600000	-0.001977	-3.286667	3.284690	0.034332 	0.001763
-98.550000	-0.001944	-3.285000	3.283056	0.034368 	0.001763
-98.500000	-0.001910	-3.283333	3.281423	0.034403 	0.001763
-98.450000	-0.001877	-3.281667	3.279790	0.034439 	0.001764
-98.400000	-0.001844	-3.280000	3.278156	0.034474 	0.001764
-98.350000	-0.001811	-3.278333	3.276522	0.034509 	0.001765
-98.300000	-0.001777	-3.276667	3.274890	0.034544 	0.001765
-98.250000	-0.001744	-3.275000	3.273256	0.034579 	0.001766
-98.200000	-0.001710	-3.273333	3.271623	0.034614 	0.001766
-98.150000	-0.001677	-3.271667	3.269990	0.034649 	0.001767
