VARIABLES = X,Ksi,B,H,U,tau 
ZONE T="Time 10.000000", I=2200, DATAPACKING=POINT
-100.000000	0.008340	-3.333333	3.341673	-0.026136 	0.001747
-99.950000	0.006242	-3.331667	3.337909	-0.022654 	0.001748
-99.900000	0.007069	-3.330000	3.337069	-0.024184 	0.001749
-99.850000	0.006648	-3.328333	3.334981	-0.023574 	0.001749
-99.800000	0.006760	-3.326667	3.333427	-0.023878 	0.001750
-99.750000	0.006644	-3.325000	3.331644	-0.023791 	0.001750
-99.700000	0.006625	-3.323333	3.329958	-0.023871 	0.001751
-99.650000	0.006565	-3.321667	3.328232	-0.023880 	0.001751
-99.600000	0.006522	-3.320000	3.326522	-0.023919 	0.001751
-99.550000	0.006472	-3.318333	3.324805	-0.023945 	0.001752
-99.500000	0.006425	-3.316667	3.323092	-0.023976 	0.001752
-99.450000	0.006377	-3.315000	3.321377	-0.024005 	0.001753
-99.400000	0.006329	-3.313333	3.319662	-0.024035 	0.001753
-99.350000	0.006280	-3.311667	3.317947	-0.024064 	0.001754
-99.300000	0.006232	-3.310000	3.316232	-0.024093 	0.001754
-99.250000	0.006184	-3.308333	3.314517	-0.024122 	0.001755
-99.200000	0.006136	-3.306667	3.312803	-0.024151 	0.001755
-99.150000	0.006087	-3.305000	3.311087	-0.024180 	0.001756
-99.100000	0.006039	-3.303333	3.309372	-0.024209 	0.001756
-99.050000	0.005990	-3.301667	3.307657	-0.024238 	0.001756
-99.000000	0.005942	-3.300000	3.305942	-0.024266 	0.001757
-98.950000	0.005893	-3.298333	3.304226	-0.024295 	0.001757
-98.900000	0.005844	-3.296667	3.302511	-0.024323 	0.001758
-98.850000	0.005796	-3.295000	3.300796	-0.024351 	0.001758
-98.800000	0.005747	-3.293333	3.299080	-0.024380 	0.001759
-98.750000	0.005698	-3.291667	3.297365	-0.024408 	0.001759
-98.700000	0.005649	-3.290000	3.295649	-0.024436 	0.001760
-98.650000	0.005600	-3.288333	3.293933	-0.024464 	0.001760
-98.600000	0.005551	-3.286667	3.292218	-0.024491 	0.001761
-98.550000	0.005502	-3.285000	3.290502	-0.024519 	0.001761
-98.500000	0.005453	-3.283333	3.288786	-0.024547 	0.001761
-98.450000	0.005404	-3.281667	3.287071	-0.024574 	0.001762
-98.400000	0.005355	-3.280000	3.285355	-0.024601 	0.001762
-98.350000	0.005306	-3.278333	3.283639	-0.024629 	0.001763
-98.300000	0.005256	-3.276667	3.281923	-0.024656 	0.001763
-98.250000	0.005207	-3.275000	3.280207	-0.024683 	0.001764
-98.200000	0.005158	-3.273333	3.278491	-0.024709 	0.001764
-98.150000	0.005108	-3.271667	3.276775	-0.024736 	0.001765
-98.100000	0.005059	-3.270000	3.275059	-0.024763 	0.001765
-98.050000	0.005009	-3.268333	3.273342	-0.024789 	0.001766
-98.000000	0.004960	-3.266667	3.271627	-0.024816 	0.001766
-97.950000	0.004910	-3.265000	3.269910	-0.024842 	0.001767
-97.900000	0.004860	-3.263333	3.268193	-0.024868 	0.001767
-97.850000	0.004811	-3.261667	3.266478	-0.024895 	0.001767
-97.800000	0.004761	-3.260000	3.264761	-0.024921 	0.001768
-97.750000	0.004711	-3.258333	3.263044	-0.024946 	0.001768
-97.700000	0.004661	-3.256667	3.261328	-0.024972 	0.001769
-97.650000	0.004611	-3.255000	3.259611	-0.024998 	0.001769
-97.600000	0.004561	-3.253333	3.257894	-0.025023 	0.001770
-97.550000	0.004511	-3.251667	3.256178	-0.025049 	0.001770
-97.500000	0.004461	-3.250000	3.254461	-0.025074 	0.001771
-97.450000	0.004411	-3.248333	3.252744	-0.025099 	0.001771
-97.400000	0.004361	-3.246667	3.251028	-0.025124 	0.001772
-97.350000	0.004310	-3.245000	3.249310	-0.025149 	0.001772
-97.300000	0.004260	-3.243333	3.247593	-0.025174 	0.001773
-97.250000	0.004210	-3.241667	3.245877	-0.025199 	0.001773
-97.200000	0.004159	-3.240000	3.244159	-0.025224 	0.001774
-97.150000	0.004109	-3.238333	3.242442	-0.025248 	0.001774
-97.100000	0.004058	-3.236667	3.240725	-0.025273 	0.001774
-97.050000	0.004008	-3.235000	3.239008	-0.025297 	0.001775
-97.000000	0.003957	-3.233333	3.237290	-0.025321 	0.001775
-96.950000	0.003907	-3.231667	3.235574	-0.025345 	0.001776
-96.900000	0.003856	-3.230000	3.233856	-0.025369 	0.001776
-96.850000	0.003806	-3.228333	3.232139	-0.025393 	0.001777
-96.800000	0.003755	-3.226667	3.230422	-0.025416 	0.001777
-96.750000	0.003704	-3.225000	3.228704	-0.025440 	0.001778
-96.700000	0.003653	-3.223333	3.226986	-0.025463 	0.001778
-96.650000	0.003602	-3.221667	3.225269	-0.025487 	0.001779
-96.600000	0.003551	-3.220000	3.223551	-0.025510 	0.001779
-96.550000	0.003500	-3.218333	3.221833	-0.025533 	0.001780
-96.500000	0.003449	-3.216667	3.220116	-0.025556 	0.001780
-96.450000	0.003398	-3.215000	3.218398	-0.025579 	0.001781
-96.400000	0.003347	-3.213333	3.216680	-0.025601 	0.001781
-96.350000	0.003296	-3.211667	3.214963	-0.025624 	0.001782
-96.300000	0.003245	-3.210000	3.213245	-0.025646 	0.001782
-96.250000	0.003194	-3.208333	3.211527	-0.025669 	0.001783
-96.200000	0.003143	-3.206667	3.209810	-0.025691 	0.001783
-96.150000	0.003091	-3.205000	3.208091	-0.025713 	0.001783
-96.100000	0.003040	-3.203333	3.206373	-0.025735 	0.001784
-96.050000	0.002989	-3.201667	3.204656	-0.025757 	0.001784
-96.000000	0.002937	-3.200000	3.202937	-0.025778 	0.001785
-95.950000	0.002886	-3.198333	3.201219	-0.025800 	0.001785
-95.900000	0.002834	-3.196667	3.199501	-0.025821 	0.001786
-95.850000	0.002783	-3.195000	3.197783	-0.025843 	0.001786
-95.800000	0.002731	-3.193333	3.196064	-0.025864 	0.001787
-95.750000	0.002679	-3.191667	3.194346	-0.025885 	0.001787
-95.700000	0.002628	-3.190000	3.192628	-0.025906 	0.001788
-95.650000	0.002576	-3.188333	3.190909	-0.025927 	0.001788
-95.600000	0.002524	-3.186667	3.189191	-0.025947 	0.001789
-95.550000	0.002472	-3.185000	3.187472	-0.025968 	0.001789
-95.500000	0.002421	-3.183333	3.185754	-0.025988 	0.001790
-95.450000	0.002369	-3.181667	3.184036	-0.026008 	0.001790
-95.400000	0.002317	-3.180000	3.182317	-0.026029 	0.001791
-95.350000	0.002265	-3.178333	3.180598	-0.026049 	0.001791
-95.300000	0.002213	-3.176667	3.178880	-0.026069 	0.001792
-95.250000	0.002161	-3.175000	3.177161	-0.026088 	0.001792
-95.200000	0.002109	-3.173333	3.175442	-0.026108 	0.001793
-95.150000	0.002057	-3.171667	3.173724	-0.026127 	0.001793
-95.100000	0.002005	-3.170000	3.172005	-0.026147 	0.001794
-95.050000	0.001953	-3.168333	3.170286	-0.026166 	0.001794
-95.000000	0.001900	-3.166667	3.168567	-0.026185 	0.001795
-94.950000	0.001848	-3.165000	3.166848	-0.026204 	0.001795
-94.900000	0.001796	-3.163333	3.165129	-0.026223 	0.001796
-94.850000	0.001744	-3.161667	3.163411	-0.026242 	0.001796
-94.800000	0.001691	-3.160000	3.161691	-0.026260 	0.001797
-94.750000	0.001639	-3.158333	3.159972	-0.026279 	0.001797
-94.700000	0.001587	-3.156667	3.158254	-0.026297 	0.001797
-94.650000	0.001534	-3.155000	3.156534	-0.026315 	0.001798
-94.600000	0.001482	-3.153333	3.154815	-0.026333 	0.001798
-94.550000	0.001429	-3.151667	3.153096	-0.026351 	0.001799
-94.500000	0.001377	-3.150000	3.151377	-0.026369 	0.001799
-94.450000	0.001324	-3.148333	3.149657	-0.026386 	0.001800
-94.400000	0.001271	-3.146667	3.147938	-0.026404 	0.001800
-94.350000	0.001219	-3.145000	3.146219	-0.026421 	0.001801
-94.300000	0.001166	-3.143333	3.144499	-0.026438 	0.001801
-94.250000	0.001113	-3.141667	3.142780	-0.026455 	0.001802
-94.200000	0.001061	-3.140000	3.141061	-0.026472 	0.001802
-94.150000	0.001008	-3.138333	3.139341	-0.026489 	0.001803
-94.100000	0.000955	-3.136667	3.137622	-0.026506 	0.001803
-94.050000	0.000902	-3.135000	3.135902	-0.026522 	0.001804
-94.000000	0.000849	-3.133333	3.134182	-0.026539 	0.001804
-93.950000	0.000796	-3.131667	3.132463	-0.026555 	0.001805
-93.900000	0.000744	-3.130000	3.130744	-0.026571 	0.001805
-93.850000	0.000691	-3.128333	3.129024	-0.026587 	0.001806
-93.800000	0.000638	-3.126667	3.127305	-0.026603 	0.001806
-93.750000	0.000585	-3.125000	3.125585	-0.026618 	0.001807
-93.700000	0.000532	-3.123333	3.123865	-0.026634 	0.001807
-93.650000	0.000478	-3.121667	3.122145	-0.026649 	0.001808
-93.600000	0.000425	-3.120000	3.120425	-0.026664 	0.001808
-93.550000	0.000372	-3.118333	3.118705	-0.026679 	0.001809
-93.500000	0.000319	-3.116667	3.116986	-0.026694 	0.001809
-93.450000	0.000266	-3.115000	3.115266	-0.026709 	0.001810
-93.400000	0.000213	-3.113333	3.113546	-0.026724 	0.001810
-93.350000	0.000159	-3.111667	3.111826	-0.026738 	0.001811
-93.300000	0.000106	-3.110000	3.110106	-0.026753 	0.001811
-93.250000	0.000053	-3.108333	3.108386	-0.026767 	0.001812
-93.200000	-0.000001	-3.106667	3.106666	-0.026781 	0.001812
-93.150000	-0.000054	-3.105000	3.104946	-0.026795 	0.001813
-93.100000	-0.000107	-3.103333	3.103226	-0.026809 	0.001813
-93.050000	-0.000161	-3.101667	3.101506	-0.026822 	0.001814
-93.000000	-0.000214	-3.100000	3.099786	-0.026836 	0.001814
-92.950000	-0.000268	-3.098333	3.098065	-0.026849 	0.001815
-92.900000	-0.000321	-3.096667	3.096346	-0.026862 	0.001815
-92.850000	-0.000375	-3.095000	3.094625	-0.026876 	0.001816
-92.800000	-0.000428	-3.093333	3.092905	-0.026888 	0.001816
-92.750000	-0.000482	-3.091667	3.091185	-0.026901 	0.001817
-92.700000	-0.000535	-3.090000	3.089465	-0.026914 	0.001817
-92.650000	-0.000589	-3.088333	3.087744	-0.026926 	0.001818
-92.600000	-0.000642	-3.086667	3.086025	-0.026939 	0.001818
-92.550000	-0.000696	-3.085000	3.084304	-0.026951 	0.001819
-92.500000	-0.000750	-3.083333	3.082583	-0.026963 	0.001819
-92.450000	-0.000804	-3.081667	3.080863	-0.026975 	0.001820
-92.400000	-0.000857	-3.080000	3.079143	-0.026986 	0.001820
-92.350000	-0.000911	-3.078333	3.077422	-0.026998 	0.001821
