VARIABLES = X,Ksi,B,H,U,tau 
ZONE T="Time 25.000000", I=2200, DATAPACKING=POINT
-100.000000	-0.005829	-3.333333	3.327504	-0.005725 	0.001751
-99.950000	-0.007226	-3.331667	3.324441	-0.003238 	0.001752
-99.900000	-0.006550	-3.330000	3.323450	-0.004310 	0.001752
-99.850000	-0.006762	-3.328333	3.321571	-0.003857 	0.001753
-99.800000	-0.006593	-3.326667	3.320074	-0.004058 	0.001753
-99.750000	-0.006588	-3.325000	3.318412	-0.003978 	0.001754
-99.700000	-0.006512	-3.323333	3.316821	-0.004019 	0.001754
-99.650000	-0.006466	-3.321667	3.315201	-0.004008 	0.001754
-99.600000	-0.006408	-3.320000	3.313592	-0.004019 	0.001755
-99.550000	-0.006355	-3.318333	3.311978	-0.004020 	0.001755
-99.500000	-0.006299	-3.316667	3.310368	-0.004026 	0.001756
-99.450000	-0.006244	-3.315000	3.308756	-0.004030 	0.001756
-99.400000	-0.006189	-3.313333	3.307144	-0.004034 	0.001757
-99.350000	-0.006134	-3.311667	3.305533	-0.004039 	0.001757
-99.300000	-0.006079	-3.310000	3.303921	-0.004043 	0.001757
-99.250000	-0.006024	-3.308333	3.302309	-0.004047 	0.001758
-99.200000	-0.005969	-3.306667	3.300698	-0.004052 	0.001758
-99.150000	-0.005914	-3.305000	3.299086	-0.004056 	0.001759
-99.100000	-0.005858	-3.303333	3.297475	-0.004060 	0.001759
-99.050000	-0.005803	-3.301667	3.295864	-0.004065 	0.001760
-99.000000	-0.005747	-3.300000	3.294253	-0.004069 	0.001760
-98.950000	-0.005692	-3.298333	3.292641	-0.004073 	0.001760
-98.900000	-0.005636	-3.296667	3.291031	-0.004077 	0.001761
-98.850000	-0.005581	-3.295000	3.289419	-0.004081 	0.001761
-98.800000	-0.005525	-3.293333	3.287808	-0.004085 	0.001762
-98.750000	-0.005469	-3.291667	3.286198	-0.004090 	0.001762
-98.700000	-0.005414	-3.290000	3.284586	-0.004094 	0.001763
-98.650000	-0.005358	-3.288333	3.282975	-0.004098 	0.001763
-98.600000	-0.005302	-3.286667	3.281365	-0.004102 	0.001763
-98.550000	-0.005246	-3.285000	3.279754	-0.004106 	0.001764
-98.500000	-0.005190	-3.283333	3.278143	-0.004110 	0.001764
-98.450000	-0.005134	-3.281667	3.276533	-0.004114 	0.001765
-98.400000	-0.005078	-3.280000	3.274922	-0.004118 	0.001765
-98.350000	-0.005022	-3.278333	3.273311	-0.004122 	0.001766
-98.300000	-0.004966	-3.276667	3.271701	-0.004126 	0.001766
-98.250000	-0.004909	-3.275000	3.270091	-0.004130 	0.001766
-98.200000	-0.004853	-3.273333	3.268480	-0.004134 	0.001767
-98.150000	-0.004797	-3.271667	3.266870	-0.004138 	0.001767
-98.100000	-0.004740	-3.270000	3.265260	-0.004142 	0.001768
-98.050000	-0.004684	-3.268333	3.263649	-0.004146 	0.001768
-98.000000	-0.004627	-3.266667	3.262040	-0.004149 	0.001769
-97.950000	-0.004571	-3.265000	3.260429	-0.004153 	0.001769
-97.900000	-0.004514	-3.263333	3.258819	-0.004157 	0.001770
-97.850000	-0.004457	-3.261667	3.257210	-0.004161 	0.001770
-97.800000	-0.004401	-3.260000	3.255599	-0.004164 	0.001770
-97.750000	-0.004344	-3.258333	3.253989	-0.004168 	0.001771
-97.700000	-0.004287	-3.256667	3.252380	-0.004172 	0.001771
-97.650000	-0.004230	-3.255000	3.250770	-0.004176 	0.001772
-97.600000	-0.004173	-3.253333	3.249160	-0.004179 	0.001772
-97.550000	-0.004116	-3.251667	3.247551	-0.004183 	0.001773
-97.500000	-0.004059	-3.250000	3.245941	-0.004187 	0.001773
-97.450000	-0.004002	-3.248333	3.244331	-0.004190 	0.001773
-97.400000	-0.003945	-3.246667	3.242722	-0.004194 	0.001774
-97.350000	-0.003888	-3.245000	3.241112	-0.004198 	0.001774
-97.300000	-0.003831	-3.243333	3.239502	-0.004201 	0.001775
-97.250000	-0.003774	-3.241667	3.237893	-0.004205 	0.001775
-97.200000	-0.003717	-3.240000	3.236283	-0.004209 	0.001776
-97.150000	-0.003659	-3.238333	3.234674	-0.004212 	0.001776
-97.100000	-0.003602	-3.236667	3.233065	-0.004216 	0.001777
-97.050000	-0.003544	-3.235000	3.231456	-0.004219 	0.001777
-97.000000	-0.003487	-3.233333	3.229846	-0.004223 	0.001777
-96.950000	-0.003429	-3.231667	3.228238	-0.004226 	0.001778
-96.900000	-0.003372	-3.230000	3.226628	-0.004230 	0.001778
-96.850000	-0.003314	-3.228333	3.225019	-0.004233 	0.001779
-96.800000	-0.003257	-3.226667	3.223410	-0.004236 	0.001779
-96.750000	-0.003199	-3.225000	3.221801	-0.004240 	0.001780
-96.700000	-0.003141	-3.223333	3.220192	-0.004243 	0.001780
-96.650000	-0.003083	-3.221667	3.218584	-0.004246 	0.001781
-96.600000	-0.003025	-3.220000	3.216975	-0.004250 	0.001781
-96.550000	-0.002968	-3.218333	3.215365	-0.004253 	0.001781
-96.500000	-0.002910	-3.216667	3.213757	-0.004256 	0.001782
-96.450000	-0.002852	-3.215000	3.212148	-0.004260 	0.001782
-96.400000	-0.002794	-3.213333	3.210539	-0.004263 	0.001783
-96.350000	-0.002736	-3.211667	3.208931	-0.004266 	0.001783
-96.300000	-0.002678	-3.210000	3.207322	-0.004269 	0.001784
-96.250000	-0.002619	-3.208333	3.205714	-0.004272 	0.001784
-96.200000	-0.002561	-3.206667	3.204106	-0.004276 	0.001785
-96.150000	-0.002503	-3.205000	3.202497	-0.004279 	0.001785
-96.100000	-0.002445	-3.203333	3.200888	-0.004282 	0.001785
-96.050000	-0.002386	-3.201667	3.199281	-0.004285 	0.001786
-96.000000	-0.002328	-3.200000	3.197672	-0.004288 	0.001786
-95.950000	-0.002270	-3.198333	3.196063	-0.004291 	0.001787
-95.900000	-0.002211	-3.196667	3.194456	-0.004294 	0.001787
-95.850000	-0.002153	-3.195000	3.192847	-0.004297 	0.001788
-95.800000	-0.002094	-3.193333	3.191239	-0.004300 	0.001788
-95.750000	-0.002035	-3.191667	3.189632	-0.004303 	0.001789
-95.700000	-0.001977	-3.190000	3.188023	-0.004306 	0.001789
-95.650000	-0.001918	-3.188333	3.186415	-0.004309 	0.001790
-95.600000	-0.001860	-3.186667	3.184807	-0.004312 	0.001790
-95.550000	-0.001801	-3.185000	3.183199	-0.004315 	0.001790
-95.500000	-0.001742	-3.183333	3.181591	-0.004318 	0.001791
-95.450000	-0.001683	-3.181667	3.179984	-0.004320 	0.001791
-95.400000	-0.001624	-3.180000	3.178376	-0.004323 	0.001792
-95.350000	-0.001565	-3.178333	3.176768	-0.004326 	0.001792
-95.300000	-0.001507	-3.176667	3.175160	-0.004329 	0.001793
-95.250000	-0.001448	-3.175000	3.173552	-0.004332 	0.001793
-95.200000	-0.001389	-3.173333	3.171944	-0.004334 	0.001794
-95.150000	-0.001329	-3.171667	3.170338	-0.004337 	0.001794
-95.100000	-0.001270	-3.170000	3.168730	-0.004340 	0.001795
-95.050000	-0.001211	-3.168333	3.167122	-0.004342 	0.001795
-95.000000	-0.001152	-3.166667	3.165515	-0.004345 	0.001795
-94.950000	-0.001093	-3.165000	3.163907	-0.004348 	0.001796
-94.900000	-0.001034	-3.163333	3.162299	-0.004350 	0.001796
-94.850000	-0.000974	-3.161667	3.160693	-0.004353 	0.001797
-94.800000	-0.000915	-3.160000	3.159085	-0.004356 	0.001797
-94.750000	-0.000856	-3.158333	3.157477	-0.004358 	0.001798
-94.700000	-0.000796	-3.156667	3.155871	-0.004361 	0.001798
-94.650000	-0.000737	-3.155000	3.154263	-0.004363 	0.001799
-94.600000	-0.000678	-3.153333	3.152655	-0.004366 	0.001799
-94.550000	-0.000618	-3.151667	3.151049	-0.004368 	0.001800
-94.500000	-0.000559	-3.150000	3.149441	-0.004370 	0.001800
-94.450000	-0.000499	-3.148333	3.147834	-0.004373 	0.001800
-94.400000	-0.000439	-3.146667	3.146228	-0.004375 	0.001801
-94.350000	-0.000380	-3.145000	3.144620	-0.004378 	0.001801
-94.300000	-0.000320	-3.143333	3.143013	-0.004380 	0.001802
-94.250000	-0.000260	-3.141667	3.141407	-0.004382 	0.001802
-94.200000	-0.000201	-3.140000	3.139799	-0.004385 	0.001803
-94.150000	-0.000141	-3.138333	3.138192	-0.004387 	0.001803
-94.100000	-0.000081	-3.136667	3.136586	-0.004389 	0.001804
-94.050000	-0.000021	-3.135000	3.134979	-0.004391 	0.001804
-94.000000	0.000039	-3.133333	3.133372	-0.004394 	0.001805
-93.950000	0.000098	-3.131667	3.131765	-0.004396 	0.001805
-93.900000	0.000158	-3.130000	3.130158	-0.004398 	0.001806
-93.850000	0.000218	-3.128333	3.128551	-0.004400 	0.001806
-93.800000	0.000278	-3.126667	3.126945	-0.004402 	0.001806
-93.750000	0.000338	-3.125000	3.125338	-0.004404 	0.001807
-93.700000	0.000398	-3.123333	3.123731	-0.004406 	0.001807
-93.650000	0.000458	-3.121667	3.122125	-0.004409 	0.001808
-93.600000	0.000518	-3.120000	3.120518	-0.004411 	0.001808
-93.550000	0.000578	-3.118333	3.118911	-0.004413 	0.001809
-93.500000	0.000639	-3.116667	3.117306	-0.004415 	0.001809
-93.450000	0.000699	-3.115000	3.115699	-0.004417 	0.001810
-93.400000	0.000759	-3.113333	3.114092	-0.004419 	0.001810
-93.350000	0.000819	-3.111667	3.112486	-0.004421 	0.001811
-93.300000	0.000879	-3.110000	3.110879	-0.004423 	0.001811
-93.250000	0.000940	-3.108333	3.109273	-0.004425 	0.001812
-93.200000	0.001000	-3.106667	3.107667	-0.004427 	0.001812
-93.150000	0.001060	-3.105000	3.106060	-0.004429 	0.001813
-93.100000	0.001120	-3.103333	3.104453	-0.004431 	0.001813
-93.050000	0.001181	-3.101667	3.102848	-0.004433 	0.001813
-93.000000	0.001241	-3.100000	3.101241	-0.004435 	0.001814
-92.950000	0.001302	-3.098333	3.099635	-0.004436 	0.001814
-92.900000	0.001362	-3.096667	3.098029	-0.004438 	0.001815
-92.850000	0.001423	-3.095000	3.096423	-0.004440 	0.001815
-92.800000	0.001483	-3.093333	3.094816	-0.004442 	0.001816
-92.750000	0.001544	-3.091667	3.093211	-0.004443 	0.001816
-92.700000	0.001604	-3.090000	3.091604	-0.004445 	0.001817
-92.650000	0.001665	-3.088333	3.089998	-0.004447 	0.001817
-92.600000	0.001726	-3.086667	3.088393	-0.004448 	0.001818
-92.550000	0.001786	-3.085000	3.086786	-0.004450 	0.001818
-92.500000	0.001847	-3.083333	3.085180	-0.004451 	0.001819
-92.450000	0.001908	-3.081667	3.083575	-0.004453 	0.001819
-92.400000	0.001968	-3.080000	3.081968	-0.004454 	0.001820
-92.350000	0.002029	-3.078333	3.080362	-0.004456 	0.001820
-92.300000	0.002090	-3.076667	3.078757	-0.004457 	0.001821
-92.250000	0.002151	-3.075000	3.077151	-0.004459 	0.001821
-92.200000	0.002211	-3.073333	3.075544	-0.004460 	0.001821
-92.150000	0.002272	-3.071667	3.073939	-0.004462 	0.001822
-92.100000	0.002333	-3.070000	3.072333	-0.004463 	0.001822
-92.050000	0.002394	-3.068333	3.070727	-0.004464 	0.001823
-92.000000	0.002455	-3.066667	3.069122	-0.004466 	0.001823
-91.950000	0.002516	-3.065000	3.067516	-0.004467 	0.001824
-91.900000	0.002577	-3.063333	3.065910	-0.004468 	0.001824
-91.850000	0.002638	-3.061667	3.064305	-0.004470 	0.001825
-91.800000	0.002699	-3.060000	3.062699	-0.004471 	0.001825
-91.750000	0.002760	-3.058333	3.061093	-0.004472 	0.001826
-91.700000	0.002821	-3.056667	3.059488	-0.004473 	0.001826
-91.650000	0.002882	-3.055000	3.057882	-0.004474 	0.001827
-91.600000	0.002943	-3.053333	3.056276	-0.004476 	0.001827
-91.550000	0.003004	-3.051667	3.054671	-0.004477 	0.001828
-91.500000	0.003065	-3.050000	3.053065	-0.004478 	0.001828
-91.450000	0.003126	-3.048333	3.051459	-0.004479 	0.001829
-91.400000	0.003188	-3.046667	3.049855	-0.004480 	0.001829
-91.350000	0.003249	-3.045000	3.048249	-0.004481 	0.001830
-91.300000	0.003310	-3.043333	3.046643	-0.004482 	0.001830
-91.250000	0.003371	-3.041667	3.045038	-0.004483 	0.001831
-91.200000	0.003432	-3.040000	3.043432	-0.004484 	0.001831
-91.150000	0.003494	-3.038333	3.041827	-0.004485 	0.001832
-91.100000	0.003555	-3.036667	3.040222	-0.004486 	0.001832
-91.050000	0.003616	-3.035000	3.038616	-0.004487 	0.001833
-91.000000	0.003677	-3.033333	3.037010	-0.004487 	0.001833
-90.950000	0.003739	-3.031667	3.035406	-0.004488 	0.001833
-90.900000	0.003800	-3.030000	3.033800	-0.004489 	0.001834
-90.850000	0.003861	-3.028333	3.032194	-0.004490 	0.001834
-90.800000	0.003923	-3.026667	3.030590	-0.004491 	0.001835
-90.750000	0.003984	-3.025000	3.028984	-0.004491 	0.001835
-90.700000	0.004045	-3.023333	3.027378	-0.004492 	0.001836
-90.650000	0.004107	-3.021667	3.025774	-0.004493 	0.001836
-90.600000	0.004168	-3.020000	3.024168	-0.004493 	0.001837
-90.550000	0.004230	-3.018333	3.022563	-0.004494 	0.001837
-90.500000	0.004291	-3.016667	3.020958	-0.004494 	0.001838
-90.450000	0.004352	-3.015000	3.019352	-0.004495 	0.001838
-90.400000	0.004414	-3.013333	3.017747	-0.004496 	0.001839
-90.350000	0.004475	-3.011667	3.016142	-0.004496 	0.001839
-90.300000	0.004537	-3.010000	3.014537	-0.004497 	0.001840
-90.250000	0.004598	-3.008333	3.012931	-0.004497 	0.001840
-90.200000	0.004660	-3.006667	3.011327	-0.004498 	0.001841
-90.150000	0.004721	-3.005000	3.009721	-0.004498 	0.001841
-90.100000	0.004783	-3.003333	3.008116	-0.004498 	0.001842
-90.050000	0.004845	-3.001667	3.006512	-0.004499 	0.001842
-90.000000	0.004906	-3.000000	3.004906	-0.004499 	0.001843
-89.950000	0.004968	-2.998333	3.003301	-0.004499 	0.001843
-89.900000	0.005029	-2.996667	3.001696	-0.004500 	0.001844
-89.850000	0.005091	-2.995000	3.000091	-0.004500 	0.001844
-89.800000	0.005152	-2.993333	2.998485	-0.004500 	0.001845
-89.750000	0.005214	-2.991667	2.996881	-0.004500 	0.001845
-89.700000	0.005276	-2.990000	2.995276	-0.004501 	0.001846
-89.650000	0.005337	-2.988333	2.993670	-0.004501 	0.001846
-89.600000	0.005399	-2.986667	2.992066	-0.004501 	0.001847
-89.550000	0.005460	-2.985000	2.990460	-0.004501 	0.001847
-89.500000	0.005522	-2.983333	2.988855	-0.004501 	0.001848
-89.450000	0.005584	-2.981667	2.987251	-0.004501 	0.001848
-89.400000	0.005645	-2.980000	2.985645	-0.004501 	0.001849
-89.350000	0.005707	-2.978333	2.984040	-0.004501 	0.001849
-89.300000	0.005769	-2.976667	2.982436	-0.004501 	0.001850
-89.250000	0.005830	-2.975000	2.980830	-0.004501 	0.001850
-89.200000	0.005892	-2.973333	2.979225	-0.004501 	0.001851
-89.150000	0.005954	-2.971667	2.977621	-0.004501 	0.001851
-89.100000	0.006015	-2.970000	2.976015	-0.004501 	0.001852
