VARIABLES = X,Ksi,B,H,U,tau 
ZONE T="Time 60.000000", I=2200, DATAPACKING=POINT
-100.000000	0.010377	-3.333333	3.343710	-0.019844 	0.001747
-99.950000	0.005915	-3.331667	3.337582	-0.012313 	0.001749
-99.900000	0.007746	-3.330000	3.337746	-0.015561 	0.001748
-99.850000	0.006887	-3.328333	3.335220	-0.014200 	0.001749
-99.800000	0.007177	-3.326667	3.333844	-0.014811 	0.001750
-99.750000	0.006976	-3.325000	3.331976	-0.014578 	0.001750
-99.700000	0.006986	-3.323333	3.330319	-0.014705 	0.001750
-99.650000	0.006905	-3.321667	3.328572	-0.014679 	0.001751
-99.600000	0.006862	-3.320000	3.326862	-0.014718 	0.001751
-99.550000	0.006803	-3.318333	3.325136	-0.014729 	0.001752
-99.500000	0.006752	-3.316667	3.323419	-0.014752 	0.001752
-99.450000	0.006697	-3.315000	3.321697	-0.014770 	0.001753
-99.400000	0.006643	-3.313333	3.319976	-0.014790 	0.001753
-99.350000	0.006588	-3.311667	3.318255	-0.014809 	0.001754
-99.300000	0.006534	-3.310000	3.316534	-0.014828 	0.001754
-99.250000	0.006480	-3.308333	3.314813	-0.014847 	0.001755
-99.200000	0.006425	-3.306667	3.313092	-0.014866 	0.001755
-99.150000	0.006371	-3.305000	3.311371	-0.014885 	0.001755
-99.100000	0.006316	-3.303333	3.309649	-0.014904 	0.001756
-99.050000	0.006262	-3.301667	3.307929	-0.014923 	0.001756
-99.000000	0.006207	-3.300000	3.306207	-0.014941 	0.001757
-98.950000	0.006152	-3.298333	3.304485	-0.014960 	0.001757
-98.900000	0.006098	-3.296667	3.302765	-0.014979 	0.001758
-98.850000	0.006043	-3.295000	3.301043	-0.014997 	0.001758
-98.800000	0.005988	-3.293333	3.299321	-0.015016 	0.001759
-98.750000	0.005933	-3.291667	3.297600	-0.015034 	0.001759
-98.700000	0.005878	-3.290000	3.295878	-0.015052 	0.001760
-98.650000	0.005823	-3.288333	3.294156	-0.015071 	0.001760
-98.600000	0.005768	-3.286667	3.292435	-0.015089 	0.001760
-98.550000	0.005712	-3.285000	3.290712	-0.015107 	0.001761
-98.500000	0.005657	-3.283333	3.288990	-0.015125 	0.001761
-98.450000	0.005602	-3.281667	3.287269	-0.015143 	0.001762
-98.400000	0.005546	-3.280000	3.285546	-0.015161 	0.001762
-98.350000	0.005491	-3.278333	3.283824	-0.015179 	0.001763
-98.300000	0.005435	-3.276667	3.282102	-0.015197 	0.001763
-98.250000	0.005380	-3.275000	3.280380	-0.015214 	0.001764
-98.200000	0.005324	-3.273333	3.278657	-0.015232 	0.001764
-98.150000	0.005269	-3.271667	3.276936	-0.015249 	0.001765
-98.100000	0.005213	-3.270000	3.275213	-0.015267 	0.001765
-98.050000	0.005157	-3.268333	3.273490	-0.015284 	0.001766
-98.000000	0.005101	-3.266667	3.271768	-0.015302 	0.001766
-97.950000	0.005045	-3.265000	3.270045	-0.015319 	0.001766
-97.900000	0.004989	-3.263333	3.268322	-0.015336 	0.001767
-97.850000	0.004933	-3.261667	3.266600	-0.015353 	0.001767
-97.800000	0.004877	-3.260000	3.264877	-0.015370 	0.001768
-97.750000	0.004821	-3.258333	3.263154	-0.015387 	0.001768
-97.700000	0.004765	-3.256667	3.261432	-0.015404 	0.001769
-97.650000	0.004709	-3.255000	3.259709	-0.015421 	0.001769
-97.600000	0.004652	-3.253333	3.257985	-0.015438 	0.001770
-97.550000	0.004596	-3.251667	3.256263	-0.015454 	0.001770
-97.500000	0.004540	-3.250000	3.254540	-0.015471 	0.001771
-97.450000	0.004483	-3.248333	3.252816	-0.015488 	0.001771
-97.400000	0.004427	-3.246667	3.251094	-0.015504 	0.001772
-97.350000	0.004370	-3.245000	3.249370	-0.015521 	0.001772
-97.300000	0.004314	-3.243333	3.247647	-0.015537 	0.001773
-97.250000	0.004257	-3.241667	3.245924	-0.015553 	0.001773
-97.200000	0.004200	-3.240000	3.244200	-0.015569 	0.001774
-97.150000	0.004144	-3.238333	3.242477	-0.015585 	0.001774
-97.100000	0.004087	-3.236667	3.240754	-0.015601 	0.001774
-97.050000	0.004030	-3.235000	3.239030	-0.015617 	0.001775
-97.000000	0.003973	-3.233333	3.237306	-0.015633 	0.001775
-96.950000	0.003916	-3.231667	3.235583	-0.015649 	0.001776
-96.900000	0.003859	-3.230000	3.233859	-0.015665 	0.001776
-96.850000	0.003802	-3.228333	3.232135	-0.015681 	0.001777
-96.800000	0.003745	-3.226667	3.230412	-0.015696 	0.001777
-96.750000	0.003688	-3.225000	3.228688	-0.015712 	0.001778
-96.700000	0.003630	-3.223333	3.226963	-0.015727 	0.001778
-96.650000	0.003573	-3.221667	3.225240	-0.015742 	0.001779
-96.600000	0.003516	-3.220000	3.223516	-0.015758 	0.001779
-96.550000	0.003459	-3.218333	3.221792	-0.015773 	0.001780
-96.500000	0.003401	-3.216667	3.220068	-0.015788 	0.001780
-96.450000	0.003344	-3.215000	3.218344	-0.015803 	0.001781
-96.400000	0.003286	-3.213333	3.216619	-0.015818 	0.001781
-96.350000	0.003229	-3.211667	3.214896	-0.015833 	0.001782
-96.300000	0.003171	-3.210000	3.213171	-0.015848 	0.001782
-96.250000	0.003114	-3.208333	3.211447	-0.015862 	0.001783
-96.200000	0.003056	-3.206667	3.209723	-0.015877 	0.001783
-96.150000	0.002998	-3.205000	3.207998	-0.015892 	0.001783
-96.100000	0.002940	-3.203333	3.206273	-0.015906 	0.001784
-96.050000	0.002883	-3.201667	3.204550	-0.015921 	0.001784
-96.000000	0.002825	-3.200000	3.202825	-0.015935 	0.001785
-95.950000	0.002767	-3.198333	3.201100	-0.015949 	0.001785
-95.900000	0.002709	-3.196667	3.199376	-0.015964 	0.001786
-95.850000	0.002651	-3.195000	3.197651	-0.015978 	0.001786
-95.800000	0.002593	-3.193333	3.195926	-0.015992 	0.001787
-95.750000	0.002535	-3.191667	3.194202	-0.016006 	0.001787
-95.700000	0.002477	-3.190000	3.192477	-0.016020 	0.001788
-95.650000	0.002418	-3.188333	3.190751	-0.016034 	0.001788
-95.600000	0.002360	-3.186667	3.189027	-0.016047 	0.001789
-95.550000	0.002302	-3.185000	3.187302	-0.016061 	0.001789
-95.500000	0.002244	-3.183333	3.185577	-0.016075 	0.001790
-95.450000	0.002185	-3.181667	3.183852	-0.016088 	0.001790
-95.400000	0.002127	-3.180000	3.182127	-0.016101 	0.001791
-95.350000	0.002069	-3.178333	3.180402	-0.016115 	0.001791
-95.300000	0.002010	-3.176667	3.178677	-0.016128 	0.001792
-95.250000	0.001952	-3.175000	3.176952	-0.016141 	0.001792
-95.200000	0.001893	-3.173333	3.175226	-0.016154 	0.001793
-95.150000	0.001835	-3.171667	3.173502	-0.016167 	0.001793
-95.100000	0.001776	-3.170000	3.171776	-0.016180 	0.001794
-95.050000	0.001717	-3.168333	3.170050	-0.016193 	0.001794
-95.000000	0.001659	-3.166667	3.168326	-0.016206 	0.001795
-94.950000	0.001600	-3.165000	3.166600	-0.016219 	0.001795
-94.900000	0.001541	-3.163333	3.164874	-0.016231 	0.001796
-94.850000	0.001483	-3.161667	3.163150	-0.016244 	0.001796
-94.800000	0.001424	-3.160000	3.161424	-0.016256 	0.001797
-94.750000	0.001365	-3.158333	3.159698	-0.016269 	0.001797
-94.700000	0.001306	-3.156667	3.157973	-0.016281 	0.001798
-94.650000	0.001247	-3.155000	3.156247	-0.016293 	0.001798
