VARIABLES = X,Ksi,B,H,U,tau 
ZONE T="Time 35.000000", I=2200, DATAPACKING=POINT
-100.000000	0.009755	-3.333333	3.343088	-0.023724 	0.001747
-99.950000	0.005767	-3.331667	3.337434	-0.017004 	0.001749
-99.900000	0.007391	-3.330000	3.337391	-0.019899 	0.001749
-99.850000	0.006623	-3.328333	3.334956	-0.018696 	0.001749
-99.800000	0.006875	-3.326667	3.333542	-0.019240 	0.001750
-99.750000	0.006692	-3.325000	3.331692	-0.019040 	0.001750
-99.700000	0.006695	-3.323333	3.330028	-0.019156 	0.001751
-99.650000	0.006618	-3.321667	3.328285	-0.019137 	0.001751
-99.600000	0.006575	-3.320000	3.326575	-0.019176 	0.001751
-99.550000	0.006518	-3.318333	3.324851	-0.019190 	0.001752
-99.500000	0.006466	-3.316667	3.323133	-0.019215 	0.001752
-99.450000	0.006412	-3.315000	3.321412	-0.019235 	0.001753
-99.400000	0.006359	-3.313333	3.319692	-0.019257 	0.001753
-99.350000	0.006306	-3.311667	3.317973	-0.019278 	0.001754
-99.300000	0.006253	-3.310000	3.316253	-0.019299 	0.001754
-99.250000	0.006199	-3.308333	3.314532	-0.019320 	0.001755
-99.200000	0.006146	-3.306667	3.312813	-0.019341 	0.001755
-99.150000	0.006092	-3.305000	3.311092	-0.019362 	0.001756
-99.100000	0.006038	-3.303333	3.309371	-0.019383 	0.001756
-99.050000	0.005985	-3.301667	3.307652	-0.019403 	0.001756
-99.000000	0.005931	-3.300000	3.305931	-0.019424 	0.001757
-98.950000	0.005877	-3.298333	3.304210	-0.019444 	0.001757
-98.900000	0.005823	-3.296667	3.302490	-0.019465 	0.001758
-98.850000	0.005770	-3.295000	3.300770	-0.019485 	0.001758
-98.800000	0.005716	-3.293333	3.299049	-0.019505 	0.001759
-98.750000	0.005662	-3.291667	3.297329	-0.019526 	0.001759
-98.700000	0.005608	-3.290000	3.295608	-0.019546 	0.001760
-98.650000	0.005554	-3.288333	3.293887	-0.019566 	0.001760
-98.600000	0.005499	-3.286667	3.292166	-0.019586 	0.001761
-98.550000	0.005445	-3.285000	3.290445	-0.019606 	0.001761
-98.500000	0.005391	-3.283333	3.288724	-0.019625 	0.001761
-98.450000	0.005337	-3.281667	3.287004	-0.019645 	0.001762
-98.400000	0.005282	-3.280000	3.285282	-0.019665 	0.001762
-98.350000	0.005228	-3.278333	3.283561	-0.019684 	0.001763
-98.300000	0.005173	-3.276667	3.281840	-0.019704 	0.001763
-98.250000	0.005119	-3.275000	3.280119	-0.019723 	0.001764
-98.200000	0.005064	-3.273333	3.278397	-0.019742 	0.001764
-98.150000	0.005010	-3.271667	3.276677	-0.019762 	0.001765
-98.100000	0.004955	-3.270000	3.274955	-0.019781 	0.001765
-98.050000	0.004900	-3.268333	3.273233	-0.019800 	0.001766
-98.000000	0.004846	-3.266667	3.271513	-0.019819 	0.001766
-97.950000	0.004791	-3.265000	3.269791	-0.019838 	0.001767
-97.900000	0.004736	-3.263333	3.268069	-0.019856 	0.001767
-97.850000	0.004681	-3.261667	3.266348	-0.019875 	0.001767
-97.800000	0.004626	-3.260000	3.264626	-0.019894 	0.001768
-97.750000	0.004571	-3.258333	3.262904	-0.019912 	0.001768
-97.700000	0.004516	-3.256667	3.261183	-0.019931 	0.001769
-97.650000	0.004461	-3.255000	3.259461	-0.019949 	0.001769
-97.600000	0.004406	-3.253333	3.257739	-0.019967 	0.001770
-97.550000	0.004351	-3.251667	3.256018	-0.019985 	0.001770
-97.500000	0.004296	-3.250000	3.254296	-0.020004 	0.001771
-97.450000	0.004240	-3.248333	3.252573	-0.020022 	0.001771
-97.400000	0.004185	-3.246667	3.250852	-0.020039 	0.001772
-97.350000	0.004130	-3.245000	3.249130	-0.020057 	0.001772
-97.300000	0.004074	-3.243333	3.247407	-0.020075 	0.001773
-97.250000	0.004019	-3.241667	3.245686	-0.020093 	0.001773
-97.200000	0.003963	-3.240000	3.243963	-0.020110 	0.001774
-97.150000	0.003908	-3.238333	3.242241	-0.020128 	0.001774
-97.100000	0.003852	-3.236667	3.240519	-0.020145 	0.001775
-97.050000	0.003797	-3.235000	3.238797	-0.020162 	0.001775
-97.000000	0.003741	-3.233333	3.237074	-0.020180 	0.001775
-96.950000	0.003685	-3.231667	3.235352	-0.020197 	0.001776
-96.900000	0.003630	-3.230000	3.233630	-0.020214 	0.001776
-96.850000	0.003574	-3.228333	3.231907	-0.020231 	0.001777
-96.800000	0.003518	-3.226667	3.230185	-0.020248 	0.001777
-96.750000	0.003462	-3.225000	3.228462	-0.020264 	0.001778
-96.700000	0.003406	-3.223333	3.226739	-0.020281 	0.001778
-96.650000	0.003350	-3.221667	3.225017	-0.020298 	0.001779
-96.600000	0.003294	-3.220000	3.223294	-0.020314 	0.001779
-96.550000	0.003238	-3.218333	3.221571	-0.020331 	0.001780
-96.500000	0.003182	-3.216667	3.219849	-0.020347 	0.001780
-96.450000	0.003126	-3.215000	3.218126	-0.020363 	0.001781
-96.400000	0.003070	-3.213333	3.216403	-0.020379 	0.001781
-96.350000	0.003014	-3.211667	3.214681	-0.020395 	0.001782
-96.300000	0.002958	-3.210000	3.212958	-0.020411 	0.001782
-96.250000	0.002901	-3.208333	3.211234	-0.020427 	0.001783
