VARIABLES = X,Ksi,B,H,U,tau 
ZONE T="Time 5.000000", I=2200, DATAPACKING=POINT
-100.000000	-0.000601	-3.333333	3.332732	-0.042688 	0.001750
-99.950000	-0.002645	-3.331667	3.329022	-0.039197 	0.001751
-99.900000	-0.001750	-3.330000	3.328250	-0.040749 	0.001751
-99.850000	-0.002106	-3.328333	3.326227	-0.040155 	0.001752
-99.800000	-0.001930	-3.326667	3.324737	-0.040474 	0.001752
-99.750000	-0.001980	-3.325000	3.323020	-0.040404 	0.001752
-99.700000	-0.001934	-3.323333	3.321399	-0.040499 	0.001753
-99.650000	-0.001929	-3.321667	3.319738	-0.040524 	0.001753
-99.600000	-0.001906	-3.320000	3.318094	-0.040578 	0.001754
-99.550000	-0.001891	-3.318333	3.316442	-0.040620 	0.001754
-99.500000	-0.001872	-3.316667	3.314795	-0.040667 	0.001755
-99.450000	-0.001855	-3.315000	3.313145	-0.040711 	0.001755
-99.400000	-0.001838	-3.313333	3.311495	-0.040757 	0.001755
-99.350000	-0.001820	-3.311667	3.309847	-0.040801 	0.001756
-99.300000	-0.001802	-3.310000	3.308198	-0.040846 	0.001756
-99.250000	-0.001785	-3.308333	3.306548	-0.040890 	0.001757
-99.200000	-0.001767	-3.306667	3.304900	-0.040935 	0.001757
-99.150000	-0.001749	-3.305000	3.303251	-0.040979 	0.001758
-99.100000	-0.001732	-3.303333	3.301601	-0.041023 	0.001758
-99.050000	-0.001714	-3.301667	3.299953	-0.041067 	0.001758
-99.000000	-0.001696	-3.300000	3.298304	-0.041110 	0.001759
-98.950000	-0.001678	-3.298333	3.296655	-0.041154 	0.001759
-98.900000	-0.001660	-3.296667	3.295007	-0.041197 	0.001760
-98.850000	-0.001643	-3.295000	3.293357	-0.041240 	0.001760
-98.800000	-0.001625	-3.293333	3.291708	-0.041283 	0.001761
-98.750000	-0.001607	-3.291667	3.290060	-0.041326 	0.001761
-98.700000	-0.001589	-3.290000	3.288411	-0.041369 	0.001762
-98.650000	-0.001571	-3.288333	3.286762	-0.041411 	0.001762
-98.600000	-0.001553	-3.286667	3.285114	-0.041454 	0.001762
-98.550000	-0.001535	-3.285000	3.283465	-0.041496 	0.001763
-98.500000	-0.001517	-3.283333	3.281816	-0.041538 	0.001763
-98.450000	-0.001499	-3.281667	3.280168	-0.041580 	0.001764
-98.400000	-0.001481	-3.280000	3.278519	-0.041621 	0.001764
-98.350000	-0.001463	-3.278333	3.276870	-0.041663 	0.001765
-98.300000	-0.001445	-3.276667	3.275222	-0.041704 	0.001765
-98.250000	-0.001427	-3.275000	3.273573	-0.041746 	0.001766
-98.200000	-0.001409	-3.273333	3.271924	-0.041787 	0.001766
-98.150000	-0.001390	-3.271667	3.270277	-0.041827 	0.001766
-98.100000	-0.001372	-3.270000	3.268628	-0.041868 	0.001767
-98.050000	-0.001354	-3.268333	3.266979	-0.041909 	0.001767
-98.000000	-0.001336	-3.266667	3.265331	-0.041949 	0.001768
-97.950000	-0.001318	-3.265000	3.263682	-0.041989 	0.001768
-97.900000	-0.001299	-3.263333	3.262034	-0.042029 	0.001769
-97.850000	-0.001281	-3.261667	3.260386	-0.042069 	0.001769
-97.800000	-0.001263	-3.260000	3.258737	-0.042109 	0.001770
-97.750000	-0.001244	-3.258333	3.257089	-0.042148 	0.001770
-97.700000	-0.001226	-3.256667	3.255441	-0.042187 	0.001770
-97.650000	-0.001208	-3.255000	3.253792	-0.042227 	0.001771
-97.600000	-0.001189	-3.253333	3.252144	-0.042265 	0.001771
-97.550000	-0.001171	-3.251667	3.250496	-0.042304 	0.001772
-97.500000	-0.001152	-3.250000	3.248848	-0.042343 	0.001772
-97.450000	-0.001134	-3.248333	3.247199	-0.042381 	0.001773
-97.400000	-0.001115	-3.246667	3.245552	-0.042420 	0.001773
-97.350000	-0.001097	-3.245000	3.243903	-0.042458 	0.001774
