VARIABLES = X,Ksi,B,H,U,tau 
ZONE T="Time 45.000000", I=2200, DATAPACKING=POINT
-100.000000	-0.003590	-3.333333	3.329743	0.038082 	0.001751
-99.950000	-0.002489	-3.331667	3.329178	0.036284 	0.001751
-99.900000	-0.002923	-3.330000	3.327077	0.037119 	0.001751
-99.850000	-0.002696	-3.328333	3.325637	0.036818 	0.001752
-99.800000	-0.002754	-3.326667	3.323913	0.037006 	0.001752
-99.750000	-0.002689	-3.325000	3.322311	0.036984 	0.001753
-99.700000	-0.002676	-3.323333	3.320657	0.037052 	0.001753
-99.650000	-0.002641	-3.321667	3.319026	0.037081 	0.001753
-99.600000	-0.002616	-3.320000	3.317384	0.037127 	0.001754
-99.550000	-0.002586	-3.318333	3.315747	0.037166 	0.001754
-99.500000	-0.002558	-3.316667	3.314109	0.037207 	0.001755
-99.450000	-0.002530	-3.315000	3.312470	0.037247 	0.001755
-99.400000	-0.002501	-3.313333	3.310832	0.037288 	0.001756
-99.350000	-0.002473	-3.311667	3.309194	0.037328 	0.001756
-99.300000	-0.002444	-3.310000	3.307556	0.037368 	0.001756
-99.250000	-0.002416	-3.308333	3.305917	0.037407 	0.001757
-99.200000	-0.002387	-3.306667	3.304280	0.037447 	0.001757
-99.150000	-0.002359	-3.305000	3.302641	0.037487 	0.001758
-99.100000	-0.002330	-3.303333	3.301003	0.037526 	0.001758
-99.050000	-0.002301	-3.301667	3.299366	0.037565 	0.001759
-99.000000	-0.002273	-3.300000	3.297727	0.037604 	0.001759
-98.950000	-0.002244	-3.298333	3.296089	0.037643 	0.001759
-98.900000	-0.002215	-3.296667	3.294452	0.037682 	0.001760
-98.850000	-0.002187	-3.295000	3.292813	0.037721 	0.001760
-98.800000	-0.002158	-3.293333	3.291175	0.037759 	0.001761
-98.750000	-0.002129	-3.291667	3.289538	0.037798 	0.001761
-98.700000	-0.002100	-3.290000	3.287900	0.037836 	0.001762
-98.650000	-0.002071	-3.288333	3.286262	0.037874 	0.001762
-98.600000	-0.002042	-3.286667	3.284625	0.037912 	0.001763
-98.550000	-0.002014	-3.285000	3.282986	0.037950 	0.001763
-98.500000	-0.001985	-3.283333	3.281348	0.037988 	0.001763
-98.450000	-0.001956	-3.281667	3.279711	0.038025 	0.001764
-98.400000	-0.001927	-3.280000	3.278073	0.038063 	0.001764
-98.350000	-0.001898	-3.278333	3.276435	0.038100 	0.001765
-98.300000	-0.001868	-3.276667	3.274799	0.038137 	0.001765
-98.250000	-0.001839	-3.275000	3.273161	0.038174 	0.001766
-98.200000	-0.001810	-3.273333	3.271523	0.038211 	0.001766
-98.150000	-0.001781	-3.271667	3.269886	0.038248 	0.001767
-98.100000	-0.001752	-3.270000	3.268248	0.038284 	0.001767
-98.050000	-0.001723	-3.268333	3.266610	0.038321 	0.001767
-98.000000	-0.001694	-3.266667	3.264973	0.038357 	0.001768
-97.950000	-0.001664	-3.265000	3.263336	0.038393 	0.001768
-97.900000	-0.001635	-3.263333	3.261698	0.038429 	0.001769
-97.850000	-0.001606	-3.261667	3.260061	0.038465 	0.001769
